"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",3330,3642,3052,3190,3390,4156,3535,2293,3647,3736
"COG0002",1955,3181,2927,3257,2644,2910,2627,1567,2940,2287
"COG0003",111,71,63,131,172,126,97,46,117,141
"COG0004",3581,8391,8953,8846,8498,7003,8290,4746,9221,8964
"COG0005",1356,2616,1800,2698,2034,2478,2073,217,1570,2190
"COG0006",10299,9515,12107,10114,12041,7982,12952,6664,10324,11639
"COG0007",2216,1099,600,1044,824,1659,548,2754,873,828
"COG0008",6166,6848,7165,6358,7551,6796,7969,5418,7292,7608
"COG0009",2047,3025,3095,2902,3047,2576,3361,1801,3082,2976
"COG0010",2711,4399,4537,4835,4271,4765,4695,947,4020,4238
"COG0011",17,26,58,74,77,75,20,25,28,230
"COG0012",2596,5067,4264,4993,4754,4507,4747,1663,4309,4405
"COG0013",5181,10606,8789,10552,9819,9934,10343,3769,9499,10148
"COG0014",2140,4478,4336,4603,3697,3716,3955,2301,4266,3592
"COG0015",2870,5490,5007,5651,5439,5424,5500,1660,5270,5585
"COG0016",2062,4267,3843,4141,4247,3590,4412,1413,3988,4013
"COG0017",1695,906,791,682,1907,1090,2067,1737,1070,1393
"COG0018",3190,7334,6231,7412,6863,6562,7395,2221,6785,6741
"COG0019",4101,6455,6690,6465,6080,5028,6617,3439,6771,5595
"COG0020",1513,2625,2185,2679,2728,2361,2899,1250,2501,2780
"COG0021",4032,7457,6723,6886,6628,6170,6498,4314,6677,6955
"COG0022",2800,4553,3403,4205,4877,5566,4972,1449,4307,5188
"COG0023",339,321,143,300,322,592,290,407,277,245
"COG0024",1824,3261,2654,2955,3128,2810,3005,1568,2901,2935
"COG0025",2359,1375,620,1416,754,2426,537,3211,971,983
"COG0026",1529,3777,2886,3871,2674,3839,2812,1596,3093,2627
