"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",4162,3845,4381,3541,4325,5936,4130,1839,3968,3168
"COG0002",3008,2400,2079,1970,2117,2810,2840,1774,2471,3578
"COG0003",165,138,115,84,235,58,187,127,91,3
"COG0004",8373,8244,11827,6318,4639,5684,8109,7097,8758,9098
"COG0005",2312,2104,2303,1802,1742,3095,2381,250,2037,1714
"COG0006",10233,12162,11239,11589,10527,16096,11190,6053,11878,10207
"COG0007",1288,676,914,1820,2167,1087,779,1850,509,270
"COG0008",4528,5088,4910,4263,4652,8056,7728,6678,8004,6359
"COG0009",2747,3136,2528,2281,2244,1877,1971,1270,1934,2543
"COG0010",3736,4491,4603,2883,3388,5239,4219,4000,4540,3106
"COG0011",267,139,7,93,20,52,91,1,59,17
"COG0012",4119,4558,5263,3199,3425,5626,4831,2104,4794,4519
"COG0013",9449,10085,10575,6141,6035,9236,9733,4738,10211,9452
"COG0014",4291,3731,3090,2914,2425,2483,3781,2458,3468,3144
"COG0015",4875,5373,5399,3567,3175,4779,5229,2825,5324,5443
"COG0016",3848,4058,4151,2463,2429,3789,4165,1965,4269,3621
"COG0017",931,1527,2598,1638,2154,3326,1986,47,2114,1011
"COG0018",6289,6876,5944,4047,3905,5337,6554,2551,6846,6621
"COG0019",5932,5974,4833,4042,4447,3269,3866,1862,3800,4854
"COG0020",2440,2725,2312,1861,1851,2546,2542,1250,2725,2786
"COG0021",6555,6681,8534,5370,4475,5302,6417,3725,6213,8538
"COG0022",3950,5404,5915,3305,2838,2957,3426,1078,3623,3415
"COG0023",471,249,341,353,416,484,404,454,336,181
"COG0024",2749,3076,3467,2174,2255,2843,2971,1526,3270,3451
"COG0025",1464,911,740,2358,2268,1376,1155,867,866,611
"COG0026",2935,2821,2308,1629,1466,1450,2669,2207,2848,3514
"COG0027",1307,693,157,893,356,108,785,255,586,271
"COG0028",16748,14284,17014,13274,12739,20207,16449,6116,14760,13349
"COG0029",2554,1377,1327,1426,1403,550,1734,3058,1868,1717
"COG0030",2448,2868,2154,1997,1959,2856,2790,1446,2850,3030
"COG0031",5602,4764,4698,4378,3926,5439,5166,1716,5091,5103
"COG0033",1584,685,243,1021,725,60,795,2457,581,158
"COG0034",3521,3788,4105,2436,2477,5241,5467,2761,5818,6381
"COG0035",948,717,496,948,737,537,713,1075,720,285
"COG0036",2518,2899,3051,1915,1857,2843,2977,1118,3047,2763
"COG0037",4815,5260,4620,3506,4215,5575,5548,4001,5338,4823
"COG0038",1977,1261,689,2219,1959,1660,1563,2336,1117,593
"COG0039",2912,3962,4980,2339,2321,3556,3649,2010,3859,3368
"COG0040",2044,1869,1734,1419,1470,1950,2083,964,1823,2057
"COG0041",1823,1846,2428,1265,1244,1811,1857,866,1960,2108
"COG0042",4417,4245,4066,3904,3388,2676,4074,5401,4532,5081
"COG0043",2975,788,2614,2337,2722,4281,3193,2593,1763,184
"COG0044",5701,6965,7384,4638,4466,7863,6638,2610,7391,8394
"COG0045",4162,6087,6906,3485,3425,5532,5091,2085,5496,4784
"COG0046",8435,9364,10715,6853,6474,8345,8311,5335,9511,8768
"COG0047",3864,4970,5233,4171,3774,3897,3638,3393,4936,5004
"COG0048",1349,1508,1984,989,1049,1436,1433,666,1552,1051
"COG0049",1606,1725,2242,1271,1301,1973,1856,731,1927,1145
"COG0050",4348,4633,6088,3977,3479,3897,4439,1773,4291,4214
"COG0051",1210,1208,1296,816,775,1048,1113,625,1197,889
"COG0052",2851,3111,2950,2064,1908,2795,2873,1519,3048,2565
"COG0053",465,326,568,1259,1266,1400,366,2112,421,321
"COG0054",1418,1464,1165,968,950,1188,1409,957,1470,1418
"COG0055",5235,5997,7353,3791,2981,2572,3536,1409,3948,3571
"COG0056",3833,4656,5251,2854,2440,4410,5929,2084,6567,5895
"COG0057",5792,5318,5438,4148,4384,4147,4981,7678,5032,5911
