"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG0001",2761,4385,4481,2714,2973,3896,4861,3780,1677,5727
"COG0002",1919,2831,2453,1761,2917,2247,2782,2847,1375,2803
"COG0003",160,81,205,105,97,85,85,111,905,191
"COG0004",10673,9379,6069,3500,9008,7203,5298,7791,3446,5301
"COG0005",1779,2560,1772,1385,1875,2104,2589,2353,1728,2854
"COG0006",10239,9225,12646,4913,12050,11530,11356,10418,4362,14980
"COG0007",1550,1459,1178,1448,605,347,1593,1464,1157,1637
"COG0008",4338,4646,5138,3139,4784,7935,7461,6988,4264,8335
"COG0009",2178,3002,3032,1510,2979,2132,1786,1896,871,1927
"COG0010",4057,3676,5712,1162,4762,3933,4188,4537,1643,5023
"COG0011",43,460,7,107,54,40,80,166,0,45
"COG0012",4007,4773,4033,1884,4180,4928,5067,4364,1549,5485
"COG0013",8644,10316,8645,4711,8649,10419,8560,10199,4077,8964
"COG0014",3372,4157,2714,2272,4225,3752,2604,3786,981,2369
"COG0015",4553,6179,4358,2497,4959,5929,4084,5045,2103,4543
"COG0016",3418,4047,3665,1892,3885,4264,3579,3847,1260,3784
"COG0017",1552,872,1922,1018,816,1573,3152,1652,1330,3090
"COG0018",4865,7372,5970,3115,6188,7203,5470,6785,2564,5207
"COG0019",4900,5957,5266,5205,6555,6127,5188,5599,3304,5067
"COG0020",1912,2866,2292,1665,2253,3063,2497,2543,1071,2600
"COG0021",6424,7764,4447,3677,6793,8026,4807,6362,3034,5398
"COG0022",4570,4580,6182,3925,3438,3465,3021,2948,5101,2827
"COG0023",285,389,390,32,155,174,460,589,157,434
"COG0024",2988,3242,2549,2080,2662,3112,3076,3266,1291,2917
"COG0025",1401,1854,825,3385,573,503,3052,1793,1550,1815
"COG0026",2208,3189,2625,1808,2855,2483,1995,3017,1689,1497
"COG0027",622,1498,619,735,560,287,474,1359,591,146
"COG0028",13822,12624,10991,8226,14911,14160,13806,13086,6555,19720
"COG0029",2458,2629,1579,2090,1385,955,1103,2510,1882,715
"COG0030",1803,3093,2621,1213,2572,3193,2861,2894,1207,2790
"COG0031",4355,6011,3902,4608,3770,4782,5487,5399,3379,5350
"COG0033",1012,1810,135,1151,316,145,739,1939,216,53
"COG0034",3623,3814,3728,1745,3553,6149,5028,5822,2199,5174
"COG0035",717,1104,558,635,581,549,626,994,718,636
"COG0036",2275,3024,2572,1179,2620,3106,2603,3025,1059,2631
"COG0037",3757,5316,5523,2422,5099,5973,5018,5394,2752,5470
"COG0038",1628,2131,1288,1690,1159,568,2011,2549,820,1626
"COG0039",3657,3048,3560,1865,3579,4445,3038,2982,1845,3289
"COG0040",1626,2133,1607,1280,1965,1616,1898,2004,1226,1939
"COG0041",1771,1941,1745,672,1705,1977,1634,1903,675,1769
"COG0042",4119,5122,4230,2459,3838,4067,2785,5263,2340,2785
"COG0043",1614,559,1189,317,609,896,3186,2307,538,3779
"COG0044",5785,5380,7135,4321,6832,7038,6621,6153,2177,7598
"COG0045",4406,4232,4567,2187,5110,6399,4621,4183,1915,5141
"COG0046",8325,9570,8856,4180,8355,9593,7724,8942,4059,8424
"COG0047",3973,4512,4705,1461,3865,5117,3735,3699,2106,3925
"COG0048",1461,1532,1622,835,1237,1523,1347,1757,576,1433
"COG0049",1701,1897,1971,788,1432,1929,1694,1957,584,1927
"COG0050",6020,5037,5115,2591,4672,4919,3251,4648,3087,4113
"COG0051",1103,1344,1271,653,1080,1267,990,1312,420,1055
"COG0052",2585,3089,3328,1570,2615,3365,2630,3222,1344,2806
"COG0053",414,166,357,1570,430,361,1243,449,1729,1409
"COG0054",1312,1527,1642,708,1271,1529,1142,1626,668,1062
"COG0055",6660,6142,5941,2437,5535,4314,2362,3956,1470,2564
"COG0056",4838,4553,4644,1789,4035,7156,4023,6466,2373,4377
"COG0057",5957,5824,5321,2893,5085,4936,4636,5242,3708,4057
"COG0058",2382,3617,148,2432,2164,561,1303,3094,2785,874
"COG0059",4010,4085,3248,1868,3519,2505,2050,2302,1027,2115
"COG0060",9390,11119,10212,5182,10249,12375,9931,11026,4587,10482
"COG0061",2589,3990,3025,1468,2881,3241,3512,3901,1317,3474
"COG0062",1235,2217,506,1534,907,1348,2615,2094,1896,3508
"COG0063",1592,2914,674,2024,1238,1951,3012,2396,2016,3797
"COG0064",4099,5857,3828,2290,4887,5302,4163,4812,1968,4221
"COG0065",4350,4114,3767,1768,4086,5726,4820,5705,2074,5145
"COG0066",2178,2695,2624,1052,2802,2624,2329,2784,900,2354
"COG0067",12822,11666,10494,7557,13469,11726,7666,11590,6333,7946
"COG0068",519,14,27,759,7,26,128,67,376,107
"COG0069",11853,11050,11170,6770,11709,16182,11420,15037,7935,12221
"COG0070",12178,10068,9840,7700,11814,10501,6802,11021,6105,6416
"COG0071",4109,2471,957,6014,6381,2280,2468,1871,7698,1894
"COG0072",4227,5610,4787,2473,5466,9029,6305,8263,3513,6515
"COG0073",4419,3879,4528,2548,4253,7525,5204,6863,6133,5454
"COG0074",3738,3030,3356,1465,3509,4787,3819,2957,1387,4663
"COG0075",3471,4380,2179,1024,2891,1510,2465,2738,988,3145
"COG0076",1601,1711,1947,1629,792,913,1704,2200,1638,1763
"COG0077",2880,3587,2795,1453,3330,3435,2599,3196,1494,2666
"COG0078",2398,2857,2597,1685,2969,2675,2972,2787,1616,3387
"COG0079",4092,6014,4412,4372,5047,4459,5992,5944,4750,5427
"COG0080",1339,1717,1345,604,1377,1671,1398,1630,527,1552
"COG0081",2683,2710,2208,1118,2229,2695,2434,2623,1055,2647
"COG0082",3918,4763,3582,1642,4134,4771,2959,4137,1545,3226
"COG0083",830,1510,597,679,367,450,1337,1114,612,1246
"COG0084",2439,2935,2855,1454,2402,3079,2630,2801,1563,2578
"COG0085",15426,14733,13946,7152,14289,15713,11632,15692,6106,12809
"COG0086",17857,17990,16364,7305,14830,16628,10832,19344,6561,11523
"COG0087",2451,2659,2424,1322,2317,2853,2576,2940,966,2640
"COG0088",2068,2334,2021,932,2068,2450,2147,2364,458,2208
"COG0089",821,1072,1088,322,954,1112,1026,1174,289,998
"COG0090",3499,3460,3014,1317,2790,2196,1751,2381,770,1984
"COG0091",1301,1507,1405,496,1248,1438,1207,1549,409,1330
"COG0092",2863,2918,2679,1117,2347,2825,2260,3035,912,2416
