"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0587",-1.5,NA,173726.014216664,0.185853335537321,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0647",-1.5,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0718",NA,-1.5,7610.4984654245,0.0750418408850156,"2","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0749",NA,-1.5,242370.199649449,0.801158048982863,"3","2"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0813",-1.5,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46120556990543,"3","3"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1157",-1.5,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1193",-1.5,NA,15911.6829476376,0.543132324869897,"3","2"
"COG1197",NA,-1.5,72164.4018976449,0.0587137117317434,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1245",-1.5,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1271",-1.5,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1272",NA,-1.5,4032.51327190325,0.310945214673876,"2","2"
"COG1277",NA,-1.5,8413.44801092133,0.212186572028725,"3","1"
"COG1289",-1.5,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1291",-1.5,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1294",NA,-1.5,3928.88411041684,1.62412228200825,"2","3"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1310",-1.5,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1313",NA,-1.5,102.074297682507,4.24611139124443,"1","3"
"COG1330",NA,-1.5,17314.1003560128,0.497771610200653,"3","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1348",-1.5,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1352",-1.5,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1371",NA,-1.5,1278.00922700337,2.14605104440031,"2","3"
"COG1378",-1.5,NA,3644.83418474473,1.42862621433849,"2","2"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1419",-1.5,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1431",-1.5,NA,220.865583856606,1.54202250887558,"1","3"
"COG1441",-1.5,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1449",-1.5,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1459",NA,-1.5,23585.0785892926,0.0474799049270026,"3","1"
"COG1468",NA,-1.5,145.815048721052,2.13638801624759,"1","3"
"COG1470",NA,-1.5,252.4859232695,1.57549772227382,"1","3"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1488",NA,-1.5,6793.7019793304,0.176073173221066,"2","1"
"COG1496",-1.5,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1498",-1.5,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1502",-1.5,NA,9799.63591344695,0.658874184442441,"3","2"
"COG1511",-1.5,NA,386.986810272579,2.04815736432697,"1","3"
"COG1516",-1.5,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1527",NA,-1.5,4410.74574309998,1.4921207657004,"2","3"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1568",-1.5,NA,152.169699703626,2.08013141868818,"1","3"
"COG1581",NA,-1.5,1246.8005640593,2.36776495575048,"2","3"
"COG1605",NA,-1.5,10180.0973319269,0.0659819879697363,"3","1"
"COG1608",NA,-1.5,2480.95131690675,1.31804306596428,"2","2"
"COG1626",NA,-1.5,2363.45379567181,0.823115856612663,"2","2"
"COG1634",NA,-1.5,2810.42513005974,1.59721527366632,"2","3"
"COG1640",NA,-1.5,11670.8086899805,0.531741967931717,"3","2"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1670",-1.5,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1673",NA,-1.5,8.22104727864381,3.67906757839532,"1","3"
"COG1677",-1.5,NA,1780.04627452804,0.227335812288559,"2","1"
"COG1679",NA,-1.5,6386.30812845513,0.422891355870278,"2","2"
"COG1680",NA,-1.5,98086.205390047,0.0399966053955564,"3","1"
"COG1698",-1.5,NA,925.753364366549,1.7413818368365,"2","3"
