"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1.5
"COG0039",-1.5,NA
"COG0041",NA,-1.5
"COG0044",NA,-1.5
"COG0071",NA,-1.5
"COG0092",NA,-1.5
"COG0099",-1.5,NA
"COG0102",NA,-1.5
"COG0106",NA,-1.5
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0146",NA,-1.5
"COG0149",-1.5,NA
"COG0152",NA,-1.5
"COG0165",-1.5,NA
"COG0179",-1.5,NA
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0232",-1.5,NA
"COG0252",-1.5,NA
"COG0257",-1.5,NA
"COG0266",NA,-1.5
"COG0276",-1.5,NA
"COG0278",NA,-1.5
"COG0284",-1.5,NA
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0310",-1.5,NA
"COG0316",-1.5,NA
"COG0317",NA,-1.5
"COG0338",NA,-1.5
"COG0343",NA,-1.5
"COG0344",NA,-1.5
"COG0346",NA,-1.5
"COG0395",NA,-1.5
"COG0396",-1.5,NA
"COG0398",-1.5,NA
"COG0408",NA,-1.5
"COG0415",NA,-1.5
"COG0422",-1.5,NA
"COG0424",-1.5,NA
"COG0426",-1.5,NA
"COG0437",NA,-1.5
"COG0452",NA,-1.5
"COG0468",NA,-1.5
"COG0474",-1.5,NA
"COG0476",-1.5,NA
"COG0478",-1.5,NA
"COG0492",NA,-1.5
"COG0507",NA,-1.5
"COG0533",NA,-1.5
"COG0534",-1.5,NA
"COG0536",NA,-1.5
"COG0549",NA,-1.5
"COG0557",NA,-1.5
"COG0561",NA,-1.5
"COG0575",NA,-1.5
"COG0591",-1.5,NA
"COG0610",-1.5,NA
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0640",NA,-1.5
"COG0646",NA,-1.5
"COG0649",-1.5,NA
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0685",NA,-1.5
"COG0693",-1.5,NA
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0725",-1.5,NA
"COG0731",-1.5,NA
"COG0745",NA,-1.5
"COG0757",-1.5,NA
"COG0771",-1.5,NA
"COG0782",-1.5,NA
"COG0813",-1.5,NA
"COG0816",-1.5,NA
"COG0819",NA,-1.5
"COG0821",NA,-1.5
"COG0836",NA,-1.5
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG0860",-1.5,NA
"COG1007",-1.5,NA
"COG1009",-1.5,NA
"COG1026",-1.5,NA
"COG1036",-1.5,NA
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1053",NA,-1.5
"COG1079",NA,-1.5
"COG1080",-1.5,NA
"COG1084",-1.5,NA
"COG1104",NA,-1.5
"COG1108",NA,-1.5
"COG1118",NA,-1.5
"COG1142",NA,-1.5
"COG1166",NA,-1.5
"COG1169",-1.5,NA
"COG1177",-1.5,NA
"COG1181",NA,-1.5
"COG1185",NA,-1.5
"COG1203",NA,-1.5
"COG1206",NA,-1.5
"COG1207",NA,-1.5
"COG1220",-1.5,NA
"COG1237",-1.5,NA
"COG1240",NA,-1.5
"COG1241",-1.5,NA
"COG1267",NA,-1.5
"COG1273",-1.5,NA
"COG1275",NA,-1.5
"COG1278",NA,-1.5
"COG1283",-1.5,NA
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1296",NA,-1.5
"COG1307",NA,-1.5
"COG1319",NA,-1.5
"COG1320",-1.5,NA
"COG1351",NA,-1.5
"COG1353",-1.5,NA
"COG1358",-1.5,NA
"COG1390",-1.5,NA
"COG1392",-1.5,NA
"COG1393",-1.5,NA
"COG1399",NA,-1.5
"COG1411",NA,-1.5
"COG1412",-1.5,NA
"COG1419",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1440",-1.5,NA
"COG1450",-1.5,NA
"COG1457",-1.5,NA
"COG1459",-1.5,NA
"COG1464",-1.5,NA
"COG1471",NA,-1.5
"COG1485",-1.5,NA
"COG1503",-1.5,NA
"COG1509",-1.5,NA
"COG1521",NA,-1.5
"COG1571",NA,-1.5
"COG1604",NA,-1.5
"COG1607",NA,-1.5
"COG1618",-1.5,NA
"COG1631",NA,-1.5
"COG1640",NA,-1.5
"COG1641",NA,-1.5
"COG1646",-1.5,NA
"COG1650",-1.5,NA
"COG1662",NA,-1.5
"COG1664",-1.5,NA
"COG1665",NA,-1.5
"COG1687",NA,-1.5
"COG1696",NA,-1.5
"COG1711",NA,-1.5
"COG1715",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1779",-1.5,NA
"COG1801",-1.5,NA
"COG1812",-1.5,NA
"COG1842",NA,-1.5
"COG1862",NA,-1.5
"COG1865",-1.5,NA
"COG1874",-1.5,NA
"COG1891",NA,-1.5
"COG1899",-1.5,NA
"COG1901",-1.5,NA
"COG1912",NA,-1.5
"COG1913",-1.5,NA
"COG1915",NA,-1.5
"COG1918",-1.5,NA
"COG1922",-1.5,NA
"COG1943",-1.5,NA
"COG1950",NA,-1.5
"COG1963",-1.5,NA
"COG1966",NA,-1.5
"COG1972",-1.5,NA
"COG1975",NA,-1.5
"COG1977",NA,-1.5
"COG1978",NA,-1.5
"COG1979",NA,-1.5
"COG1995",NA,-1.5
"COG1997",NA,-1.5
"COG2004",-1.5,NA
"COG2023",NA,-1.5
"COG2041",-1.5,NA
"COG2048",-1.5,NA
"COG2054",-1.5,NA
"COG2057",-1.5,NA
"COG2058",-1.5,NA
"COG2071",-1.5,NA
"COG2086",NA,-1.5
"COG2088",NA,-1.5
"COG2099",NA,-1.5
"COG2107",-1.5,NA
"COG2110",NA,-1.5
"COG2112",NA,-1.5
"COG2114",NA,-1.5
"COG2120",NA,-1.5
"COG2142",NA,-1.5
"COG2144",NA,-1.5
"COG2160",-1.5,NA
"COG2165",NA,-1.5
"COG2166",NA,-1.5
"COG2170",-1.5,NA
"COG2221",-1.5,NA
"COG2223",NA,-1.5
"COG2224",NA,-1.5
"COG2233",-1.5,NA
"COG2251",-1.5,NA
"COG2259",-1.5,NA
"COG2273",-1.5,NA
"COG2302",-1.5,NA
"COG2306",-1.5,NA
"COG2314",NA,-1.5
"COG2320",-1.5,NA
"COG2323",NA,-1.5
"COG2327",NA,-1.5
"COG2361",NA,-1.5
"COG2371",NA,-1.5
"COG2374",-1.5,NA
"COG2382",NA,-1.5
"COG2388",-1.5,NA
"COG2409",-1.5,NA
"COG2421",-1.5,NA
"COG2502",NA,-1.5
"COG2519",NA,-1.5
"COG2704",NA,-1.5
"COG2746",-1.5,NA
"COG2802",-1.5,NA
"COG2804",-1.5,NA
"COG2825",NA,-1.5
"COG2829",-1.5,NA
"COG2840",-1.5,NA
"COG2845",NA,-1.5
"COG2852",-1.5,NA
"COG2891",NA,-1.5
"COG2905",-1.5,NA
"COG2941",NA,-1.5
"COG2978",-1.5,NA
"COG2981",-1.5,NA
"COG2990",NA,-1.5
"COG3055",-1.5,NA
"COG3057",-1.5,NA
"COG3058",NA,-1.5
"COG3072",NA,-1.5
"COG3076",NA,-1.5
"COG3086",-1.5,NA
"COG3089",-1.5,NA
"COG3098",-1.5,NA
"COG3100",-1.5,NA
"COG3122",NA,-1.5
"COG3154",NA,-1.5
"COG3158",-1.5,NA
"COG3170",-1.5,NA
"COG3180",NA,-1.5
"COG3185",-1.5,NA
"COG3188",-1.5,NA
"COG3195",NA,-1.5
"COG3208",NA,-1.5
"COG3217",NA,-1.5
"COG3223",NA,-1.5
"COG3226",-1.5,NA
"COG3257",-1.5,NA
"COG3261",NA,-1.5
"COG3302",NA,-1.5
"COG3306",NA,-1.5
"COG3309",-1.5,NA
"COG3312",NA,-1.5
"COG3322",-1.5,NA
"COG3338",-1.5,NA
"COG3354",-1.5,NA
"COG3356",NA,-1.5
"COG3381",-1.5,NA
"COG3391",-1.5,NA
"COG3392",-1.5,NA
"COG3413",NA,-1.5
"COG3423",-1.5,NA
"COG3425",NA,-1.5
"COG3435",NA,-1.5
"COG3443",NA,-1.5
"COG3450",-1.5,NA
"COG3456",NA,-1.5
"COG3464",-1.5,NA
"COG3477",-1.5,NA
"COG3516",NA,-1.5
"COG3536",-1.5,NA
"COG3544",-1.5,NA
"COG3546",-1.5,NA
"COG3549",-1.5,NA
"COG3553",NA,-1.5
"COG3565",-1.5,NA
"COG3575",NA,-1.5
"COG3605",NA,-1.5
"COG3608",NA,-1.5
"COG3612",NA,-1.5
