"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0001",3867,1016,3195,3077,3568,2525,1310,2845,1315,2148
"COG0002",2609,1654,2399,2833,2417,2518,980,2256,1018,2624
"COG0003",12,34,137,141,121,95,382,86,240,121
"COG0004",3148,1845,5212,5973,5289,6243,3667,4783,6236,8748
"COG0005",1231,873,2549,2188,2541,2290,743,1694,590,2411
"COG0006",10219,5558,11188,10693,11772,11747,3604,10353,3890,12502
"COG0007",700,1773,626,810,556,528,944,2562,902,458
"COG0008",7354,4695,7794,7526,7103,7878,3114,7138,2920,7758
"COG0009",3186,1079,3106,2948,3039,2025,819,1456,822,2126
"COG0010",4908,2376,4062,3728,4804,3877,1493,4223,1252,4405
"COG0011",2,3,59,97,141,24,14,14,16,30
"COG0012",3691,1256,4766,4684,4752,4570,1368,3712,1360,4869
"COG0013",8134,3169,10160,9749,9994,9692,3035,6115,2879,10320
"COG0014",2588,1659,3844,4251,4042,3895,1350,2244,1355,4183
"COG0015",4287,2504,5446,5259,5541,3644,1469,2120,1075,3677
"COG0016",3579,1171,4412,4105,4333,3964,1277,2577,1240,4332
"COG0017",1564,416,2202,1068,1574,1591,528,2459,692,1813
"COG0018",3475,1561,4580,4718,4650,6819,2104,4025,2039,7173
"COG0019",3620,2005,4099,4218,4290,6031,2659,4126,2650,6393
"COG0020",2209,821,2907,2874,3041,2905,1008,1843,1007,2889
"COG0021",3959,2487,6667,7042,7383,7896,2144,4598,2177,7233
"COG0022",6308,2989,6090,4584,5624,5449,3035,2385,3366,5211
"COG0023",444,60,344,266,195,191,198,526,176,214
"COG0024",2527,1315,3231,2982,3435,3082,1232,2263,1154,3147
"COG0025",932,1654,1264,1119,852,714,1122,2194,1424,698
"COG0026",2669,1195,2732,2992,2695,1896,1143,1618,953,2599
"COG0027",819,64,713,919,602,270,794,397,410,468
"COG0028",11331,9496,12657,12769,13968,14923,6734,13395,6654,14951
"COG0029",987,1229,1667,1763,1605,878,834,1639,762,1132
"COG0030",2616,1011,3042,2947,3040,3024,1007,2011,951,3075
"COG0031",4100,3268,4782,4343,4599,4736,3582,4086,3025,4346
"COG0033",66,144,850,921,511,201,244,1163,442,313
"COG0034",5440,1784,5634,5353,5797,5432,1857,3654,1750,5657
"COG0035",561,433,690,917,757,598,371,704,396,581
"COG0036",2422,710,2995,2776,2938,2895,822,1925,863,3042
"COG0037",5631,2250,5679,5242,5824,6309,3369,4455,2732,5936
"COG0038",1396,1803,1386,1421,1251,405,365,1454,551,583
"COG0039",3354,1273,3896,3455,4091,3924,1010,2124,1040,4134
"COG0040",1521,825,1688,2010,1739,1794,664,1536,715,2032
"COG0041",1729,620,1779,1683,1814,1711,588,1242,542,1701
"COG0042",2761,1566,2758,2775,2744,3841,1911,3690,1861,3969
"COG0043",644,1147,2130,837,1287,1681,862,3305,970,1756
"COG0044",7680,3915,7128,6389,7039,7158,2104,4685,1908,7471
"COG0045",3869,1664,5092,4798,6273,5703,1669,3460,1468,5726
"COG0046",8327,2746,9212,8402,9040,8730,2991,7053,2698,8965
"COG0047",4130,1100,4220,4339,4003,4641,1862,4618,1687,3984
"COG0048",1630,466,1555,1407,1679,1504,509,978,562,1535
"COG0049",1892,576,1815,1698,1873,1785,580,1345,633,1886
"COG0050",5196,2403,4413,4885,4823,4855,1811,3385,1885,4466
"COG0051",1278,503,1125,1121,1268,788,275,486,265,733
"COG0052",2868,1105,3043,3043,3233,3067,999,1971,1072,3080
"COG0053",177,676,542,776,518,424,441,1107,561,555
"COG0054",1421,571,1448,1539,1449,1337,547,1087,585,1348
"COG0055",5462,1733,5716,5646,6314,5900,1819,2783,1762,5776
