"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",2987,3040,2884,3308,3644,4036,3033,3142,4289,3434
"COG0002",3166,2524,1881,2461,3221,3065,2985,3183,3169,3130
"COG0003",50,225,165,134,75,81,72,64,91,43
"COG0004",10238,8526,10572,7931,8523,9201,8906,9243,8272,8890
"COG0005",2584,2293,1757,2357,2718,2757,1818,2702,2337,1856
"COG0006",12594,10913,10358,12920,9497,6693,8140,6988,6771,6813
"COG0007",460,1029,1558,266,1075,1382,615,890,1269,870
"COG0008",6699,7125,6794,7523,6945,6316,7121,6596,6737,7046
"COG0009",3349,2788,2111,3177,2874,2601,3141,2985,2627,2993
"COG0010",4203,4473,3947,4050,4112,5301,4716,4574,3707,3878
"COG0011",11,40,47,7,22,116,45,60,254,32
"COG0012",4948,4370,3997,5073,4926,4568,4142,4896,3923,4372
"COG0013",10774,10079,8587,10717,10533,10182,8830,10569,9511,9741
"COG0014",5011,3871,3292,4524,4399,4118,4265,4742,4194,4313
"COG0015",5816,5074,4585,6227,5614,5258,4997,5749,5172,5402
"COG0016",4416,3994,3546,4152,4308,3934,3866,4215,3788,3948
"COG0017",597,1732,1593,1644,946,881,762,753,973,800
"COG0018",7397,6587,4880,7726,7118,4406,4068,5032,4073,4520
"COG0019",8044,6171,4894,6954,6774,5582,6513,6828,6023,6749
"COG0020",2910,2495,1922,3661,2547,2322,2221,2811,2478,2466
"COG0021",8234,6454,6420,8405,7312,7156,6624,7210,6589,6958
"COG0022",3492,5032,4423,5318,4521,4789,3364,3972,3927,3902
"COG0023",143,376,289,217,322,418,109,277,506,331
"COG0024",3004,3119,3069,3246,3237,2985,2608,3068,2666,3081
"COG0025",610,1176,1492,392,1373,1970,589,1077,1504,1080
"COG0026",3413,2717,2179,2692,3823,3622,2834,3481,2913,3180
"COG0027",470,609,633,95,1236,1556,569,1136,1293,993
"COG0028",15322,13455,13838,14205,14099,14629,14934,13700,16649,15192
"COG0029",1356,2087,2572,1088,2639,2916,1391,2053,2633,2242
"COG0030",3118,2601,1729,3488,2961,2703,2557,3143,2520,2823
"COG0031",4381,5089,4455,3811,5655,5944,3776,4921,5557,4889
"COG0033",497,999,988,41,1706,2425,278,1300,1527,904
"COG0034",6167,5682,5416,5996,6081,5495,5507,5379,5241,5828
"COG0035",568,714,706,560,1081,1167,590,971,942,799
"COG0036",3161,2786,2323,3120,2868,2834,2757,2855,2563,2745
"COG0037",6046,5298,3648,6411,5284,3378,3437,3742,3299,3294
"COG0038",654,1546,1589,406,1742,2535,1148,1573,1982,1357
"COG0039",4440,3699,3600,4033,3602,2995,3614,3559,2861,3676
"COG0040",2291,1829,1661,1835,2093,1806,1984,1879,2075,2083
"COG0041",2071,1854,1687,1933,1938,1916,1653,1837,1852,2028
"COG0042",4074,4404,4273,3396,4672,4968,3690,4288,4368,4522
"COG0043",259,1384,1574,1048,489,726,449,476,1962,364
"COG0044",7973,6998,5810,7625,6527,5082,6819,6483,5580,7018
"COG0045",6231,5103,4449,6965,4800,3860,4939,4762,4125,5112
"COG0046",9360,8825,8412,9299,9576,8556,8310,8716,8558,9125
