"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0001",5170,3625,3214,2098,1479,1087,3687,3881,1648,3601
"COG0002",2708,3198,2717,1543,1698,922,2059,2153,1412,2590
"COG0003",137,53,100,289,631,12,241,360,903,78
"COG0004",6021,8558,8871,4722,5573,3771,9684,7445,3425,8829
"COG0005",2801,2697,2601,677,1327,456,2515,2246,1659,2546
"COG0006",13380,9581,10536,4345,5750,1328,10190,10366,4297,11360
"COG0007",1545,988,1215,2206,3413,1728,989,983,1176,897
"COG0008",8060,6780,6951,4638,6432,3737,7057,7030,4288,6821
"COG0009",2671,2899,2872,1600,1814,1184,2334,2701,1318,2967
"COG0010",4433,4268,4935,1337,1977,505,4309,4111,1553,4155
"COG0011",91,24,144,62,2,9,97,188,1,203
"COG0012",5282,4904,4641,1897,1943,997,4490,4427,1609,4731
"COG0013",8806,10366,10905,3401,4598,2452,9891,9631,4108,11038
"COG0014",2511,4482,4027,1350,2294,1320,3210,3493,976,4252
"COG0015",4450,5739,5368,1735,3069,1940,5030,4906,2162,5687
"COG0016",3699,4296,4276,1437,1823,869,4229,4231,1342,4072
"COG0017",3248,901,1165,1379,152,141,2695,2414,1296,1197
"COG0018",5648,7264,7109,2205,3025,1696,5157,6035,2529,7404
"COG0019",3139,4351,3977,2239,3692,2958,4824,5165,3174,6457
"COG0020",2615,2611,2624,1063,1255,662,2434,2624,1137,2862
"COG0021",5324,7308,7231,2413,3626,1725,6816,6229,2966,7686
"COG0022",4332,4657,4433,1771,2298,1835,6277,5178,7553,4801
"COG0023",462,305,321,372,82,236,410,477,156,276
"COG0024",2897,3139,3135,1492,1384,1155,3256,3226,1277,3125
"COG0025",1859,1417,1476,2604,3184,1909,1719,1480,1537,996
"COG0026",1784,3641,3100,1383,1813,977,2280,2587,1674,2805
