"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",3088,1822,4000,3354,3211,5967,3789,3578,3766,2104
"COG0002",2991,1365,2271,2856,2181,3100,2301,2272,2386,1547
"COG0003",120,336,295,165,49,185,138,100,147,319
"COG0004",9396,3879,6988,7679,11071,6851,9070,11630,8410,4690
"COG0005",2333,974,2042,2424,1674,2679,2097,1729,2081,644
"COG0006",12273,4388,10427,9248,10634,12139,11684,10759,11995,4342
"COG0007",850,1018,983,1044,818,1408,888,845,666,2158
"COG0008",7278,3147,7683,6380,7511,8056,7637,6775,7741,4620
"COG0009",2919,1239,2714,2633,2373,2632,2900,2320,2964,1560
"COG0010",4909,1772,4118,4201,3586,4658,4271,3608,4491,1337
"COG0011",99,91,110,95,23,111,168,91,110,55
"COG0012",4668,1694,4442,4382,4676,4842,4453,4606,4431,1855
"COG0013",9502,3663,9452,9954,9902,9317,10141,9980,10050,3479
"COG0014",4240,1738,3424,4226,3800,3379,3694,4204,3691,1416
"COG0015",5309,2014,4966,5139,5271,5246,5393,5198,5501,1724
"COG0016",4155,1539,3987,3756,4315,4322,3977,3986,4125,1439
"COG0017",1265,547,2216,856,1133,2845,1392,873,1516,1401
"COG0018",6809,2372,6249,6685,5762,6147,6629,5891,6748,2139
"COG0019",6237,2841,5459,5956,5838,3598,3691,3916,3948,2233
"COG0020",2562,1121,2592,2404,2193,2488,2859,2384,2746,1050
"COG0021",6861,2585,5597,6637,6748,5839,6940,7425,6649,2431
"COG0022",4100,2909,5718,4685,4663,5159,5285,4043,5281,1754
"COG0023",231,143,386,333,167,277,231,182,225,397
"COG0024",2964,1366,3041,2694,3486,3181,2966,3419,3119,1507
"COG0025",1073,1314,1262,1408,833,1023,1000,795,998,2690
"COG0026",3206,1412,2743,3504,2842,1647,2642,2422,2845,1432
"COG0027",825,777,888,1172,512,318,789,620,653,616
"COG0028",13672,5939,12977,12776,16459,19833,14133,16951,14361,6448
"COG0029",1789,1091,2074,2058,1529,1230,1546,2016,1372,1523
"COG0030",2828,1196,2815,2904,2033,2722,2719,2002,2888,1164
"COG0031",4518,3725,5034,5167,4508,4947,5051,4801,4841,2590
"COG0033",970,715,841,1570,350,80,810,469,630,881
"COG0034",5366,2087,5601,5438,6450,5062,5832,5910,5704,2936
"COG0035",952,536,810,914,585,512,791,653,756,551
"COG0036",2935,1324,2715,2668,2756,3042,2781,2479,2969,1066
"COG0037",5257,2834,5238,5308,4311,5937,5099,3835,5281,2868
"COG0038",1610,981,1617,1751,1086,1197,1367,1138,1241,1389
"COG0039",3492,1201,3384,3027,4592,3786,3744,4295,3975,1151
"COG0040",1891,850,1602,1716,1905,2349,1755,1909,1861,1011
"COG0041",1720,677,1771,1725,2020,1668,1812,1992,1771,1015
"COG0042",4241,2196,4403,4283,4200,3621,4210,4030,4228,2922
"COG0043",1511,1198,2146,674,746,4390,597,1366,784,1892
"COG0044",6858,2310,6688,5923,7669,7112,6481,6831,7067,1880
"COG0045",4773,1684,4750,4419,5779,5244,5888,5329,5995,1671
"COG0046",8417,3164,9017,8160,9353,7946,9200,9503,9179,4438
"COG0047",3804,1601,4467,3973,4707,3361,4559,4974,5017,3314
"COG0048",1406,631,1398,1303,1660,1449,1449,1561,1529,645
"COG0049",1670,782,1661,1522,1765,1875,1732,1840,1831,723
"COG0050",4394,2103,4064,4125,6091,4247,4742,6099,4798,2647
