"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",1972,3648,3004,3892,1662,4015,4033,3139,3269,6103
"COG0002",1005,2491,2300,2694,1352,2509,2114,3166,2344,2810
"COG0003",387,80,75,123,191,43,142,88,65,52
"COG0004",3693,8432,12589,8775,2873,8493,7538,8924,7758,5653
"COG0005",780,2054,1870,2571,435,3487,2228,2678,2005,3135
"COG0006",3693,11858,10456,12505,5205,15736,10442,10059,11840,15010
"COG0007",920,800,783,742,1923,2912,855,1077,757,1784
"COG0008",3058,7485,7243,8095,3919,7244,7487,6427,7279,8522
"COG0009",1234,2949,2419,3025,1599,2634,2861,2887,2991,2719
"COG0010",1461,4563,3790,4559,1310,4541,4002,4770,4435,4437
"COG0011",17,74,32,26,7,96,114,49,49,28
"COG0012",1345,4721,4504,5044,1459,4073,4493,4973,4292,5538
"COG0013",2024,6864,6609,6729,2169,8061,9525,10478,10042,8820
"COG0014",1343,3775,4228,3724,1328,3179,3475,4512,3759,2453
"COG0015",2183,5662,5079,5276,1677,4714,5248,5525,5281,4594
"COG0016",1243,4247,4201,4489,1210,3507,3934,4191,3945,3907
"COG0017",507,1729,825,2474,939,1867,1913,640,1606,3435
"COG0018",2138,7029,5688,6632,2197,5473,6720,7342,6450,5503
"COG0019",2556,6018,6267,6214,3169,5498,5409,6491,5826,4428
"COG0020",637,1854,1297,1857,742,2246,2873,2669,2802,2426
"COG0021",2115,6763,7535,6433,2804,8008,6379,6891,6571,5240
"COG0022",3034,5253,3759,5279,1895,3970,5722,4156,5396,4491
"COG0023",198,294,144,351,292,223,268,387,284,474
"COG0024",1180,3161,3312,3169,1180,2610,3090,2929,2963,2896
"COG0025",1075,852,515,911,2294,1302,1324,1459,876,1359
"COG0026",1130,2480,2817,2500,1253,782,2622,3853,2489,1589
"COG0027",749,622,493,399,260,35,884,1473,680,110
"COG0028",6646,13561,19249,15533,5461,15498,12416,13381,13774,19355
"COG0029",782,1842,1818,1170,1379,1416,1720,2325,1545,769
"COG0030",967,2834,1904,3037,1140,2656,2892,3114,2744,2813
"COG0031",3576,4803,4874,4896,3081,4924,4755,5241,4574,5206
"COG0033",250,676,201,276,966,150,774,1890,727,76
"COG0034",1864,5797,6249,5345,1783,5041,5413,5310,5565,5355
"COG0035",374,787,455,553,590,684,739,1100,755,576
"COG0036",850,2963,2613,3324,1014,2545,2798,2812,2763,2824
"COG0037",3396,5535,3785,5998,2854,5593,5367,5510,5173,5292
"COG0038",536,1064,1216,1054,1352,1210,1543,1922,1365,1842
"COG0039",696,2535,3269,2732,829,3121,3723,3401,3562,3396
"COG0040",660,1814,2128,2151,821,1934,1630,1899,1645,1721
"COG0041",577,1852,2121,1797,740,1690,1693,1775,1781,1787
"COG0042",1958,4379,4080,4110,3003,3401,4380,4678,4055,2886
"COG0043",856,1501,849,3050,1304,2705,1438,619,1132,4220
"COG0044",1411,4500,5087,4974,931,6953,6153,5982,7190,7606
"COG0045",1090,3607,3739,3653,1064,4150,5029,4485,5685,5315
"COG0046",2927,9413,9588,8516,3684,9409,8524,8262,8537,8919
"COG0047",1861,4784,4490,3719,2828,3483,4158,3711,3947,4256
"COG0048",368,1008,1114,1052,453,1264,1622,1322,1401,1537
"COG0049",626,1824,1804,1960,693,1595,1778,1616,1816,2026
"COG0050",1801,4526,6783,4517,2623,4979,4673,4507,4676,3951
"COG0051",406,1209,1352,1109,521,919,1206,1110,1198,1032
"COG0052",1038,3082,3130,3159,1084,2827,3074,2781,2903,2737
"COG0053",432,491,292,522,407,1979,471,460,455,1730
"COG0054",568,1453,1406,1385,554,991,1373,1614,1390,1203
"COG0055",1276,3862,5401,3776,1463,4739,5676,5720,6087,3751
"COG0056",2018,6486,8616,6265,2450,5371,6362,6411,6457,4126
"COG0057",2930,5210,6016,5011,3748,4231,5147,5200,5185,4089
"COG0058",6419,1366,662,773,4399,880,1271,1846,1038,653
"COG0059",1368,3797,4861,3698,1849,2898,3448,3784,3631,3178
"COG0060",3348,11697,10718,11581,3521,10209,11182,11001,11658,10632
"COG0061",1054,3397,2722,3449,1048,2697,3228,3599,3224,3494
"COG0062",495,974,712,1361,953,3765,1536,1945,1270,3067
