"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",1707,5644,3192,3513,3141,1581,1330,3299,3319,1569
"COG0002",837,2879,3239,2263,2423,723,1417,1891,3097,1434
"COG0003",341,70,118,76,199,135,119,45,78,644
"COG0004",3352,6113,8675,11760,8619,7115,6048,5381,8837,4087
"COG0005",564,3016,2675,1763,1391,629,959,2157,1855,1013
"COG0006",3016,14884,10237,10682,10278,2595,4590,9157,10380,4792
"COG0007",860,1842,1127,872,670,433,1399,1382,575,1572
"COG0008",2705,8407,6643,6829,7074,2221,5105,7070,7182,5647
"COG0009",1139,2957,2844,2212,2777,944,1190,2280,3114,1427
"COG0010",1043,4715,4740,3547,4061,1313,1039,3277,3859,948
"COG0011",19,51,97,97,49,8,1,30,26,1
"COG0012",1153,5832,5075,4542,4290,1056,1484,4822,4330,1466
"COG0013",2747,9101,10419,9754,9041,2138,3495,7801,9841,3786
"COG0014",1092,2197,4631,4337,3601,926,2153,1355,4460,1956
"COG0015",1621,4428,5657,5170,5039,1452,2219,3304,5572,2812
"COG0016",1086,3981,4076,4111,3936,623,981,2455,2732,1085
"COG0017",579,3875,661,842,1590,404,719,3647,863,179
"COG0018",1830,5544,7526,5922,6314,1533,2392,5085,6946,2476
"COG0019",2157,3786,6598,5849,5899,2078,3845,4112,6765,4082
"COG0020",891,2653,2720,2179,2422,699,995,2173,2537,984
"COG0021",1714,5361,7068,7334,6396,1472,2646,5958,7002,3018
"COG0022",3760,3727,4168,4135,5084,1912,2140,3332,3840,2682
"COG0023",201,578,360,211,270,126,162,700,325,79
"COG0024",1163,2910,2997,3441,2890,996,1894,3111,2955,1778
"COG0025",833,858,927,571,596,834,2490,2214,1055,2704
"COG0026",969,1533,3942,2355,2521,712,1335,936,3211,1418
"COG0027",395,101,928,441,424,374,400,81,1037,723
"COG0028",2702,11181,8879,11523,8666,4579,7146,9388,15175,9449
"COG0029",865,901,2204,1911,1662,496,1812,988,2235,1537
"COG0030",855,2769,3140,2047,2568,734,1022,2053,2979,1201
"COG0031",2657,5178,5265,4926,4215,1894,2435,2521,3205,2148
"COG0033",360,144,1760,535,463,122,264,578,866,1067
"COG0034",1771,5624,5244,6137,5924,1555,1916,4957,5742,2086
"COG0035",311,687,1200,668,646,185,185,230,500,404
"COG0036",738,2886,2864,2561,2644,684,829,2031,2738,953
"COG0037",2442,5371,5436,3815,5015,5833,2440,5068,5086,3281
"COG0038",674,1892,1921,1124,974,292,1711,1021,1379,2428
"COG0039",932,3385,3266,4313,3525,678,1476,2348,3565,1372
"COG0040",605,1819,1926,1895,1733,499,933,1429,2077,879
"COG0041",583,1745,1754,2013,1839,325,438,979,1282,425
"COG0042",1779,2960,4776,3946,3987,1272,2849,3280,4545,3203
"COG0043",1026,4880,629,1346,1436,754,1330,3223,541,1460
"COG0044",1484,7175,6024,6678,6729,1777,3340,4499,6918,3423
"COG0045",1397,5421,4397,5450,4793,1107,1708,2797,5242,1885
"COG0046",2518,9101,8283,9460,8986,2318,3586,8233,9131,4181
"COG0047",1483,4287,3818,4993,4168,1207,2156,3680,4671,2936
"COG0048",490,1509,1289,1635,1518,378,519,1467,1464,577
"COG0049",507,1932,1601,1908,1812,411,629,1750,1686,637
"COG0050",1738,3827,4513,5992,4769,1231,2849,3566,4564,2915
"COG0051",382,1022,995,1302,1075,325,459,1072,1146,525
"COG0052",894,2803,2755,3066,2861,457,797,1672,1967,775
"COG0053",480,1757,443,497,436,338,991,611,228,1549
"COG0054",463,1165,1679,1414,1320,470,609,664,1592,643
"COG0055",1739,3720,5727,7282,5685,1155,2016,2975,5784,2019
"COG0056",1856,4049,6522,7848,6068,1368,2213,3545,6649,2380
"COG0057",2659,4313,5121,6390,5374,5980,3299,5215,5416,3400
"COG0058",2102,1224,2899,1121,1095,1575,948,1577,1651,2765
"COG0059",1258,3245,3740,4518,3476,817,1503,2479,4020,1495
"COG0060",3030,10510,10836,10727,10802,2423,3968,9915,11058,4259
"COG0061",748,3775,3525,2936,2863,789,1029,2794,3518,1193
"COG0062",565,3122,1828,1294,1169,643,1573,2834,1358,1875
"COG0063",834,3707,2213,1880,1546,738,1722,3076,1791,1847
"COG0064",1139,4095,5654,5473,4266,1084,1816,3223,5093,2025
"COG0065",1624,5182,6186,6918,5553,1364,1864,3023,5912,2035
"COG0066",755,2303,2707,2195,2590,624,808,1454,2629,975
"COG0067",3619,7403,13721,14316,10940,2707,5299,4825,13493,5607
"COG0068",149,138,45,47,46,69,1146,1181,54,376
"COG0069",5198,11203,17900,19732,15720,3825,8012,7298,17973,8864
"COG0070",3510,5894,12196,13695,10177,2558,5219,4451,12876,5636
"COG0071",19904,2150,3967,2638,4493,19551,8207,7788,2645,7525
"COG0072",2170,6444,8718,7460,7785,1870,2868,5718,8612,3337
"COG0073",2782,5264,6706,6977,6951,1465,2152,3001,4942,3263
"COG0074",1071,4841,3132,4350,3695,810,1172,2327,3567,1351
"COG0075",856,5220,3842,3169,2530,789,1145,2767,3277,1050
"COG0076",890,2307,1814,933,1267,1993,2407,1910,1213,1578
"COG0077",927,2551,3235,3372,3085,811,1254,1699,3763,1448
"COG0078",967,3346,2683,2696,2661,890,1354,2483,2959,1523
"COG0079",3550,5805,6380,4117,4676,2421,3162,5640,5593,3689
