"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0001",5616,3784,2778,3565,6224,6164,3395,4631,1661,3607
"COG0002",2932,2722,1993,3008,2859,2748,2556,2208,856,2001
"COG0003",71,125,227,124,82,82,154,160,168,63
"COG0004",6103,8816,8076,7278,5228,5107,8517,6165,3072,6291
"COG0005",3130,2572,2457,2620,3109,3002,2018,3108,672,1735
"COG0006",14808,12611,12068,8328,15356,14999,11897,13344,2528,11483
"COG0007",1715,779,644,1512,1645,1589,723,1884,956,1846
"COG0008",8473,8072,7404,6310,8316,8309,7614,7423,3023,6370
"COG0009",2913,3148,2717,2605,2841,2810,3054,2222,1187,2275
"COG0010",4787,4557,4776,4510,4933,4852,4347,3815,885,2848
"COG0011",52,35,47,64,36,59,77,127,117,99
"COG0012",5789,5015,4438,4709,5693,5694,4630,3972,1191,3111
"COG0013",8913,10220,9916,10064,8895,8981,9835,7386,2587,6252
"COG0014",2236,3698,3270,3928,2375,2346,3693,2212,1184,2981
"COG0015",4455,5283,5210,5296,4501,4484,5412,4020,1562,3483
"COG0016",3951,4489,3856,3758,3848,3811,4336,3215,1103,2507
"COG0017",3919,2433,2669,1084,3510,3633,1947,2443,754,1702
"COG0018",5710,6767,6354,6559,5347,5322,6750,4744,1698,3954
"COG0019",3956,6179,5401,5721,4662,4645,6075,4123,1940,4121
"COG0020",2558,2684,2653,2350,2446,2552,2790,2176,744,1823
"COG0021",5289,6616,6423,6275,5413,5142,6645,6796,1714,5538
"COG0022",3806,5138,6078,4669,4355,4490,5053,3799,3450,3230
"COG0023",593,316,378,442,512,572,331,381,177,342
"COG0024",2936,3184,3056,2876,2905,2922,3014,2489,1020,2242
"COG0025",1320,915,1195,2151,1448,1550,774,1902,1189,2366
"COG0026",1575,2492,2198,3832,1528,1467,2554,669,847,1681
"COG0027",161,375,343,1752,128,134,399,221,794,874
"COG0028",16590,15257,13368,12440,20456,18614,14486,14877,3842,13197
"COG0029",880,1209,1258,2893,623,629,1606,1594,1122,1487
"COG0030",2826,2908,2715,3082,2741,2955,2807,2407,806,2060
"COG0031",5107,5155,4868,5763,5497,5345,4837,4757,2466,4309
"COG0033",150,278,624,2430,169,171,393,390,174,972
