"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0001",3446,2980,3408,3602,3759,1660,3472,5310,2830,1333
"COG0002",3079,3304,2402,3165,2342,801,3120,2722,2334,1472
"COG0003",65,34,215,65,147,345,78,154,144,261
"COG0004",8916,9295,8609,7862,8057,3436,8206,5437,8645,3844
"COG0005",1843,2523,1532,2682,2050,612,2549,2647,2359,1130
"COG0006",10160,11877,10640,9648,12022,3114,10253,13913,10400,4271
"COG0007",843,524,680,915,669,877,1224,1857,1139,1718
"COG0008",7111,6885,7035,6757,7619,2781,6340,7982,6558,5095
"COG0009",3038,2960,2791,2966,3031,1135,2570,2700,2533,1479
"COG0010",3778,3411,4040,3713,4450,1109,4760,4390,4950,947
"COG0011",25,16,63,88,131,23,89,50,102,22
"COG0012",4431,5157,4298,4887,4445,1214,4669,5150,3963,1601
"COG0013",9844,11231,9127,10675,10333,2747,10276,8164,9254,3948
"COG0014",4446,5124,3554,4590,3827,1084,4173,2273,3743,1968
"COG0015",5504,5899,4952,5999,5365,1615,5411,4034,4750,2149
"COG0016",4008,4259,3739,4342,4096,1042,3881,3468,3538,1524
"COG0017",860,792,1640,1030,1524,611,808,3300,1129,352
"COG0018",6907,8227,6133,7071,6862,1775,7264,4843,6206,2609
"COG0019",6733,8122,5784,6902,5918,2110,5832,4406,5171,5007
"COG0020",2443,3048,2399,2657,2787,865,2707,2318,2270,1064
"COG0021",6841,8397,6381,7476,6803,1723,6861,4757,6443,2779
"COG0022",3945,3336,4965,4343,5244,3766,4709,3819,4551,3324
"COG0023",317,201,305,306,238,158,380,553,266,65
"COG0024",2945,3249,2882,3259,3139,1208,2910,2590,2699,1657
"COG0025",1004,755,901,1300,972,1211,1637,2319,1401,3637
"COG0026",3245,3741,2543,3470,2822,968,3616,1482,2844,1523
"COG0027",1025,562,608,1108,684,613,1481,196,891,957
"COG0028",15384,14198,13426,14639,14436,4003,12069,15366,13962,9454
"COG0029",2306,1713,1661,2459,1390,879,2865,907,2145,1686
"COG0030",2891,3435,2692,2872,2960,849,3108,2529,2358,1116
"COG0031",4904,4075,4290,5630,4854,2600,5313,5092,4727,4122
"COG0033",848,841,444,1396,605,361,2250,285,1676,511
"COG0034",5677,6454,5837,5981,5696,1787,5388,4876,5035,2091
"COG0035",773,475,600,811,733,334,1218,687,1033,390
"COG0036",2781,3043,2579,2911,2885,736,2864,2467,2507,1059
"COG0037",5001,5993,5058,5130,5090,2508,5456,5233,4834,2651
"COG0038",1362,691,975,1761,1185,661,2226,2083,2126,1347
"COG0039",3664,3755,3495,3660,3875,935,2861,3101,3016,1435
"COG0040",2104,2235,1720,2178,1795,603,1746,1848,1683,1005
"COG0041",2026,2136,1703,2037,1714,588,1719,1567,1643,646
"COG0042",4711,3851,3960,4550,4341,1811,4768,2915,4131,2542
