"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3781,2255,6040,2981,6250,3550,1308,3351,3819,3955
"COG0002",2423,1471,2848,2926,3109,3174,1389,2134,2591,2151
"COG0003",109,53,146,156,102,69,191,66,68,24
"COG0004",9323,4792,5756,8299,5680,9153,3823,7192,8659,7512
"COG0005",2419,225,2392,2367,2919,2840,1167,2332,2099,3364
"COG0006",11666,6476,10517,11482,15607,10503,4235,11287,11698,14446
"COG0007",669,2728,1706,907,1631,1094,1675,838,760,2578
"COG0008",7622,5356,7909,7050,7950,4394,3352,5138,5336,4820
"COG0009",3001,1785,2667,3022,2805,2833,1448,2768,3042,2520
"COG0010",2872,645,2382,3081,3348,4675,984,4277,4548,4211
"COG0011",187,10,128,128,39,134,23,89,45,189
"COG0012",4770,1631,4533,4582,5845,5130,1527,4577,4731,4076
"COG0013",10683,3772,8507,9488,9371,10776,3919,10095,10228,7811
"COG0014",3964,2299,3238,4158,2754,4634,2014,3208,3474,2752
"COG0015",5745,1720,4982,5290,4456,5774,2162,5358,5423,4362
"COG0016",4292,1379,3878,4097,4095,4341,1576,4079,4229,3526
"COG0017",1380,1816,2866,1196,3096,991,361,2840,2290,2127
"COG0018",6993,2262,5757,6804,5678,4993,1675,4623,4837,3577
"COG0019",6203,3311,4996,6197,5172,6704,4924,5092,5916,5079
"COG0020",2858,1158,2472,2699,2668,2610,1074,3081,2788,2284
"COG0021",7249,4219,5289,6791,5270,7296,2795,6438,6040,7942
"COG0022",5490,1493,4793,4191,3427,4488,3313,6771,5433,4173
"COG0023",274,438,311,246,483,365,67,458,373,228
"COG0024",3126,1634,2790,2898,2898,3131,1592,3164,3185,2741
"COG0025",708,2102,827,803,769,1409,3536,1295,824,1565
"COG0026",2976,1628,1882,3227,1780,3776,1532,1866,2748,573
"COG0027",946,763,460,986,248,1426,948,616,564,41
"COG0028",14521,6302,17629,12824,21300,13181,9571,12354,14694,14536
"COG0029",1608,2044,1393,1959,805,2273,1744,1702,1756,1256
"COG0030",2794,1259,2792,2811,2939,3119,1105,3092,2998,2448
"COG0031",5077,2715,4711,4282,5268,5302,4068,4567,5010,5000
"COG0033",861,1716,314,1033,241,1748,513,531,494,188
"COG0034",5978,1915,4597,5444,5241,5686,2125,5323,5935,5198
"COG0035",858,846,511,834,572,1102,396,696,660,629
"COG0036",3016,1291,2911,2815,2849,2937,1076,2857,3012,2321
"COG0037",5034,2587,5750,5330,5426,5539,2549,5469,5668,5631
"COG0038",1230,2166,1260,1498,1577,1852,1336,1335,1065,1136
"COG0039",3902,1512,3400,3251,3349,3277,1380,3630,3944,3096
"COG0040",1295,769,1428,1248,1477,2037,1034,1509,1909,1823
"COG0041",1701,795,1573,1676,1788,1887,639,1622,1885,1504
"COG0042",4401,4194,3624,4504,2999,4715,2488,3936,4328,3421
"COG0043",677,2277,4248,1064,3855,850,677,2795,1967,3081
"COG0044",7244,899,5973,6363,7576,6275,2840,6993,7322,6662
"COG0045",6099,1730,4840,4600,5411,4768,1923,4729,5653,3878
"COG0046",9366,4897,7502,8316,8304,8770,3811,8718,9418,9118
"COG0047",4569,4366,3553,3669,3876,3797,2118,3800,4866,3720
"COG0048",1522,738,1278,1330,1396,1393,612,1517,1504,1286
"COG0049",1902,801,1734,1600,2000,1688,654,1815,1832,1638
"COG0050",4972,3389,3824,4436,3853,4633,2589,4204,4251,5268
"COG0051",1214,534,1110,1096,1135,1177,451,1127,1217,969
"COG0052",3190,1261,2696,2779,2857,2908,1141,2934,3087,2666
"COG0053",378,613,519,500,1240,251,1163,559,383,2087
"COG0054",1490,647,1244,1410,1258,1626,589,1326,1465,947
"COG0055",6632,2362,4048,5417,3887,5918,1885,4946,5698,4572
"COG0056",7526,2787,4503,6052,4389,6894,2272,5472,6130,5120
"COG0057",5590,4606,4414,5204,4169,5449,2704,5154,5069,4255
"COG0058",1701,2746,702,2872,918,3196,1438,1600,947,1247
"COG0059",4096,2370,3135,3543,3405,3953,1439,3167,3825,2693
"COG0060",11997,3941,10250,10814,10951,11500,3970,11413,11801,10162
"COG0061",3338,1280,3382,3345,3689,3798,1227,3052,3283,2674
"COG0062",1246,2150,2612,1454,2968,1370,1084,1287,935,2343
"COG0063",1768,2194,3216,1773,3287,2534,1820,2365,1692,3928
"COG0064",5589,388,3739,4968,4825,5653,1939,3952,4426,3793
"COG0065",6449,1900,5357,6054,5274,4076,1383,3554,4352,2797
"COG0066",1878,645,1819,1892,1473,2731,918,2745,3058,1869
"COG0067",12809,5741,8561,12733,8558,13262,6328,7655,11394,9516
"COG0068",12,2513,250,40,99,22,458,26,16,321
"COG0069",11771,5275,7532,11021,8487,17949,9501,11581,16087,13055
"COG0070",11387,5622,7801,11474,7125,12143,6390,7259,10671,7390
"COG0071",2766,1711,1773,5915,2487,3498,7566,4485,2225,2030
"COG0072",8929,2916,7443,8559,6845,9221,3456,8348,8415,6093
"COG0073",7222,4352,5863,6474,5150,6752,4266,6745,7011,5606
"COG0074",4401,1073,3820,3366,4819,3380,1311,3561,3991,2868
"COG0075",2105,1740,2321,2179,3124,3752,899,2566,2750,2957
"COG0076",1402,2417,1388,1471,1894,1667,1423,1571,1117,2346
"COG0077",3440,1804,2765,3250,2882,3359,1205,2614,3254,2215
"COG0078",2665,1456,3111,2745,3450,2915,1446,2907,2839,2660
"COG0079",4837,4497,5294,5550,6050,6413,4208,4348,5055,6252
"COG0080",1616,753,1370,1456,1678,1545,594,1501,1530,1548
"COG0081",2703,1284,2422,2491,2635,2720,1140,2753,2682,2258
"COG0082",4832,1516,3446,4375,3413,4680,1416,3827,4253,2731
"COG0083",807,1233,1269,752,1300,816,123,586,785,426
"COG0084",2886,2876,2870,2562,2733,2688,1389,2680,2750,2768
"COG0085",10610,4403,8410,9587,8842,14023,6358,15367,15050,12536
"COG0086",18109,6728,12785,16337,12323,16453,6083,16970,16386,13018
"COG0087",2670,1046,2423,2573,2782,2780,1130,2750,2838,2295
"COG0088",2344,958,2109,2414,2358,2429,767,2336,2458,1869
"COG0089",1065,438,892,967,1075,946,272,1033,1034,873
"COG0090",3420,1362,2632,2985,2978,3519,1030,3061,3151,2643
"COG0091",1422,662,1247,1313,1312,1382,403,1456,1498,1280
"COG0092",2885,1139,2414,2560,2507,2770,927,2697,2701,2144
"COG0093",1466,679,1210,1213,1306,1408,397,1326,1365,1135
"COG0094",2214,893,1978,2038,2150,2147,765,2222,2166,1937
"COG0095",403,502,442,485,515,700,121,437,296,1747
"COG0096",1553,719,1359,1396,1483,1535,400,1590,1525,1312
"COG0097",2135,883,1845,2037,1813,2162,627,2017,2100,1769
"COG0098",2146,883,1794,1806,1814,2043,871,2122,2026,1614
"COG0099",1597,650,1414,1380,1570,1545,593,1642,1646,1334
"COG0100",1483,701,1216,1372,1439,1421,471,1480,1525,1231
"COG0101",3144,1146,2210,3022,1782,2995,1084,3001,3028,2138
"COG0102",1878,733,1604,1768,1739,1251,428,1168,1262,965
"COG0103",1696,574,1342,1368,1328,1561,631,1514,1590,1282
"COG0104",3587,1447,2853,3352,2919,5444,2978,4976,5216,4366
"COG0105",1627,692,1453,1379,1546,1549,678,1636,1592,1723
"COG0106",1934,808,1905,2010,1960,2339,1026,1614,1744,1712
"COG0107",2621,1078,2599,2597,2431,2972,1167,2236,2474,2637
"COG0108",4191,1494,3266,4116,2849,4554,1806,3293,3737,2202
"COG0109",4042,1995,3377,3884,3955,3960,1284,3637,4067,2999
"COG0110",1280,2626,2208,1101,1860,1131,1224,1285,1216,2052
"COG0111",8570,4702,10422,8166,9999,9016,5883,7788,9330,10589
"COG0112",5751,2643,4381,4556,4811,5599,2137,4666,4979,4119
"COG0113",3770,1478,2437,3517,2764,3904,1453,2536,3368,2133
"COG0114",5607,2119,4035,4619,2912,5219,2136,5409,5194,2888
"COG0115",7745,4237,7409,7053,7669,7757,3934,7411,8017,6515
"COG0116",1045,2125,698,1067,497,1394,902,777,835,562
"COG0117",3265,1346,2388,3343,1818,3092,1184,2760,3066,1888
"COG0118",1991,751,2212,2063,1870,2293,977,1699,2033,2069
"COG0119",10493,4899,9184,10006,9826,10173,4633,8885,10001,9413
"COG0120",1005,1028,870,1001,1235,1131,519,1056,1131,381
"COG0121",37,1187,233,102,150,42,358,90,48,395
"COG0122",2028,2104,2675,1979,2958,1927,1134,1852,2308,1639
"COG0123",3778,2472,2345,3864,2542,3494,1891,2184,3152,2770
"COG0124",5489,1929,5012,5237,5166,5573,1952,4896,5246,4244
"COG0125",1901,806,2137,2054,2182,2088,771,2206,2048,1938
"COG0126",4791,1815,3953,4522,4288,4975,1737,4540,4792,3832
"COG0127",2678,875,2362,2635,2188,3076,767,2677,2526,1996
"COG0128",3197,991,2830,2998,2922,4841,1989,4453,4674,2946
"COG0129",8118,5247,6674,8066,6947,8112,5606,6104,7625,5035
"COG0130",2418,1256,2405,2242,2504,2159,1450,2406,2366,1626
"COG0131",1825,1078,1717,1869,1927,2296,947,1521,1673,1539
"COG0132",515,745,816,606,933,803,420,408,414,314
"COG0133",3833,1429,3434,3624,3534,4400,1783,2988,3913,2617
"COG0134",2362,1656,2254,2616,2560,2897,1098,2016,2457,1654
"COG0135",1775,1586,1519,1883,1407,1891,950,1455,1753,1179
"COG0136",2953,1411,2135,2928,2480,4625,1679,3499,4214,2914
"COG0137",3593,1730,3340,3815,3876,4033,1808,2825,3432,3553
"COG0138",6149,2665,4967,5736,4146,6125,2396,6549,6097,5145
"COG0139",1366,656,1291,1350,1366,1743,574,1114,1322,1051
"COG0140",863,697,720,875,619,1183,403,653,670,366
"COG0141",5915,1748,3989,5890,4947,5847,2012,4041,5250,3794
"COG0142",5149,1892,4607,4928,4700,7827,2816,7215,7692,5781
"COG0143",6226,2270,5457,5827,5928,6061,2459,6262,6095,5386
"COG0144",1946,2209,1954,2560,1570,2949,2805,2520,2263,2321
"COG0145",2178,764,6701,2811,8257,2517,3408,2332,3296,9891
"COG0146",1661,548,4884,2107,7071,1875,2840,1948,2339,8047
"COG0147",7372,3715,5788,7590,6346,8228,4293,6078,7546,5807
"COG0148",5303,1918,4515,4801,4660,5030,1983,4842,4759,4263
"COG0149",2676,1074,2321,2606,2445,2592,1147,2564,2702,2231
"COG0150",4267,1470,3426,3632,3648,4529,2087,6950,4176,3585
"COG0151",3291,1303,2844,3244,3194,4949,1841,4869,5040,3949
"COG0152",2965,1167,2918,2841,3047,2953,1504,4595,2967,2947
"COG0153",794,1991,784,717,632,644,111,1034,1002,1271
"COG0154",12193,4533,13121,10575,17587,11949,7392,8948,10642,10270
"COG0155",1271,2339,2350,2058,2846,2457,2430,1782,1275,3155
"COG0156",3779,3410,3428,3249,2800,3303,3334,3315,3546,3972
"COG0157",2165,1098,2252,2212,2183,2673,1188,2163,2137,1787
"COG0158",433,1503,793,284,314,291,407,392,268,360
"COG0159",2415,1056,2316,2485,2295,2639,1021,2029,2383,1812
"COG0160",2637,766,2616,1906,3083,1129,1554,2424,2015,3366
"COG0161",5830,2469,5782,5544,7529,6131,3011,4996,5858,6125
"COG0162",4696,1811,4301,4523,4379,4818,1785,4375,4743,4015
"COG0163",186,901,854,327,839,178,246,683,449,936
"COG0164",2481,807,2124,2469,2423,2336,841,2509,2555,2292
"COG0165",4111,2012,4127,4411,5009,4639,1934,3320,4038,3986
"COG0166",4628,2360,4009,4584,4055,5119,2303,4157,4702,3875
"COG0167",4010,1458,3542,4103,4028,4529,1797,3816,4238,4341
"COG0168",6512,3341,5298,6271,4777,4341,2074,3878,4166,3430
"COG0169",3363,1381,2987,3169,3267,3425,1350,2921,3116,2102
"COG0170",410,27,273,526,331,575,0,550,300,1569
"COG0171",4477,1443,3996,4801,3413,5035,4066,4878,4164,3396
"COG0172",5157,1621,4390,4840,4744,5030,1817,4639,5081,3858
"COG0173",6759,2277,4883,6351,4382,7287,2475,5781,6070,5262
"COG0174",10986,2698,9257,10448,12680,10334,4306,9857,11366,9809
"COG0175",1094,5266,2196,1234,1765,1157,3454,1001,1228,2557
"COG0176",3031,2316,2420,5826,2162,4677,3715,6823,2673,1790
"COG0177",2929,940,2530,2670,2489,2830,1342,2666,2789,2128
"COG0178",12691,5136,10209,11039,8964,11285,4792,11673,12381,9403
"COG0179",3465,2342,4373,3109,5068,3123,2559,3936,4026,2964
"COG0180",4400,1785,4011,3999,4104,2976,1093,2922,2955,2300
"COG0181",4283,1457,2583,3636,2915,4072,1259,2692,3761,2148
"COG0182",1507,202,2007,1744,2647,1560,348,1436,1556,2393
"COG0183",8597,8034,10465,7679,11921,7924,12173,10361,10034,12767
"COG0184",1030,425,1100,973,1300,998,413,1160,1185,925
"COG0185",1125,386,1006,1041,1034,1128,254,1189,1143,890
"COG0186",933,539,875,772,951,797,262,923,859,679
"COG0187",12797,7135,9932,11116,8635,11330,6535,12017,13516,9545
"COG0188",15188,6451,10616,13605,9617,14412,7415,14158,15471,9963
"COG0189",3663,5801,2900,4632,3808,4007,6254,2905,3694,2114
"COG0190",3854,1392,3104,3451,3650,3563,1188,3282,3757,3025
"COG0191",1153,190,616,1664,832,1834,689,1028,1473,1091
"COG0192",5218,1644,4129,4734,4277,4828,2011,4685,4940,4158
"COG0193",2410,815,1692,2119,1534,2081,905,1873,2057,1939
"COG0194",2176,1128,1756,2052,1521,2058,958,1752,1909,1587
"COG0195",5914,1764,4406,5164,4712,5616,2394,4662,5225,4469
"COG0196",2205,762,1755,2136,1682,3267,1343,2943,3313,2531
"COG0197",1614,698,1398,1434,1470,1565,533,1671,1705,1378
"COG0198",909,477,837,766,990,898,321,980,937,877
"COG0199",1089,515,693,973,583,1012,332,900,951,522
"COG0200",1581,663,1499,1441,1745,1550,675,1571,1621,1385
"COG0201",5422,2229,4657,4806,4568,5121,2089,5413,5389,4169
"COG0202",4196,1769,3551,3940,3580,3810,1796,4013,3931,3724
"COG0203",1490,683,1176,1284,1223,1388,687,1286,1382,1258
"COG0204",6506,4858,5313,5613,4135,3598,2510,4568,4013,3609
"COG0205",1584,803,1048,1282,993,1969,683,2228,2217,2664
"COG0206",5454,2093,4499,4960,4741,5088,2280,5637,5340,4472
"COG0207",2016,1312,1260,2203,1025,1243,4206,1972,1991,920
"COG0208",5790,1795,2085,11184,2076,6617,11417,9500,4966,2655
"COG0209",10592,3157,7093,17829,8179,17116,38784,26686,14733,10281
"COG0210",10058,10508,9021,10502,9663,10101,59125,8965,8802,11982
"COG0211",1036,354,789,954,702,968,346,901,905,702
"COG0212",1525,862,1375,1416,1643,1478,1038,1269,1736,1235
"COG0213",654,231,883,613,821,566,1038,1122,850,2185
"COG0214",609,138,1279,558,834,455,78,1137,822,1019
"COG0215",6009,1989,4994,5408,5359,6123,2032,5532,5446,4274
"COG0216",4293,1408,3209,3737,2923,4215,1443,3745,3671,3572
"COG0217",2440,1176,2138,2275,1912,2075,1252,2210,2333,2206
"COG0218",995,1134,891,791,688,681,885,773,1020,579
"COG0219",1375,1187,1302,1365,1197,1487,588,1197,1189,979
"COG0220",1325,993,1179,1214,711,1307,962,1040,1344,583
"COG0221",766,864,418,945,280,1107,1442,436,483,237
"COG0222",1520,403,1052,1287,1039,1523,520,1230,1195,1304
"COG0223",4285,2393,4371,4460,3459,4382,2317,4148,4616,4274
"COG0224",3994,1618,2825,3459,2681,3813,1346,3240,3414,3139
"COG0225",3702,1414,2650,3116,2775,3746,1808,3063,3651,1986
"COG0226",1269,1608,1403,1483,789,3131,3147,2284,3531,220
"COG0227",1085,468,668,1044,634,1122,455,882,1005,741
"COG0228",1755,441,1077,1452,949,1512,521,1319,1534,1226
"COG0229",2397,702,1786,1976,1930,1478,923,1410,1668,1089
"COG0230",134,38,85,146,104,167,73,147,152,32
"COG0231",2273,1576,2007,2018,2090,2060,888,2224,2112,1969
"COG0232",2774,1402,2372,2558,1977,2579,1740,2172,2674,2115
"COG0233",2008,809,1520,1631,1484,1893,731,1630,1785,1548
"COG0234",1524,601,1119,1436,1227,1315,6940,1302,1297,1429
"COG0235",2287,1419,1907,2297,2672,2276,1712,1666,2224,1060
"COG0236",945,520,763,853,667,697,303,520,589,526
"COG0237",1385,587,1476,1446,1386,2222,795,2200,2280,1871
"COG0238",734,420,723,657,625,817,180,818,802,683
"COG0239",269,463,459,284,288,205,431,222,346,122
"COG0240",3020,1406,2412,2904,2561,2707,1301,2763,3238,2974
"COG0241",762,1531,1111,860,970,776,370,1387,987,1656
"COG0242",1930,688,1536,2038,1410,3338,3759,2870,2684,2146
"COG0243",2413,6517,6674,3851,6514,3440,3924,4962,4222,14762
"COG0244",2338,910,2064,2032,2044,2214,1016,2382,2313,1882
"COG0245",2526,650,1862,2614,1514,2736,1211,2063,2223,2138
"COG0246",793,2274,589,655,276,551,581,666,793,201
"COG0247",5330,3273,6920,6591,7803,4748,2150,7300,6271,14570
"COG0248",2409,3973,1609,2312,1017,2793,3113,1414,1903,1056
"COG0249",4646,3566,4438,4991,3438,3800,2519,3199,3103,2475
"COG0250",2265,943,2090,2142,1938,2133,1029,2330,2346,2202
"COG0251",2586,2231,3114,2290,4072,2446,1368,2820,2938,3315
"COG0252",579,1241,1539,600,1802,315,796,1113,1026,749
"COG0253",3466,1259,2279,3232,2151,3730,1181,2390,3004,1876
"COG0254",958,517,672,804,655,907,319,834,893,720
"COG0255",111,183,197,126,171,98,157,169,169,225
"COG0256",1266,560,1202,1155,1451,1293,350,1342,1303,1189
"COG0257",36,160,37,70,18,27,47,26,53,8
"COG0258",10591,4692,7395,12344,7164,11187,10729,7919,8995,7400
"COG0259",1945,881,1173,1534,1248,1752,915,1617,1814,1130
"COG0260",5275,5254,5070,5123,3959,5260,3782,4806,4936,4494
"COG0261",1756,518,1272,1627,1153,1696,710,1255,1581,1225
"COG0262",1009,874,833,884,630,636,764,1183,1213,675
"COG0263",3438,2826,2962,3578,2642,4233,2356,2707,3169,2433
"COG0264",2819,1297,2158,2485,2106,2699,1420,2347,2610,2206
"COG0265",5310,3330,6478,5026,5135,7484,5769,7455,7374,11277
"COG0266",3118,1988,2368,3636,2452,3441,1556,2864,2886,1561
"COG0267",370,289,211,323,214,370,206,319,300,237
"COG0268",751,480,649,857,562,880,471,713,745,644
"COG0269",12,20,49,19,34,23,40,27,41,343
"COG0270",1864,3502,2210,3144,1285,1664,16671,2496,1900,1556
"COG0271",722,382,642,715,537,722,462,696,749,596
"COG0272",8115,2833,6329,8101,5197,7496,3468,8228,7539,6431
"COG0274",1166,120,581,1010,718,1148,656,1194,1011,1405
"COG0275",3447,1335,2502,3188,2506,3640,1399,2902,3110,2615
"COG0276",4746,1770,2932,3927,1970,4136,1586,3515,3883,2003
"COG0277",8417,9850,9595,9890,11164,9531,6967,7874,8042,12495
"COG0278",919,556,789,939,864,1025,478,989,906,849
"COG0279",805,2104,1547,922,1275,974,745,1385,1022,1760
"COG0280",5429,2127,3447,5044,3485,5064,3568,4963,5865,3948
"COG0281",4346,4244,3648,3930,3422,4319,3653,4329,4845,3987
"COG0282",58,1498,397,63,170,64,874,101,60,318
"COG0283",2344,954,1848,2394,1712,2611,885,2175,2420,1764
"COG0284",1891,683,1743,1729,1670,2763,1057,2598,2828,2438
"COG0285",4378,1855,3705,4350,3134,4616,1770,4422,4242,3681
"COG0286",457,4141,1487,444,695,534,2839,792,569,1025
"COG0287",3272,1484,2730,3243,2889,3440,1426,2583,3179,2213
"COG0288",216,1130,434,326,292,212,1280,306,378,488
"COG0289",2825,1041,1836,2530,1654,2866,1056,2017,2402,1338
"COG0290",2252,724,1690,1981,1581,2195,715,1777,1829,1421
"COG0291",639,298,456,557,365,765,219,406,519,426
"COG0292",1345,471,1025,1174,1031,1399,544,1176,1304,1113
"COG0293",1589,811,1432,1648,1834,1572,872,1503,1735,1098
"COG0294",3103,1076,2850,3227,2940,3524,1394,3168,3182,2808
"COG0295",359,530,333,324,278,267,351,399,375,738
"COG0296",1611,2278,757,2031,903,2841,776,1523,1159,570
"COG0297",1351,2029,669,1355,687,1813,352,1264,1212,1038
"COG0298",0,260,28,2,14,4,66,2,6,55
"COG0299",2083,938,2091,2206,2088,2525,1327,5702,2336,2096
"COG0300",1218,294,865,1119,1075,1212,1171,909,1235,446
"COG0301",15,214,1242,62,1892,39,280,383,260,961
"COG0302",3054,1152,2029,2756,2157,2660,1356,2362,2339,1638
"COG0303",2532,2339,3849,3480,3804,2392,1713,3196,2865,4784
"COG0304",7169,3145,5723,6014,4442,6278,3725,5267,5920,5841
"COG0305",9061,3539,5167,15049,5123,10010,44149,10850,6443,5659
"COG0306",1703,1759,1976,1655,2204,1099,925,2130,2422,1458
"COG0307",2290,1003,1904,2125,1770,2178,848,2059,2252,1289
"COG0308",7310,15706,7381,6266,7179,6044,7048,8160,6772,8542
"COG0309",2,1620,541,21,270,16,275,39,24,568
"COG0310",394,21,67,296,27,273,28,280,231,254
"COG0311",365,97,844,357,780,285,42,737,476,626
"COG0312",7636,3840,3779,8271,4665,5394,2093,3640,4084,2838
"COG0313",3164,1147,2422,2907,2127,2955,1257,2578,3055,2098
"COG0314",712,729,952,872,923,653,453,914,800,1117
"COG0315",817,726,1236,1127,1172,776,520,1118,982,1857
"COG0316",2912,2091,2367,3058,2933,2611,1827,2465,2666,1712
"COG0317",8500,5964,6396,7692,5805,8699,4401,6700,6756,6083
"COG0318",14239,13332,14948,13498,20656,14484,22261,13682,15437,18792
"COG0319",1240,616,1151,1444,1220,1467,627,1313,1253,1182
"COG0320",4394,1214,2670,4028,2462,4569,1316,3675,3741,2602
"COG0321",1625,535,1085,1599,986,2472,968,2390,2464,1568
"COG0322",8094,2050,6156,8043,5023,8612,2903,7057,7459,5402
"COG0323",1709,2648,2782,1593,1849,1289,2550,2113,2117,2551
"COG0324",3455,1491,2779,3054,2618,3401,1314,2883,3068,2999
"COG0325",2555,954,1825,2288,1601,2584,999,2333,2402,2026
"COG0326",3474,2514,1961,3308,1912,3960,1056,3269,3381,1794
"COG0327",616,816,515,419,331,296,438,498,500,193
"COG0328",1826,754,1294,1790,1347,1970,592,1560,2067,1430
"COG0329",5676,1974,5895,5306,6213,5877,2105,4507,5275,4879
"COG0330",6630,4459,6449,5285,6389,6014,4570,5791,6204,6587
"COG0331",3083,1231,2460,2801,2251,3053,1404,2893,3092,2457
"COG0332",3199,2786,2599,2681,2054,1821,1701,2256,2404,2498
"COG0333",344,158,228,290,196,348,153,296,322,152
"COG0334",3964,3877,3343,2443,3011,2191,2548,3600,3147,4109
"COG0335",2004,405,1296,1717,1328,1916,569,1472,1763,1276
"COG0336",3280,989,2193,2800,2060,3273,936,2574,2756,2173
"COG0337",3936,1703,3128,4160,2909,4251,1710,3460,3785,3140
"COG0338",1062,1990,1175,4599,1215,2340,3242,5468,982,371
"COG0339",2945,7509,2294,2916,1539,2769,3379,2007,2514,2154
"COG0340",2319,1445,2457,2319,2525,2397,1112,2545,2480,1891
"COG0341",3766,2692,2711,3264,2416,3419,1637,3170,3909,2880
"COG0342",6384,3967,4721,5398,3900,6083,2743,5171,5943,5099
"COG0343",4419,1626,4096,4118,4503,4533,1431,4669,4557,3273
"COG0344",1629,1024,2096,1591,1764,1763,694,1364,1365,1765
"COG0345",2555,1221,2031,2691,1846,2803,1455,2009,2435,1950
"COG0346",1644,3344,2345,1669,3122,2626,3626,2627,3092,2495
"COG0347",1030,1403,1094,994,698,1129,987,818,1148,1856
"COG0348",72,4893,1167,189,524,113,2187,276,187,2467
"COG0349",1928,1532,2164,2029,1846,2183,2212,1679,1850,1565
"COG0350",915,876,1384,858,1344,857,1213,1083,1051,1635
"COG0351",1811,1861,2198,1661,2079,2095,1092,1185,1407,1211
"COG0352",1578,1909,1803,1751,1455,2002,1402,1239,1263,1261
"COG0353",2236,833,1709,1952,1692,2322,764,1909,2140,1744
"COG0354",2308,1285,1963,2359,2049,2321,1158,1782,2274,1419
"COG0355",1488,812,1105,1321,1001,1366,442,1184,1206,1340
"COG0356",3791,1579,2641,3187,2503,3589,1290,3122,3433,2707
"COG0357",2154,999,1795,1885,1431,2237,898,1633,1895,1096
"COG0358",7161,5038,6033,7387,6284,6751,11077,6598,6387,6366
"COG0359",1178,461,1010,1072,933,1689,750,1641,1661,1441
"COG0360",871,434,754,855,689,1362,591,1264,1261,1315
"COG0361",935,407,939,1005,1107,1015,416,1118,1045,1024
"COG0362",1649,1742,615,1714,447,2080,384,1037,1138,368
"COG0363",1479,979,887,1659,918,1441,988,1388,1509,1323
"COG0364",1267,1644,562,7736,456,2102,2284,671,753,823
"COG0365",15070,6189,12263,13370,14453,14986,6722,13003,13722,15281
"COG0366",3597,13350,2970,4601,2109,4433,3799,2562,2668,1359
"COG0367",5264,5521,6894,5493,4917,4106,4461,5064,4933,6780
"COG0368",506,117,673,562,796,734,538,439,417,344
"COG0369",1859,3846,1451,1580,402,1729,448,2365,1757,116
"COG0370",187,1487,581,289,717,166,914,263,471,2830
"COG0371",822,58,830,848,1522,716,3,437,345,181
"COG0372",4904,3006,4353,4420,4736,4868,2595,4837,4678,4325
"COG0373",2104,1486,2307,1896,3793,2265,818,1429,2243,1521
"COG0374",4,3157,309,17,68,23,420,55,22,318
"COG0375",0,335,27,28,23,100,45,4,10,114
"COG0376",4155,3980,3205,3215,2554,4507,3718,3748,4201,326
"COG0377",1803,197,1758,1604,2014,1789,426,1690,1590,1947
"COG0378",440,1144,631,566,657,1099,395,496,483,564
