"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0007",NA,-1.5
"COG0038",NA,-1.5
"COG0054",-1.5,NA
"COG0073",NA,-1.5
"COG0079",-1.5,NA
"COG0084",NA,-1.5
"COG0097",NA,-1.5
"COG0098",-1.5,NA
"COG0106",-1.5,NA
"COG0110",-1.5,NA
"COG0133",-1.5,NA
"COG0149",NA,-1.5
"COG0162",NA,-1.5
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0183",NA,-1.5
"COG0216",NA,-1.5
"COG0219",NA,-1.5
"COG0225",-1.5,NA
"COG0234",-1.5,NA
"COG0236",-1.5,NA
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0249",-1.5,NA
"COG0256",-1.5,NA
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0279",NA,-1.5
"COG0290",NA,-1.5
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0337",NA,-1.5
"COG0349",NA,-1.5
"COG0357",NA,-1.5
"COG0391",NA,-1.5
"COG0392",-1.5,NA
"COG0393",NA,-1.5
"COG0452",NA,-1.5
"COG0475",-1.5,NA
"COG0478",-1.5,NA
"COG0482",-1.5,NA
"COG0486",-1.5,NA
"COG0490",-1.5,NA
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0519",-1.5,NA
"COG0539",-1.5,NA
"COG0569",NA,-1.5
"COG0585",NA,-1.5
"COG0595",NA,-1.5
"COG0602",-1.5,NA
"COG0603",NA,-1.5
"COG0629",NA,-1.5
"COG0633",NA,-1.5
"COG0636",-1.5,NA
"COG0667",-1.5,NA
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0698",-1.5,NA
"COG0700",-1.5,NA
"COG0707",NA,-1.5
"COG0745",NA,-1.5
"COG0764",-1.5,NA
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0788",NA,-1.5
"COG0799",-1.5,NA
"COG0804",-1.5,NA
"COG0810",-1.5,NA
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0822",-1.5,NA
"COG0826",NA,-1.5
"COG0843",-1.5,NA
"COG0845",-1.5,NA
"COG1009",NA,-1.5
"COG1018",NA,-1.5
"COG1038",-1.5,NA
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1066",-1.5,NA
"COG1067",NA,-1.5
"COG1070",-1.5,NA
"COG1075",NA,-1.5
"COG1078",NA,-1.5
"COG1094",NA,-1.5
"COG1101",NA,-1.5
"COG1106",-1.5,NA
"COG1135",-1.5,NA
"COG1142",-1.5,NA
"COG1144",NA,-1.5
"COG1157",NA,-1.5
"COG1205",-1.5,NA
"COG1216",-1.5,NA
"COG1235",NA,-1.5
"COG1273",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1280",NA,-1.5
"COG1287",NA,-1.5
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1306",NA,-1.5
"COG1313",NA,-1.5
"COG1328",NA,-1.5
"COG1331",-1.5,NA
"COG1335",NA,-1.5
"COG1347",NA,-1.5
