"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",5944,6169,4300,5431,4140,3006,3170,3425,3427,4188
"COG0002",2781,3783,2267,2680,2105,2877,2149,2634,2185,2241
"COG0003",93,71,62,135,176,174,46,140,114,73
"COG0004",5647,8097,7817,5335,4591,8289,11146,8508,7004,4741
"COG0005",3003,2747,1984,2561,1883,2418,1768,2025,2392,1714
"COG0006",16095,12888,10987,13549,9889,11205,10426,11913,11494,10243
"COG0007",1561,1287,736,1795,1928,856,816,738,906,2564
"COG0008",8067,8010,7944,8065,6576,7021,7642,7612,7728,7245
"COG0009",2810,3321,3203,2701,2211,2895,2294,3015,2747,2175
"COG0010",5243,5535,4111,4478,2836,4501,3605,4267,4441,4436
"COG0011",55,20,165,63,78,126,17,74,95,21
"COG0012",5365,5980,4551,5061,3248,4497,4767,4613,4677,3826
"COG0013",8777,10278,9788,8253,5751,9619,10028,9998,9961,6258
"COG0014",2425,3301,3537,2208,2225,4243,3932,3752,3119,2101
"COG0015",4679,6096,5482,4066,3276,5191,5226,5417,5311,3203
"COG0016",3734,4903,3895,3503,2553,2717,2765,2788,2731,1691
"COG0017",3282,3754,1548,3392,1840,1203,1150,1910,2740,2460
"COG0018",5344,7556,7075,4878,3872,6727,5881,6897,6597,3947
"COG0019",4679,5860,5551,4335,4765,6461,5971,5936,5182,4144
"COG0020",2495,3019,2865,2407,1847,2721,2169,2796,3075,1916
"COG0021",5469,6475,6620,4827,4126,6674,6734,6667,6406,4886
"COG0022",4711,4343,5550,3907,3508,4224,4699,5043,6706,2392
"COG0023",462,358,257,565,322,252,165,316,440,545
"COG0024",2694,3512,3198,2645,2111,2795,3546,3045,3177,2280
"COG0025",1341,678,1106,2154,2705,1177,891,768,1303,2114
"COG0026",1316,2472,2738,1472,1554,3265,2782,2562,1928,1553
"COG0027",97,152,902,181,430,958,527,392,625,441
"COG0028",21336,17738,13580,15221,13888,12784,16198,14517,12519,13283
"COG0029",535,552,1371,896,1430,2013,1542,1555,1685,1620
"COG0030",2839,3390,3088,2701,1960,2793,2074,2835,3003,1972
"COG0031",5595,5337,5450,5212,4357,4295,4596,4844,4600,4071
"COG0033",47,21,642,302,837,1033,345,405,530,1144
"COG0034",5106,5574,6008,4919,3698,5255,6601,5361,5389,3678
"COG0035",594,398,777,691,699,838,545,689,687,723
"COG0036",2757,4186,3026,2449,1756,2827,2653,3099,2931,1932
"COG0037",5194,6942,5707,5240,3766,5187,4170,5301,5591,4511
"COG0038",1856,593,1223,2131,1827,1512,1070,1139,1353,2115
"COG0039",3373,4124,3898,3056,2311,3288,4615,3896,3569,2204
"COG0040",1870,2723,1719,1800,1469,1278,1296,1260,996,1011
"COG0041",1618,1860,1848,1608,1152,1644,1982,1863,1663,1220
"COG0042",2783,3959,4644,2860,3083,4219,4142,4072,3986,3512
"COG0043",4153,4435,337,4081,2294,1059,769,1970,2754,3136
"COG0044",7862,7597,6782,6425,5252,6608,7751,7124,6688,4671
"COG0045",5282,5735,5614,4773,3388,4596,5734,5348,4751,3494
"COG0046",8199,8804,9355,8059,6057,8391,9425,8978,8757,6979
"COG0047",3623,3545,5020,4298,3295,3570,4639,4285,3750,4512
"COG0048",1312,1647,1498,1359,949,1365,1650,1410,1463,1001
"COG0049",1863,2355,1762,1833,1220,1597,1833,1749,1836,1317
"COG0050",3883,3924,4795,3582,3451,4295,6212,4421,3994,3253
"COG0051",1036,1326,1256,954,791,1166,1360,1127,1095,810
"COG0052",1851,2283,2085,1691,1391,2735,3053,2953,2905,1971
"COG0053",1423,417,167,1609,1492,510,321,707,524,1054
"COG0054",1168,1563,1460,1101,989,1468,1334,1433,1363,1042
"COG0055",3984,4703,6099,3643,3102,3616,5035,3723,3310,1898
"COG0056",4324,5197,6805,3957,3393,5979,8359,5832,5644,3174
"COG0057",3856,4606,5229,4281,4336,5060,5899,5106,5201,4414
"COG0058",764,129,1237,995,1811,2868,820,986,1669,1800
"COG0059",3170,3854,3891,3058,2502,3586,4724,3687,3040,2845
"COG0060",10337,12645,11790,9278,6892,10829,11474,11481,11523,7279
"COG0061",3584,4715,3421,3518,2189,3263,2875,3278,3075,2528
"COG0062",3287,2813,1115,3011,2268,1493,913,1700,1931,2560
"COG0063",3799,3686,1601,3502,2631,1783,1498,2010,2324,2880
"COG0064",4250,4874,4968,3740,2736,5004,5171,4515,4137,2639
"COG0065",5280,7281,5666,4613,3547,5990,7074,6127,5191,3682
"COG0066",2351,3058,2329,2062,1495,1894,1456,1891,1913,1078
"COG0067",7789,9187,10989,7437,6880,12696,14740,11130,7942,6907
"COG0068",89,34,61,134,662,30,55,40,43,924
"COG0069",12328,12637,15633,11286,10546,16739,20472,15723,11635,10013
"COG0070",4326,5602,6656,3959,4196,11526,14585,10489,7284,6060
"COG0071",1952,2244,2501,1900,1633,5924,2365,2106,4417,1548
"COG0072",6392,9225,8406,5879,4535,8271,8181,8298,8338,4796
"COG0073",5200,6385,7018,5363,4562,6572,7511,7389,6524,5663
"COG0074",4886,4513,3959,4244,2938,3363,4589,4021,3587,3064
"COG0075",4792,3528,3438,4125,3403,3224,3003,2808,2521,3828
"COG0076",1946,1036,1243,2202,1745,1489,789,1326,1531,1817
"COG0077",2657,3441,3371,2377,2024,3120,3566,3375,2623,2342
