"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",3747,3866,3047,3078,3680,3827,3880,2301,5655,3373
"COG0002",2395,2236,2179,2875,2530,2350,2210,1586,2313,3150
"COG0003",136,82,197,133,69,199,251,55,139,79
"COG0004",8466,7194,7388,8665,8382,5701,7385,4847,4610,8256
"COG0005",2186,2043,2226,2547,1980,1975,2229,201,2715,2630
"COG0006",12096,11444,13516,11069,12117,7130,10379,6538,15677,10155
"COG0007",631,350,819,835,822,2226,810,2652,1655,1225
"COG0008",7619,7937,7409,6987,7492,4384,4970,3607,5279,4131
"COG0009",2956,3107,2802,3140,3007,2383,2885,1743,2389,2623
"COG0010",4454,3911,5262,4662,4573,2756,4040,931,4506,4695
"COG0011",124,33,49,98,73,329,204,14,47,105
"COG0012",4432,4883,4934,4979,4842,3410,4464,1685,4411,4775
"COG0013",10273,10421,10747,10683,10163,8034,9677,4009,7755,10524
"COG0014",3738,3818,3734,4303,3792,3172,3457,2301,2507,4217
"COG0015",5406,5975,5667,5652,5372,4179,5158,1677,4841,5477
"COG0016",4160,4400,4180,4352,4232,2874,3798,1368,3250,3877
"COG0017",1512,1629,2326,1372,1690,1553,1845,1771,2378,805
"COG0018",6811,7254,6815,7319,7026,5161,6625,2357,5238,7419
"COG0019",5992,6114,5825,6674,5896,4339,5514,3417,4357,5795
"COG0020",2757,2992,3019,2707,2917,2287,2809,1168,2403,2690
"COG0021",6755,7906,6912,7158,6671,5956,6322,4363,5845,6952
"COG0022",5403,5403,6053,4735,5377,4343,5705,1412,5187,4726
"COG0023",225,168,403,315,337,507,318,436,366,416
"COG0024",3067,3172,3247,3018,3077,2606,3044,1654,2540,2919
"COG0025",1005,514,1076,1230,908,2760,1285,3210,1211,1670
"COG0026",2925,2434,2126,3542,2532,2358,2609,1553,1197,3694
"COG0027",673,283,469,1026,635,1636,834,730,171,1497
"COG0028",14341,14003,14043,12974,13800,9080,12228,6159,20255,12011
"COG0029",1369,976,1363,1986,1802,2896,1748,1987,946,2796
"COG0030",2787,3150,2830,3030,2873,2461,2928,1198,2665,3163
"COG0031",4904,4800,4699,4777,4824,5026,4692,2721,4845,5175
"COG0033",645,171,445,1291,682,1828,802,1645,76,2223
"COG0034",3664,4074,3667,3675,3735,4088,5580,2026,4963,5378
"COG0035",711,513,789,862,784,1136,733,853,726,1178
