"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",3818,1593,6488,3516,3604,3112,3791,3498,3065,3983
"COG0002",2690,737,3140,2977,2532,2376,3006,2014,3182,2238
"COG0003",131,117,122,26,82,60,113,73,86,244
"COG0004",5868,4719,3722,5732,5426,12812,9145,6447,9145,7402
"COG0005",2555,576,2926,2024,2049,1868,2604,1674,2633,2183
"COG0006",12522,2546,15447,10608,11895,10390,9821,11533,10844,10419
"COG0007",546,435,1156,432,572,807,1001,1823,898,861
"COG0008",8056,2230,8043,7406,7498,7382,6739,6237,6610,7372
"COG0009",3018,917,2970,3095,2932,2457,3003,2176,2995,2875
"COG0010",4508,1332,4956,3265,4410,3845,4509,2849,4567,4153
"COG0011",25,6,34,42,106,26,210,88,58,207
"COG0012",4941,1047,5633,4711,4664,4598,4977,3164,4955,4416
"COG0013",10217,2146,9409,10305,10494,9906,10562,6165,10505,9581
"COG0014",3582,939,2849,4451,3871,2901,2824,1966,3154,2386
"COG0015",5291,1442,4400,5517,5382,5308,5644,3453,5595,5303
"COG0016",4528,973,4024,4100,4190,2918,2868,1620,2881,2591
"COG0017",2421,400,3343,1032,1722,824,1091,1613,791,1863
"COG0018",6679,1611,5752,6696,6919,5632,7243,4190,7754,6799
"COG0019",6149,2039,5005,7004,5945,6334,6892,4127,6877,5389
"COG0020",1811,466,1737,1807,1928,1883,2695,1935,2756,2799
"COG0021",6503,1505,5266,7154,6736,7670,7122,5482,7352,6340
"COG0022",5038,1901,3463,4503,5268,3798,4948,3170,3951,5588
"COG0023",306,120,463,232,324,137,364,316,257,294
"COG0024",3313,962,2861,3124,3114,3291,3110,2241,3143,3150
"COG0025",896,879,1088,815,872,484,1521,2286,1048,1325
"COG0026",1654,447,1191,2040,1714,2718,3599,1734,3536,2563
"COG0027",365,345,261,658,618,495,1192,863,1080,824
"COG0028",15412,4550,21309,16093,13715,19154,13171,13253,13553,12100
"COG0029",1152,438,869,2011,1797,1865,2304,1488,1930,1650
"COG0030",2917,722,3035,2886,2885,1280,1927,1333,2101,1970
"COG0031",5011,2851,5334,4993,4773,4788,5349,4358,5049,4722
"COG0033",296,96,234,733,701,168,1741,983,1379,806
"COG0034",5329,1507,5358,6195,5803,6220,5651,3683,5546,5469
"COG0035",563,276,598,625,837,489,983,940,1015,754
"COG0036",3317,765,2835,2823,3036,2593,3065,1946,2867,2837
"COG0037",5879,5885,5616,5563,5636,3836,5300,3478,5798,5250
"COG0038",1082,311,1522,1230,1074,1264,1776,2143,1664,1551
"COG0039",4151,663,3328,3800,3869,4817,3477,2352,3682,3639
"COG0040",2158,534,2040,2244,1755,2057,1864,1488,1954,1610
"COG0041",1871,505,1806,1906,1818,2087,1872,1262,1850,1787
"COG0042",3982,1219,3005,4381,4303,2752,3116,2643,2953,2896
"COG0043",2971,730,3841,439,1608,610,387,1584,480,913
"COG0044",7371,1743,7463,7459,6895,7730,6282,4530,6494,6355
"COG0045",5589,1119,5340,5421,5307,5679,5040,3509,4668,4980
"COG0046",8545,2416,8159,9589,9464,9510,8847,6708,8735,8754
"COG0047",2516,824,2578,3138,3010,4385,4027,4209,4222,4087
