"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0034",-1.5,NA
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0053",NA,-1.5
"COG0059",-1.5,NA
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0066",NA,-1.5
"COG0078",NA,-1.5
"COG0082",NA,-1.5
"COG0090",-1.5,NA
"COG0110",NA,-1.5
"COG0135",-1.5,NA
"COG0136",NA,-1.5
"COG0137",NA,-1.5
"COG0145",-1.5,NA
"COG0159",NA,-1.5
"COG0160",NA,-1.5
"COG0165",-1.5,NA
"COG0166",-1.5,NA
"COG0173",NA,-1.5
"COG0192",-1.5,NA
"COG0204",-1.5,NA
"COG0216",-1.5,NA
"COG0220",NA,-1.5
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0232",-1.5,NA
"COG0259",NA,-1.5
"COG0260",NA,-1.5
"COG0268",-1.5,NA
"COG0275",NA,-1.5
"COG0295",-1.5,NA
"COG0297",-1.5,NA
"COG0315",NA,-1.5
"COG0316",NA,-1.5
"COG0339",NA,-1.5
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0360",-1.5,NA
"COG0371",NA,-1.5
"COG0388",NA,-1.5
"COG0391",-1.5,NA
"COG0399",NA,-1.5
"COG0410",-1.5,NA
"COG0418",-1.5,NA
"COG0419",-1.5,NA
"COG0457",NA,-1.5
"COG0477",NA,-1.5
"COG0498",-1.5,NA
"COG0503",NA,-1.5
"COG0506",-1.5,NA
"COG0514",NA,-1.5
"COG0533",-1.5,NA
"COG0538",NA,-1.5
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0561",NA,-1.5
"COG0567",-1.5,NA
"COG0577",-1.5,NA
"COG0582",-1.5,NA
"COG0596",NA,-1.5
"COG0601",NA,-1.5
"COG0602",-1.5,NA
"COG0616",-1.5,NA
"COG0619",NA,-1.5
"COG0621",-1.5,NA
"COG0627",-1.5,NA
"COG0651",NA,-1.5
"COG0661",NA,-1.5
"COG0665",-1.5,NA
"COG0676",-1.5,NA
"COG0677",NA,-1.5
"COG0686",NA,-1.5
"COG0688",-1.5,NA
"COG0693",-1.5,NA
"COG0694",NA,-1.5
"COG0696",-1.5,NA
"COG0701",-1.5,NA
"COG0706",-1.5,NA
"COG0715",NA,-1.5
"COG0729",-1.5,NA
"COG0775",NA,-1.5
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0786",NA,-1.5
"COG0801",NA,-1.5
"COG0803",-1.5,NA
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0807",-1.5,NA
"COG0813",NA,-1.5
"COG0827",-1.5,NA
"COG0830",NA,-1.5
"COG0834",-1.5,NA
"COG0835",-1.5,NA
"COG0838",NA,-1.5
"COG0842",NA,-1.5
"COG1002",-1.5,NA
"COG1005",-1.5,NA
"COG1006",NA,-1.5
"COG1034",-1.5,NA
"COG1055",NA,-1.5
"COG1066",-1.5,NA
"COG1090",NA,-1.5
"COG1094",-1.5,NA
"COG1099",NA,-1.5
"COG1101",-1.5,NA
"COG1106",-1.5,NA
"COG1143",NA,-1.5
"COG1145",NA,-1.5
"COG1161",-1.5,NA
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1187",NA,-1.5
"COG1226",-1.5,NA
"COG1229",NA,-1.5
"COG1235",NA,-1.5
"COG1239",NA,-1.5
"COG1240",-1.5,NA
"COG1247",-1.5,NA
"COG1251",-1.5,NA
"COG1262",-1.5,NA
"COG1275",-1.5,NA
"COG1280",NA,-1.5
"COG1285",NA,-1.5
"COG1315",-1.5,NA
"COG1316",-1.5,NA
"COG1328",-1.5,NA
"COG1338",-1.5,NA
"COG1345",NA,-1.5
"COG1355",-1.5,NA
"COG1376",NA,-1.5
"COG1377",NA,-1.5
"COG1386",NA,-1.5
"COG1398",NA,-1.5
"COG1411",NA,-1.5
"COG1438",-1.5,NA
"COG1453",NA,-1.5
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1469",NA,-1.5
"COG1477",-1.5,NA
"COG1479",-1.5,NA
"COG1483",-1.5,NA
"COG1485",NA,-1.5
"COG1503",-1.5,NA
"COG1546",-1.5,NA
"COG1549",NA,-1.5
"COG1551",NA,-1.5
"COG1565",-1.5,NA
"COG1568",NA,-1.5
"COG1581",NA,-1.5
"COG1594",-1.5,NA
"COG1596",-1.5,NA
"COG1600",-1.5,NA
"COG1608",NA,-1.5
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1635",-1.5,NA
"COG1640",NA,-1.5
"COG1670",NA,-1.5
"COG1671",-1.5,NA
"COG1743",NA,-1.5
"COG1762",NA,-1.5
"COG1768",-1.5,NA
"COG1773",NA,-1.5
"COG1781",-1.5,NA
"COG1799",-1.5,NA
"COG1811",-1.5,NA
"COG1823",NA,-1.5
"COG1825",-1.5,NA
"COG1843",NA,-1.5
"COG1845",NA,-1.5
"COG1896",NA,-1.5
"COG1901",-1.5,NA
"COG1905",-1.5,NA
"COG1908",NA,-1.5
"COG1923",-1.5,NA
"COG1946",NA,-1.5
"COG1948",-1.5,NA
"COG1953",-1.5,NA
"COG1981",NA,-1.5
"COG1984",NA,-1.5
"COG1997",NA,-1.5
"COG2005",-1.5,NA
"COG2008",NA,-1.5
"COG2015",NA,-1.5
"COG2019",-1.5,NA
"COG2020",-1.5,NA
"COG2026",-1.5,NA
"COG2050",-1.5,NA
"COG2060",-1.5,NA
"COG2065",NA,-1.5
"COG2068",NA,-1.5
"COG2073",NA,-1.5
"COG2075",-1.5,NA
"COG2096",NA,-1.5
"COG2097",-1.5,NA
"COG2108",NA,-1.5
"COG2129",NA,-1.5
"COG2143",-1.5,NA
"COG2150",NA,-1.5
"COG2153",NA,-1.5
"COG2169",-1.5,NA
"COG2174",-1.5,NA
"COG2184",NA,-1.5
"COG2188",NA,-1.5
"COG2200",NA,-1.5
"COG2225",NA,-1.5
"COG2252",NA,-1.5
"COG2267",-1.5,NA
"COG2310",NA,-1.5
"COG2344",NA,-1.5
"COG2368",-1.5,NA
"COG2380",NA,-1.5
"COG2407",-1.5,NA
"COG2508",-1.5,NA
"COG2510",NA,-1.5
"COG2511",-1.5,NA
"COG2515",-1.5,NA
"COG2704",-1.5,NA
"COG2768",NA,-1.5
"COG2805",-1.5,NA
"COG2814",-1.5,NA
"COG2816",NA,-1.5
"COG2837",NA,-1.5
"COG2856",NA,-1.5
"COG2857",-1.5,NA
"COG2863",-1.5,NA
"COG2867",NA,-1.5
"COG2881",NA,-1.5
"COG2887",-1.5,NA
"COG2908",-1.5,NA
"COG2913",-1.5,NA
"COG2928",-1.5,NA
"COG2945",NA,-1.5
"COG2947",-1.5,NA
"COG2967",NA,-1.5
"COG2972",-1.5,NA
"COG2979",-1.5,NA
"COG2982",-1.5,NA
"COG2991",NA,-1.5
"COG2995",-1.5,NA
"COG3024",NA,-1.5
"COG3042",-1.5,NA
"COG3045",-1.5,NA
"COG3049",NA,-1.5
"COG3050",-1.5,NA
"COG3054",-1.5,NA
"COG3061",NA,-1.5
"COG3065",-1.5,NA
"COG3067",-1.5,NA
"COG3072",-1.5,NA
"COG3081",NA,-1.5
"COG3093",NA,-1.5
"COG3096",NA,-1.5
"COG3122",-1.5,NA
"COG3127",-1.5,NA
"COG3129",-1.5,NA
"COG3131",NA,-1.5
"COG3162",-1.5,NA
"COG3180",-1.5,NA
"COG3195",-1.5,NA
"COG3211",NA,-1.5
"COG3219",-1.5,NA
"COG3231",NA,-1.5
"COG3232",NA,-1.5
"COG3247",-1.5,NA
"COG3253",-1.5,NA
"COG3271",NA,-1.5
"COG3280",NA,-1.5
"COG3313",NA,-1.5
"COG3322",NA,-1.5
"COG3329",NA,-1.5
"COG3349",-1.5,NA
"COG3356",-1.5,NA
"COG3386",NA,-1.5
"COG3392",-1.5,NA
"COG3394",NA,-1.5
"COG3395",NA,-1.5
"COG3408",NA,-1.5
"COG3417",-1.5,NA
"COG3435",NA,-1.5
"COG3444",NA,-1.5
"COG3456",NA,-1.5
"COG3472",-1.5,NA
"COG3482",NA,-1.5
"COG3483",NA,-1.5
"COG3487",-1.5,NA
"COG3492",-1.5,NA
"COG3497",NA,-1.5
"COG3529",-1.5,NA
"COG3538",NA,-1.5
"COG3539",NA,-1.5
"COG3542",NA,-1.5
"COG3549",-1.5,NA
"COG3566",NA,-1.5
"COG3580",NA,-1.5
"COG3591",-1.5,NA
"COG3607",NA,-1.5
"COG3609",-1.5,NA
"COG3635",-1.5,NA
"COG3646",-1.5,NA
"COG3652",NA,-1.5
"COG3662",NA,-1.5
"COG3664",NA,-1.5
"COG3676",NA,-1.5
"COG3688",NA,-1.5
"COG3692",-1.5,NA
"COG3698",-1.5,NA
"COG3703",-1.5,NA
"COG3709",-1.5,NA
"COG3729",NA,-1.5
"COG3734",-1.5,NA
"COG3747",NA,-1.5
"COG3752",-1.5,NA
"COG3754",NA,-1.5
"COG3774",NA,-1.5
"COG3800",-1.5,NA
"COG3812",NA,-1.5
"COG3824",-1.5,NA
"COG3826",-1.5,NA
"COG3857",NA,-1.5
"COG3866",-1.5,NA
"COG3907",NA,-1.5
"COG3917",-1.5,NA
"COG3921",NA,-1.5
"COG3926",-1.5,NA
"COG3935",NA,-1.5
"COG3950",NA,-1.5
"COG3959",-1.5,NA
"COG3967",-1.5,NA
"COG3975",NA,-1.5
"COG3976",NA,-1.5
"COG3980",NA,-1.5
"COG4046",-1.5,NA
"COG4063",NA,-1.5
"COG4095",NA,-1.5
"COG4107",-1.5,NA
"COG4112",NA,-1.5
"COG4114",-1.5,NA
"COG4126",NA,-1.5
"COG4128",-1.5,NA
"COG4132",-1.5,NA
"COG4148",-1.5,NA
"COG4150",-1.5,NA
"COG4193",-1.5,NA
"COG4231",NA,-1.5
"COG4244",-1.5,NA
"COG4247",-1.5,NA
"COG4254",-1.5,NA
"COG4259",NA,-1.5
"COG4315",NA,-1.5
"COG4360",-1.5,NA
"COG4385",NA,-1.5
"COG4399",-1.5,NA
"COG4403",NA,-1.5
"COG4413",NA,-1.5
"COG4452",-1.5,NA
"COG4469",NA,-1.5
"COG4502",-1.5,NA
"COG4521",NA,-1.5
"COG4533",NA,-1.5
"COG4569",NA,-1.5
"COG4574",NA,-1.5
"COG4575",-1.5,NA
"COG4591",-1.5,NA
"COG4605",NA,-1.5
"COG4630",-1.5,NA
"COG4636",-1.5,NA
"COG4638",NA,-1.5
"COG4663",NA,-1.5
"COG4676",NA,-1.5
"COG4690",-1.5,NA
"COG4710",NA,-1.5
"COG4728",NA,-1.5
"COG4734",-1.5,NA
"COG4735",-1.5,NA
"COG4742",NA,-1.5
"COG4743",NA,-1.5
"COG4745",-1.5,NA
"COG4748",NA,-1.5
"COG4754",NA,-1.5
"COG4832",NA,-1.5
"COG4833",-1.5,NA
"COG4901",-1.5,NA
"COG4907",-1.5,NA
"COG4941",-1.5,NA
"COG4972",NA,-1.5
"COG4993",-1.5,NA
"COG5015",NA,-1.5
"COG5031",NA,-1.5
"COG5035",NA,-1.5
"COG5038",-1.5,NA
"COG5040",-1.5,NA
"COG5064",NA,-1.5
"COG5068",-1.5,NA
"COG5090",NA,-1.5
"COG5097",NA,-1.5
"COG5101",NA,-1.5
"COG5103",-1.5,NA
"COG5108",-1.5,NA
"COG5118",NA,-1.5
"COG5122",-1.5,NA
"COG5174",-1.5,NA
"COG5178",NA,-1.5
"COG5204",NA,-1.5
"COG5209",NA,-1.5
"COG5229",-1.5,NA
"COG5231",-1.5,NA
"COG5240",-1.5,NA
"COG5251",NA,-1.5
"COG5285",-1.5,NA
"COG5295",NA,-1.5
"COG5321",NA,-1.5
"COG5328",-1.5,NA
"COG5349",-1.5,NA
"COG5350",NA,-1.5
"COG5360",NA,-1.5
"COG5361",-1.5,NA
"COG5385",-1.5,NA
"COG5393",NA,-1.5
"COG5398",NA,-1.5
"COG5401",-1.5,NA
"COG5440",NA,-1.5
"COG5442",-1.5,NA
"COG5449",NA,-1.5
"COG5455",-1.5,NA
"COG5457",NA,-1.5
"COG5463",NA,-1.5
"COG5469",-1.5,NA
"COG5472",NA,-1.5
"COG5511",-1.5,NA
"COG5517",-1.5,NA
"COG5525",-1.5,NA
"COG5563",-1.5,NA
"COG5576",-1.5,NA
"COG5579",NA,-1.5
"COG5581",NA,-1.5
"COG5595",NA,-1.5
"COG5604",NA,-1.5
"COG5613",NA,-1.5
"COG5652",NA,-1.5
"COG5654",-1.5,NA
