"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",3495,5984,3769,3842,1791,1129,3479,1962,3242,1848
"COG0002",3022,2841,2361,2215,1795,950,3072,1009,2329,1367
"COG0003",97,71,117,261,124,90,84,359,95,234
"COG0004",9144,5716,7974,7467,7102,2414,8164,3687,7868,4986
"COG0005",1486,3008,1928,2250,254,598,2662,768,1911,750
"COG0006",10099,15797,11820,10465,6107,2835,10424,3657,11827,5066
"COG0007",767,1565,565,899,2881,980,1182,916,758,2549
"COG0008",7507,8227,7813,7542,6662,2926,6173,3162,7143,5586
"COG0009",2973,2866,3098,2899,1922,1006,2577,1210,2878,2135
"COG0010",3964,5221,4118,4007,3978,758,3152,959,3009,736
"COG0011",33,57,105,219,4,36,91,19,79,4
"COG0012",4427,5734,4545,4417,2071,1296,4794,1380,4209,1961
"COG0013",9540,9219,9970,9609,4752,2663,10740,2941,10022,4474
"COG0014",4148,2456,3721,3534,2403,1126,4318,1326,3738,1781
"COG0015",5180,4738,5224,5200,2765,1566,5269,2161,5284,2136
"COG0016",3980,3952,4135,3910,1966,1090,3942,1280,3903,1960
"COG0017",1192,3409,1647,1846,33,443,562,342,1045,679
"COG0018",6600,5496,6654,6785,2581,1848,7389,2009,6528,2980
"COG0019",6662,4774,6021,5435,2871,2458,5840,2588,5777,4266
"COG0020",2494,2531,2678,2764,1307,896,2727,971,2707,1316
"COG0021",6799,5326,7042,6371,3884,1757,6860,2128,6728,3219
"COG0022",4264,4359,5149,5487,1678,3414,4686,3015,5396,1971
"COG0023",306,528,226,295,484,180,403,203,265,521
"COG0024",2991,2833,3015,3157,1519,1057,2846,1166,2973,2255
"COG0025",1008,1316,896,1308,863,2109,1583,1129,879,2936
"COG0026",3123,1484,2757,2584,2156,1023,3731,1108,2499,1441
"COG0027",874,111,742,885,273,564,1540,752,648,615
"COG0028",9832,13469,9534,8280,4051,4612,12131,6636,13792,5739
"COG0029",2082,615,1397,1718,3110,1121,2704,765,1568,2025
"COG0030",2783,2963,2920,2975,1425,683,2111,699,1786,901
"COG0031",4580,5437,4906,4624,1686,2561,5311,3571,4666,3401
"COG0033",519,74,495,819,2487,824,2240,267,675,1120
"COG0034",6055,5218,5872,5487,2789,1731,5410,1821,5629,3104
"COG0035",621,505,629,737,1032,448,1229,377,792,549
"COG0036",2886,2822,3046,2886,1197,835,2808,901,2589,1033
"COG0037",5056,5553,5272,5351,4100,2012,5524,3443,5180,2881
"COG0038",1018,1733,1177,1557,2319,1183,2193,565,1306,1387
"COG0039",3571,3408,4049,3651,2028,897,2855,1027,3658,1103
"COG0040",2101,1982,1799,1614,1002,636,1836,668,1648,885
"COG0041",1958,1765,1860,1703,835,302,1192,348,1245,541
"COG0042",4483,2719,4136,4318,5455,1852,4798,1878,4021,4152
"COG0043",639,4329,622,1390,2491,605,741,868,1132,1703
"COG0044",7077,7891,6967,6237,2597,1556,5076,2068,7082,1690
"COG0045",5072,5411,6114,5095,2145,1176,3968,1673,5638,1557
"COG0046",9214,8306,9537,8750,5248,2759,8393,2960,8653,4387
"COG0047",4653,3836,4725,4227,3320,1623,3816,1899,3949,2812
"COG0048",958,943,986,1026,421,489,1405,536,1499,885
"COG0049",1767,2043,1742,1805,712,536,1548,606,1789,1056
"COG0050",4791,3834,4981,4596,1819,1747,4283,1805,4723,3876
"COG0051",1177,1055,1217,1177,660,361,1005,411,1126,763
"COG0052",2881,2824,3001,2967,1481,946,2833,1010,2899,1585
"COG0053",141,1329,261,427,2026,477,481,454,411,858
"COG0054",1508,1225,1422,1392,881,507,1706,590,1472,935
"COG0055",5785,3963,6563,5705,2070,1696,5404,1825,5911,2393
"COG0056",6411,4311,7176,6466,2105,1898,6319,2001,6536,2716
"COG0057",5253,4148,5265,5200,7760,2316,6117,3025,5280,4319
"COG0058",1227,822,1218,1877,462,3054,3609,6416,1449,1344
"COG0059",3809,3375,4059,3521,1514,1205,3647,1375,3537,1986
"COG0060",11000,10372,11584,11090,4024,3086,10529,3329,11472,5185
"COG0061",3124,3701,3153,3333,1382,974,3816,1034,3122,1651
"COG0062",692,2155,594,1026,1247,929,2330,738,1295,1858
"COG0063",1608,3847,1523,2035,2076,1010,2939,901,1463,1976
