"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",3353,6745,3959,5946,4119,6409,3489,2820,3896,5669
"COG0002",2894,3698,2490,2425,2254,3136,2375,2291,2845,2385
"COG0003",98,66,84,77,254,103,85,158,93,137
"COG0004",8790,8430,8218,5171,7101,5822,7163,8546,7772,4336
"COG0005",2786,3201,2345,2880,2323,2918,1051,2262,2295,2784
"COG0006",11044,14409,11529,13382,10493,15507,9961,10526,9998,15546
"COG0007",930,2073,724,1717,814,1613,1081,1137,1541,1663
"COG0008",7122,8678,7603,7806,7732,8123,8221,6641,7029,7887
"COG0009",2832,3137,3014,2508,3093,2873,3194,2581,2757,2518
"COG0010",4704,4855,4406,4414,4110,5090,4414,4813,4456,4413
"COG0011",89,28,182,50,242,34,26,130,165,47
"COG0012",3405,4981,3073,3481,3184,5725,3390,3948,4496,4375
"COG0013",10890,10533,10172,8279,10061,9287,7832,9344,10375,7732
"COG0014",2890,1599,2621,1567,2280,2798,3142,3724,3876,2456
"COG0015",3695,3068,3684,2728,3708,4399,4003,4687,4855,4677
"COG0016",4425,4788,4120,3584,4143,4019,3401,3505,4065,3378
"COG0017",1384,5181,1483,3471,2081,3249,1764,1108,1620,2406
"COG0018",7631,6160,6968,5076,6951,5756,5503,6230,6717,5216
"COG0019",4290,2730,3958,2965,3737,5099,5887,5167,5751,4311
"COG0020",2867,2852,2786,2288,2951,2649,1934,2241,2535,2393
"COG0021",7239,5146,7330,4700,6603,5235,5097,6389,6441,5836
"COG0022",5201,2690,5136,5038,6143,3476,4845,4617,4360,5231
"COG0023",374,776,250,481,313,464,349,277,584,370
"COG0024",3210,3450,3177,2896,3285,2872,2386,2755,3195,2493
"COG0025",1431,964,896,2101,1263,1138,1628,1397,1728,1219
"COG0026",3450,2402,2693,1672,2707,1708,2814,2735,2955,1119
"COG0027",1258,130,798,251,958,269,549,922,1408,157
"COG0028",13920,15203,15348,19832,12079,21579,11764,13979,13076,20514
"COG0029",2114,667,1641,621,1817,815,1396,2068,2538,916
"COG0030",3146,3018,2954,2419,3244,3118,2194,2274,2988,2622
"COG0031",5348,5792,5407,5616,4902,5334,4307,4799,5420,4855
"COG0033",1079,120,435,114,594,210,594,1652,1924,71
"COG0034",5895,6389,6021,5135,5808,5226,4866,5130,5733,4872
"COG0035",988,617,751,557,811,646,654,984,1027,719
"COG0036",3106,3320,2976,2538,3101,2855,2445,2612,2998,2376
"COG0037",5679,6794,5686,4736,5527,5564,4682,4807,5458,4771
"COG0038",1645,1240,1276,2161,1468,1489,1248,2199,2464,1628
"COG0039",3497,3873,3965,3026,3636,3344,3279,3048,3007,3267
"COG0040",2022,2282,1859,1888,1697,1995,1758,1646,1982,1482
"COG0041",1885,2159,1796,1664,1854,1838,1601,1595,1941,1546
"COG0042",4818,2652,4424,2512,4662,3038,4429,4143,5195,3141
"COG0043",1324,5697,786,3710,1226,2592,858,711,1559,2239
"COG0044",6591,7523,6999,7428,6526,7558,5702,5412,6016,7066
"COG0045",4853,6196,5971,4676,5270,5232,4382,4270,4116,5011
"COG0046",8855,9745,9147,8102,9099,8277,7854,7708,8865,8442
"COG0047",4030,4427,4396,3964,4444,3741,4724,3093,3783,4192
"COG0048",1521,1874,1595,1337,1569,1382,1159,1278,1735,1240
"COG0049",1762,2428,1819,1707,1969,1992,1420,1571,1977,1686
"COG0050",4680,3372,4866,3880,5008,3942,4539,4433,4678,4238
"COG0051",1146,1138,1268,950,1300,1118,959,1041,1347,927
"COG0052",3108,3094,3104,2539,3220,2914,2469,2438,3262,2482
"COG0053",435,1097,220,1417,361,1347,411,598,486,1802
"COG0054",1095,910,1065,786,1017,1226,1222,1452,1594,1135
"COG0055",6162,3760,6214,3667,5991,3959,5108,5351,5697,4047
"COG0056",6935,4319,7007,3971,6796,4533,5704,6051,6422,4316
"COG0057",5047,4896,5210,4318,5236,4163,5740,4837,5219,3516
"COG0058",2459,711,1363,1012,1946,970,1115,4140,3162,942
"COG0059",3823,4126,3910,3141,3481,3419,3484,3303,3473,2764
"COG0060",11711,12163,11775,10009,11719,10973,9470,10067,11011,9335
"COG0061",3666,4913,3355,3181,3757,3647,2558,3171,3958,2695
"COG0062",2105,2937,1357,3148,1604,2888,914,1630,2096,3035
"COG0063",2524,3542,2014,3376,2143,3358,1114,1978,2324,3474
"COG0064",5337,5101,5165,3852,4823,4715,3134,4825,4952,3592
"COG0065",4301,4090,3997,3163,3865,5235,4858,5847,5639,4554
"COG0066",2939,2416,2670,1978,2809,2267,1971,2607,2868,2301
"COG0067",12832,7727,11663,7183,10237,8428,10184,12876,11759,7904
"COG0068",10,123,12,85,36,89,19,14,66,41
"COG0069",16975,11222,17205,11420,14262,12618,15201,16483,15202,12126
"COG0070",11524,6540,10644,5987,8837,7066,9476,11718,10887,6474
"COG0071",2260,3309,2498,2110,2240,2425,1927,7571,1909,1458
"COG0072",9215,7490,8710,6237,8554,4587,4823,4792,5585,4112
"COG0073",7139,5011,6948,5638,6984,5229,7171,6026,7096,5404
"COG0074",3676,5555,4361,4293,3665,4789,3319,3147,3041,4351
"COG0075",3523,4746,3426,4868,3299,4725,2018,3910,4224,4690
"COG0076",2016,1807,1164,1865,1734,1835,1996,1502,2278,2563
"COG0077",3147,3066,3290,2315,3138,2880,3087,2922,3211,2376
"COG0078",2861,3952,2675,2824,2435,3406,2334,2512,2805,2907
"COG0079",5709,6349,5067,5298,4960,5949,4083,5471,5844,5140
"COG0080",1529,1888,1568,1573,1671,1738,1276,1518,1649,1389
"COG0081",2757,3051,2628,2396,2649,2577,2073,2531,2706,2313
"COG0082",4612,3814,4526,3130,4481,3345,3351,3986,3954,3002
"COG0083",879,2072,720,1370,973,1297,838,744,1151,858
"COG0084",2572,3049,2663,2263,2795,2748,3035,2350,2869,2466
"COG0085",14607,15030,15515,11970,14711,13440,12687,13045,15731,11679
"COG0086",17259,11893,17184,11207,17139,12213,13401,15556,19401,11906
"COG0087",2878,3258,2553,2513,2831,2994,2002,2554,2895,2262
"COG0088",2525,2581,2171,2038,2397,2299,1799,2305,2244,2092
"COG0089",1041,1074,987,882,1160,1062,824,903,1188,995
"COG0090",3378,3493,3277,2629,3412,2959,2472,3164,3536,2548
"COG0091",1426,1557,1343,1185,1468,881,772,807,1011,746
"COG0092",2923,2711,2797,2182,2851,2550,2054,2637,2980,2130
"COG0093",1369,1495,1409,1173,1440,1365,1115,1282,1506,1157
"COG0094",2239,2271,2126,1902,2230,2132,1716,1982,2387,1974
"COG0095",673,872,338,563,509,516,103,556,791,558
"COG0096",1586,1471,1625,1316,1651,1455,1098,1445,1783,1317
"COG0097",2124,1959,2037,1623,2147,1801,1638,1986,2272,1702
"COG0098",2051,2191,1988,1682,2073,1914,1626,1702,2169,1612
"COG0099",1044,1256,1023,923,1073,1532,1153,1357,1751,1357
"COG0100",1413,1864,1498,1420,1610,1481,1267,1375,1660,1229
"COG0101",3089,1670,3115,1786,3210,1890,2644,3043,3206,1936
"COG0102",1814,1978,1835,1554,1926,1165,1020,1097,1293,1012
"COG0103",1604,1531,1544,1210,1653,1371,1333,1413,1612,1214
"COG0104",5429,4981,5463,4269,5299,4313,4284,4612,4652,3979
"COG0105",1628,1684,1637,1449,1655,1521,1190,1351,1947,1314
