"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",3881,2965,3028,3446,3337,5442,3428,3290,3598,3597
"COG0002",2599,2855,2667,3065,2890,2816,1911,2460,2699,2552
"COG0003",247,205,81,99,159,98,106,163,130,74
"COG0004",8404,9136,7850,8518,7533,6978,3580,8792,7268,8762
"COG0005",2398,2353,2318,2094,2476,3053,1361,2325,2731,2461
"COG0006",11982,12601,9977,10420,9310,15814,10417,12459,10360,11378
"COG0007",873,677,927,890,1066,1972,2201,579,957,884
"COG0008",7807,7168,7372,7110,6272,8536,6491,8053,7309,6863
"COG0009",2835,3001,3261,3066,2734,2869,1922,3003,2985,2960
"COG0010",2954,3107,2930,2283,2846,5170,2560,4568,3455,4232
"COG0011",34,84,153,27,109,24,28,34,155,184
"COG0012",3330,3141,2485,3030,2919,5472,2693,5004,4564,4748
"COG0013",9797,9651,9535,10647,9906,8842,5077,10175,10735,11033
"COG0014",3697,4158,3569,4396,4051,2681,2062,3659,4320,4191
"COG0015",5265,5184,4802,5708,5176,4651,2852,5279,5598,5940
"COG0016",4349,4077,3765,4101,3728,2491,1296,3049,2757,2664
"COG0017",2368,1554,1057,1223,915,3288,1563,2535,1527,1222
"COG0018",6662,6622,6866,7325,6726,5790,3301,6653,7086,7391
"COG0019",5873,6235,5715,6749,6107,2978,2677,4060,4351,4239
"COG0020",2781,2786,2567,2788,2298,1666,1028,1895,1871,1904
"COG0021",6190,6820,6536,7324,6505,6129,3995,6434,7541,7556
"COG0022",5551,4461,4851,4352,4567,4025,2812,5898,5316,4648
"COG0023",338,275,185,393,360,430,356,336,337,276
"COG0024",3208,3028,3103,3056,2867,2807,1723,3427,3024,3052
"COG0025",825,958,934,982,1379,1157,2410,828,1450,1005
"COG0026",2409,2829,2836,2966,3433,1512,1430,2487,2609,2730
"COG0027",408,597,960,890,1153,96,277,391,1011,823
"COG0028",15957,13590,13902,15200,12955,17201,13417,14091,14028,13966
"COG0029",1510,1392,1710,2426,2098,962,1521,1418,1835,1775
