"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0623",NA,-1.5,29944.2615306475,0.17576089164074,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0708",NA,-1.5,32700.2507798519,0.0585387389269284,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144244648406825,"3","1"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1024",-1.5,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1074",-1.5,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1126",NA,-1.5,24787.1939798276,0.111495326680227,"3","1"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1146",NA,-1.5,20459.2986008325,0.0899883048629342,"3","1"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1168",-1.5,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1177",NA,-1.5,25175.4073899281,0.104347742812444,"3","1"
"COG1180",-1.5,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1207",-1.5,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1223",NA,-1.5,173.236053488686,2.03837455877949,"1","3"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1277",-1.5,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1286",-1.5,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1304",NA,-1.5,46171.5383464076,0.161779167384405,"3","1"
"COG1306",-1.5,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1359",-1.5,NA,2373.95011315708,0.161145189104495,"2","1"
"COG1387",NA,-1.5,4171.18615599648,0.510329729229346,"2","2"
"COG1415",NA,-1.5,596.043848282315,1.24187126409456,"1","2"
"COG1416",-1.5,NA,171.34678983473,0.633258862625449,"1","2"
"COG1436",NA,-1.5,625.270666180017,1.08277020415692,"1","2"
"COG1444",NA,-1.5,2530.69836681991,1.37095121349665,"2","2"
"COG1453",NA,-1.5,9598.4392536203,1.55520688507648,"3","3"
"COG1456",NA,-1.5,116.063665309229,14.4974813205824,"1","3"
"COG1459",NA,-1.5,23585.0785892926,0.0474799049270026,"3","1"
"COG1472",NA,-1.5,66993.6190138591,0.0697878074426397,"3","1"
"COG1475",-1.5,NA,50528.8546781893,0.344125638707611,"3","2"
"COG1481",-1.5,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1483",NA,-1.5,875.751151438691,0.90242432557753,"2","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1488",NA,-1.5,6793.7019793304,0.176073173221066,"2","1"
"COG1511",NA,-1.5,386.986810272579,2.04815736432697,"1","3"
"COG1515",NA,-1.5,517.463690521926,0.814469341902488,"1","2"
"COG1533",-1.5,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1536",NA,-1.5,10081.8662073875,0.158059397640356,"3","1"
"COG1545",NA,-1.5,5502.36463780952,0.319644391703385,"2","2"
"COG1569",NA,-1.5,92.9120779535691,1.68156532957128,"1","3"
"COG1574",NA,-1.5,26522.9845256672,0.288596984360643,"3","1"
"COG1582",NA,-1.5,21.3079447879454,1.96421929814979,"1","3"
"COG1593",-1.5,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1615",NA,-1.5,15333.6594052033,0.74120582678214,"3","2"
"COG1621",-1.5,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1670",-1.5,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1673",-1.5,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1677",-1.5,NA,1780.04627452804,0.227335812288559,"2","1"
"COG1682",NA,-1.5,5007.93400526522,0.192491141615675,"2","1"
"COG1692",-1.5,NA,12910.1705726312,0.282330874282922,"3","1"
"COG1708",-1.5,NA,874.535050845033,2.12936511251736,"2","3"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1720",NA,-1.5,1250.37643680377,0.984906848192249,"2","2"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1737",-1.5,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1748",NA,-1.5,18360.1702632704,0.113149344753204,"3","1"
"COG1752",-1.5,NA,13918.6697296718,0.374790779814518,"3","2"
"COG1759",NA,-1.5,4921.69033460258,1.90562598079837,"2","3"
"COG1760",NA,-1.5,5098.71824464808,0.485148184987333,"2","2"
"COG1774",-1.5,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1788",-1.5,NA,6733.29996727551,0.166823872814467,"2","1"
"COG1804",NA,-1.5,101366.646739159,0.176132503984647,"3","1"
"COG1808",-1.5,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1811",NA,-1.5,1718.55608056472,1.17771572668126,"2","2"
"COG1818",NA,-1.5,1021.56566048423,3.09943885759797,"2","3"
"COG1820",NA,-1.5,6348.91722046833,0.201749575821143,"2","1"
"COG1828",-1.5,NA,5594.3158930308,0.203238667195979,"2","1"
"COG1832",NA,-1.5,10649.6992159061,0.225046836606175,"3","1"
"COG1837",NA,-1.5,657.34035065692,0.969384939226686,"1","2"
"COG1838",-1.5,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1845",-1.5,NA,39492.5607698286,0.0827445679396638,"3","1"
"COG1865",-1.5,NA,34.8158977303832,2.85431885667792,"1","3"
"COG1878",-1.5,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1885",-1.5,NA,3.26512664035858,6.41368834290954,"1","3"
"COG1908",-1.5,NA,740.678737239089,4.98990289742422,"2","3"
"COG1911",-1.5,NA,491.058619766309,1.09287332224064,"1","2"
"COG1925",NA,-1.5,2442.44018765135,0.202916060597401,"2","1"
"COG1926",NA,-1.5,145.401172497469,2.79460439521598,"1","3"
"COG1947",-1.5,NA,19879.7234988905,0.065716913229572,"3","1"
