"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",2059,3545,3460,3721,3025,4580,3296,2052,4102,3958
"COG0002",1501,2658,2595,2629,3158,2741,2299,964,3080,1890
"COG0003",274,189,145,140,20,93,116,406,159,353
"COG0004",4597,8902,8623,9244,8710,7348,7707,3713,8147,5618
"COG0005",685,2354,2059,2303,1841,2581,2296,746,2330,1759
"COG0006",4403,11734,11796,12966,10463,15126,12033,3720,10272,9134
"COG0007",2188,787,729,330,876,2107,216,919,1316,892
"COG0008",3112,4959,4904,5275,4868,7672,8115,3097,6572,8033
"COG0009",1620,2982,2870,3238,3349,2684,3466,1191,2650,2750
"COG0010",1330,4308,4246,4132,4099,4671,3791,1422,3725,3562
"COG0011",68,50,91,10,111,36,2,17,251,99
"COG0012",1825,4625,4587,4986,4301,4805,4865,1361,4065,4250
"COG0013",3471,10392,10042,10637,9215,5266,7235,1989,6353,5968
"COG0014",1395,4251,3748,4220,4738,2605,4260,1339,4171,2754
"COG0015",1750,5425,5350,5789,4918,4278,6102,2172,5115,4940
"COG0016",1389,4364,4270,4461,3803,3353,4330,1218,3702,3956
"COG0017",1394,1526,1908,1875,570,2574,1658,529,888,2641
"COG0018",2249,6879,6749,7720,5951,5040,7640,2050,6130,5886
"COG0019",3312,6388,6095,7021,7527,4517,7239,2634,5964,4498
"COG0020",1035,2760,2747,3094,2391,2075,3497,981,2425,2634
"COG0021",2443,6587,6460,7495,6770,5643,7603,2174,6514,5051
"COG0022",1760,5039,4911,5113,3092,3653,6331,2985,3845,7404
"COG0023",399,341,312,194,141,374,174,203,502,242
"COG0024",1467,3317,3035,3252,2795,2592,3295,1225,2800,3070
"COG0025",2614,1102,695,468,770,1767,518,1095,1437,1623
"COG0026",1371,2955,2613,2863,3380,1640,2777,1132,2934,2597
"COG0027",613,888,344,127,679,151,94,734,1313,809
"COG0028",6540,14741,14525,14762,15464,15256,13192,6790,16687,10825
"COG0029",1449,1887,1578,1196,1698,1308,616,825,2612,1423
"COG0030",1126,2870,2865,3225,2785,2503,3311,1046,2562,2860
"COG0031",2588,4942,4827,4507,4320,4988,4238,3586,5553,4916
"COG0033",827,818,401,79,533,279,8,235,1551,582
"COG0034",2936,5788,5476,6079,5501,4873,5822,1844,5182,5715
"COG0035",588,793,675,465,548,910,555,384,968,751
"COG0036",1102,3068,3018,3078,2727,2617,3340,854,2585,3052
"COG0037",2786,5542,5300,6171,4947,4994,6470,3430,4918,5371
"COG0038",1408,1321,1132,365,1506,1904,244,537,1976,1425
"COG0039",1124,3887,3995,4608,3764,3099,4644,1069,2999,3669
"COG0040",945,1905,1810,1950,2359,1696,1714,685,2028,1372
"COG0041",978,1888,1937,1845,1945,1652,1793,564,1904,1658
"COG0042",2949,4437,4132,4018,4207,3515,3786,1899,4333,4624
"COG0043",1795,1348,1991,1018,782,3656,698,854,2928,2208
"COG0044",1859,7392,7200,8144,7069,6284,8072,2063,5615,6566
"COG0045",1646,5397,5392,6680,5128,3133,4415,1142,2685,3012
"COG0046",4395,8881,9072,10011,8579,8374,9279,3027,8258,8600
"COG0047",3195,4209,4398,5056,4098,4311,5009,1901,3833,4255
"COG0048",706,1625,1389,1535,1357,1386,1642,538,1401,1569
"COG0049",775,1982,1838,1810,1519,1730,1830,624,1632,1905
"COG0050",2641,4652,4473,4569,4491,4355,4915,1900,4408,4618
"COG0051",583,1188,1150,1234,1211,995,1253,429,1164,1161
"COG0052",1121,3303,3011,3059,2768,2550,3264,991,2795,3227
"COG0053",634,370,666,398,409,2019,726,440,457,518
"COG0054",682,1510,1451,1612,1449,1048,1558,561,1463,1420
"COG0055",2066,6140,5410,6132,5678,4382,6614,1814,5210,5851
"COG0056",2362,7123,5937,6816,6143,4946,7031,2033,5730,6523
"COG0057",4986,5325,5178,4934,5485,4324,5290,3016,5759,4987
"COG0058",2139,1735,958,402,1069,994,329,6379,2514,1675
"COG0059",1924,3948,3757,3852,3800,3065,4011,1373,3760,2861
"COG0060",3823,11492,11693,12399,10253,9468,12393,3381,10157,10763
"COG0061",1310,3508,3264,3254,3049,2007,2109,676,2303,2121
"COG0062",1534,1508,1664,1157,960,3214,1099,682,2359,1367
"COG0063",1703,1949,2037,1585,1350,3519,1421,865,2541,1733
"COG0064",1287,4834,4575,4996,4920,3665,5101,1382,4826,3808
"COG0065",1759,6334,6188,6263,5743,4562,5978,1876,6028,4811
"COG0066",860,2744,2826,3006,2440,2013,2713,902,2423,2546
"COG0067",4828,13074,11009,12445,13108,8237,12504,4251,11831,8190
"COG0068",918,19,32,13,62,342,13,242,24,139
"COG0069",6655,17105,15838,16575,17487,13154,16715,6046,15883,11035
"COG0070",4568,12206,10297,11123,12264,6965,11309,4083,11007,7434
"COG0071",16455,2629,2102,2216,2450,1824,2334,18244,2817,2114
"COG0072",2647,8906,8278,9223,8593,5979,9479,2506,7848,7850
"COG0073",3697,7068,7270,7491,7440,5053,8516,3110,7333,7571
"COG0074",1327,3894,4006,4774,3508,3947,4781,1194,3097,3344
"COG0075",1947,2990,2751,1930,3194,3914,1620,1422,4177,3068
"COG0076",1275,1524,1378,836,890,2357,1438,761,1901,2034
"COG0077",1405,3399,3315,3507,3764,2640,3738,1114,3058,2696
"COG0078",1512,2894,2954,3099,3169,1939,1792,763,1846,1527
"COG0079",3904,5078,4956,4725,6002,5625,4399,6540,5923,4056
"COG0080",740,1521,1480,1476,1486,948,1098,417,962,1004
"COG0081",1128,2756,2758,2789,2384,2457,2747,904,2516,2454
"COG0082",1350,4562,4153,4813,3881,3037,4644,1350,3930,3801
"COG0083",623,801,665,341,474,853,549,262,1150,795
"COG0084",2227,2790,2844,2944,2612,2777,3128,1565,2606,2681
"COG0085",6058,15877,14453,16013,15028,12216,16433,8339,13578,14265
"COG0086",5577,18235,15879,16606,15296,11725,17182,8994,16108,16795
"COG0087",1137,2702,2860,2807,2482,2392,2756,859,2453,2562
"COG0088",869,2371,2433,2557,2083,2002,2432,693,2119,2189
"COG0089",399,1037,1009,1127,941,827,1100,351,896,963
"COG0090",1305,3442,3107,3293,2817,2702,3461,1031,3105,3147
"COG0091",552,1467,1469,1450,1306,1140,1593,426,1255,1277
"COG0092",1009,2877,2759,2790,2471,2124,3006,871,2389,2732
"COG0093",586,1452,1344,1460,1302,1131,1442,478,1311,1450
"COG0094",888,2342,2173,2240,2020,1778,2329,690,1869,2211
"COG0095",164,404,275,93,316,566,26,37,845,328
"COG0096",605,1646,1466,1608,1389,1307,1655,490,1280,1602
"COG0097",803,2201,2008,2268,1991,1674,2377,699,1961,2125
"COG0098",776,2107,2068,2044,1878,1796,2079,625,1951,1919
"COG0099",627,1652,1543,1627,1444,1415,1599,490,1335,1581
"COG0100",656,1598,1562,1498,1417,1329,1534,492,1470,1405
"COG0101",871,3091,3114,3272,2922,2014,3094,878,2839,3028
"COG0102",752,1850,1834,1931,1668,1523,1978,602,1598,1815
"COG0103",584,1618,1539,1657,1368,1331,1604,485,1427,1681
"COG0104",1496,3477,3503,3786,3211,4255,5974,3891,4829,4562
"COG0105",645,1592,1545,1530,1449,1300,1580,506,1539,1478
"COG0106",933,2032,1904,1896,2420,1824,1913,645,2231,1514
"COG0107",1158,2830,2508,2771,3038,2224,2696,937,2870,2006
"COG0108",1495,4171,3807,4169,4017,2750,4374,1348,4254,3739
"COG0109",1946,3816,3920,4154,3619,3675,4234,1473,3444,3338
"COG0110",1098,843,828,987,1035,1715,1574,2037,1083,1528
"COG0111",4152,8542,8866,8996,9857,9326,8638,3936,9918,7745
"COG0112",2591,5041,5020,5263,4394,4289,5563,2213,4724,4626
"COG0113",1459,3397,2936,3778,3618,2360,3538,1145,3371,3268
"COG0114",1674,5286,5032,5847,4293,2062,3998,1147,2847,3164
"COG0115",3399,7630,7912,8375,7331,6837,7894,2355,7300,7114
"COG0116",1671,968,626,382,788,640,232,885,1150,1314
"COG0117",989,3165,3135,3623,3225,1881,3844,1047,2926,3069
"COG0118",876,2192,1908,2232,2444,1746,2150,775,2132,1682
"COG0119",5080,10363,10180,10663,10428,8687,10691,7537,9714,7742
"COG0120",910,1063,1050,800,844,1209,592,431,1213,920
"COG0121",730,67,62,123,117,311,52,321,69,151
"COG0122",1221,1998,2382,2621,2165,2344,2674,835,1741,1900
"COG0123",2222,3484,3416,3899,4584,2608,4270,1582,2676,4130
"COG0124",1673,5389,5090,5934,4736,3986,5816,1574,4640,4877
"COG0125",729,2091,2278,2287,1782,1319,1396,484,1397,1235
"COG0126",1736,4733,4733,5107,4394,3885,4857,1504,4314,4237
"COG0127",852,2729,2527,2666,2367,1859,2730,754,2617,2368
"COG0128",1661,4970,4763,5291,5138,3725,5790,1657,4537,4560
"COG0129",4955,7776,7502,7118,8735,6234,6569,2935,7890,5694
"COG0130",1276,2255,2345,2138,2048,2290,2048,779,2295,2368
"COG0131",611,1248,1178,1144,1384,1810,1526,708,2082,1249
"COG0132",502,366,298,97,230,833,86,307,789,543
"COG0133",1553,4095,3713,3969,4213,3477,3675,1351,4126,2987
"COG0134",1238,2660,2319,2643,2776,2177,2454,913,2500,1793
"COG0135",1026,1842,1770,1891,2218,1509,1854,642,1833,1459
"COG0136",2048,4242,3953,4452,4196,3530,4119,1567,3795,2901
"COG0137",1738,3727,3609,3677,4575,3562,3402,1219,3761,2641
"COG0138",2242,6083,6059,6484,5939,2877,4221,1103,3769,3818
"COG0139",643,1432,1260,1264,1645,1061,1230,510,1576,977
"COG0140",480,792,691,661,1122,429,603,374,1099,551
"COG0141",1955,5823,5489,5840,7095,3511,3594,1045,3660,2648
"COG0142",2799,7803,7600,8232,7660,6137,8198,2270,6968,7345
"COG0143",2378,6036,5931,6650,5290,5146,6579,2066,5406,5846
"COG0144",1933,2398,2099,1477,2470,1993,1278,919,2348,3130
"COG0145",1020,1570,2170,752,2302,6992,1018,303,5092,4032
"COG0146",1088,1755,2603,991,2527,5751,802,269,4004,3080
"COG0147",3377,7989,6709,8103,7954,4027,4635,1771,4981,4137
"COG0148",1771,4905,4830,5409,4648,4274,5722,1533,4650,4617
"COG0149",983,2817,2705,3019,2535,2262,3012,921,2502,2497
"COG0150",3101,4083,3996,4227,3513,3366,3943,2533,4189,3702
"COG0151",2136,5022,4901,5446,4922,4447,5272,1481,4573,4747
"COG0152",2001,2888,3065,3271,2819,2807,3066,982,2817,2852
"COG0153",519,893,1029,1227,685,827,1296,270,531,1309
"COG0154",5324,10966,11527,11718,12843,11791,11533,3724,13744,10047
"COG0155",2588,1655,1291,194,1599,3143,161,1200,3583,1568
"COG0156",2712,2992,2980,2790,2972,3890,2955,1534,3033,4521
"COG0157",1189,2434,2198,2280,1995,1910,1680,827,2351,1630
"COG0158",966,324,320,160,553,209,110,310,172,714
"COG0159",684,1677,1523,1811,1880,2161,2567,829,2559,1992
"COG0160",2284,2237,3005,2829,1114,3984,3320,1469,1494,3464
"COG0161",3862,5806,5915,5141,7126,7841,4461,2871,6645,5014
"COG0162",1775,4821,4641,5113,4494,4086,5082,1513,4283,4204
"COG0163",719,287,424,220,262,501,103,198,421,307
"COG0164",817,2488,2383,2782,2341,2237,2690,932,2130,2174
"COG0165",2032,4471,4200,4347,5317,4243,3747,1509,4734,2964
"COG0166",2209,4721,4443,4947,5003,2251,3418,1224,2969,3117
"COG0167",1714,4134,4231,4298,4243,3783,4325,2756,3993,4046
"COG0168",3118,6300,6405,7626,7052,4848,7478,2532,5555,5848
"COG0169",1433,3223,3234,3448,3548,2636,3617,1135,3220,3018
"COG0170",5,414,380,355,214,275,238,36,364,274
"COG0171",2663,4483,4379,4277,3594,2070,3265,3712,3057,2647
"COG0172",1769,4988,5116,5352,4228,4259,5616,1955,4458,4446
"COG0173",1999,6411,6050,6599,6394,4317,6668,1943,6112,5627
"COG0174",5749,11183,11300,11740,11673,12505,10516,4978,10795,7869
"COG0175",4211,1054,1033,696,1375,2480,510,4202,1756,1193
"COG0176",4516,3440,2605,2410,2459,1654,2285,13920,3568,2435
"COG0177",970,2827,2863,2924,2768,2126,3116,1521,2704,2787
"COG0178",4361,11922,11937,13304,10522,8919,13823,4193,11014,12041
"COG0179",2444,3604,4034,4037,3833,4101,3207,1647,3734,3710
"COG0180",1929,4393,4173,4497,3975,3681,4641,1550,3789,3900
"COG0181",1392,3812,3334,4114,4187,2220,4167,1163,3614,4149
"COG0182",592,1753,1565,1697,1668,2159,1584,566,1375,1320
"COG0183",11040,8540,10871,9924,8320,11306,10735,5225,9137,9917
"COG0184",509,1086,1006,1066,1060,971,1040,318,961,1102
"COG0185",460,1163,1071,1097,905,896,1121,375,911,1189
"COG0186",443,890,891,928,817,709,917,314,802,892
"COG0187",5836,12135,12376,13148,11764,10049,15012,5846,10607,12155
"COG0188",5819,14807,14125,14795,13138,10512,16643,5956,14053,13868
"COG0189",6953,3653,3868,3740,4668,3566,3520,7930,4401,2941
"COG0190",1313,3612,3518,3846,3555,3406,3921,1173,3384,3100
"COG0191",664,1464,1074,948,1557,694,986,575,1181,1575
"COG0192",1734,4905,4870,5021,4625,4143,5368,2257,4501,4342
"COG0193",670,2185,2072,2372,2157,1638,2516,673,2049,1936
"COG0194",913,2018,1877,2279,2120,1500,2368,886,1913,1902
"COG0195",1859,5584,5417,5941,6161,4138,6085,1724,5295,4809
"COG0196",1081,3458,3198,3650,3540,2335,3786,1072,3046,3183
"COG0197",683,1698,1565,1537,1375,1418,1571,519,1434,1628
"COG0198",384,871,866,772,688,855,854,262,864,916
"COG0199",428,1039,938,1007,985,627,1048,337,994,1059
"COG0200",698,1544,1708,1606,1621,1444,1690,506,1449,1567
"COG0201",1304,3593,3465,3433,3107,4235,5718,1748,4813,5055
"COG0202",1779,4108,3937,4147,3932,3371,4244,1652,3580,4022
"COG0203",576,1492,1346,1575,1503,1041,1685,448,1268,1344
"COG0204",4026,5947,6343,7100,4789,5009,7669,3630,5191,6454
"COG0205",703,1887,2479,2462,1982,2218,2864,786,1787,2316
"COG0206",1890,5352,5056,5640,4661,3815,5340,1934,4492,4997
"COG0207",3274,1531,1635,1877,1595,1365,1930,11706,1591,2138
"COG0208",11673,5645,3977,4169,4447,2798,4996,38856,5848,4098
"COG0209",38608,15222,13652,13058,13348,10633,15357,93978,17125,11653
"COG0210",33606,9149,9208,9792,9845,10247,10795,43393,10561,8901
"COG0211",412,1061,1054,1011,1024,657,1023,303,987,905
"COG0212",1264,1723,1628,1782,1849,1645,1662,658,1627,1170
"COG0213",513,599,901,846,471,1369,630,269,471,1073
"COG0214",63,641,1033,789,105,703,1000,181,465,624
"COG0215",1809,5646,5383,5963,5003,2854,3909,1092,3253,3491
"COG0216",1273,3966,3869,4365,3926,3034,4600,1230,3741,3674
"COG0217",1271,2332,2428,2855,2554,2011,2789,1006,1928,2331
"COG0218",848,897,907,954,1120,982,1051,491,719,1344
"COG0219",799,1439,1332,1448,1608,1211,1419,584,1392,1046
