"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",3147,3135,6044,4073,3042,4262,3765,4118,3345,1083
"COG0002",2947,2597,2536,2679,2122,2215,2540,3098,2849,865
"COG0003",139,79,73,121,108,54,17,162,140,11
"COG0004",9426,8135,5321,6636,6432,7871,4779,8188,7656,3836
"COG0005",1541,1522,1922,1576,883,1958,1269,2362,2448,436
"COG0006",12361,11274,13421,9598,10410,10821,10070,10088,9384,1328
"COG0007",860,1024,1728,1370,1176,684,721,1305,1047,1731
"COG0008",7249,6934,7855,7552,8097,7912,7240,6753,6209,3739
"COG0009",2953,2875,2415,2731,3020,3089,3125,2515,2669,1201
"COG0010",5002,4993,4308,3998,3879,4017,4747,3742,4361,511
"COG0011",120,173,45,155,27,94,2,177,74,7
"COG0012",4608,4291,5275,4591,3970,4602,3595,4258,4416,987
"COG0013",9656,9468,8382,9975,7980,9732,7974,9326,9845,2498
"COG0014",4147,3754,2332,3542,2292,3509,2546,4199,4127,1328
"COG0015",5144,4879,4088,5347,4806,5433,4464,4902,5127,1913
"COG0016",4157,3734,3486,4097,3639,4000,3566,3791,3814,888
"COG0017",856,768,2311,1457,1530,1539,1535,901,892,141
"COG0018",6932,6582,4925,6902,6177,7158,5119,6104,6726,1662
"COG0019",6322,5909,4448,5146,4412,3635,3678,4016,3964,1989
"COG0020",2660,2430,2198,2703,2894,2829,2176,2442,2451,661
"COG0021",6719,6644,4657,6047,4064,6651,4082,6414,6628,1785
"COG0022",4165,4002,5038,5782,7394,5510,6228,3893,4611,1893
"COG0023",226,240,471,645,364,265,414,480,383,231
"COG0024",3015,2831,2772,3281,2547,3240,2511,2745,2813,1176
"COG0025",1076,1447,2190,1945,981,1078,955,1480,1376,1977
"COG0026",3162,3022,1638,2760,2772,2796,2615,2810,3458,949
"COG0027",828,1025,221,1682,600,937,881,1357,1194,1072
"COG0028",13451,13187,19923,11790,9647,13596,11454,16598,12548,5012
"COG0029",1807,2059,621,2888,1365,1364,1002,2584,2086,1383
"COG0030",2928,2611,2376,3155,2948,3027,2505,2507,2896,748
"COG0031",4449,4786,5574,5467,4354,5420,4056,5466,5039,2832
"COG0033",964,1390,172,1746,98,647,58,1536,1572,781
"COG0034",3546,3595,3425,3817,3563,6181,5510,5296,5354,1516
"COG0035",893,948,601,1151,728,725,506,942,971,584
"COG0036",2934,2721,2509,3002,2475,3005,2490,2592,2660,597
"COG0037",5292,5256,4793,5141,5346,5662,5703,4939,5309,2314
"COG0038",1643,1983,2107,2355,1143,1194,1398,1950,1705,644
"COG0039",3506,3240,3087,2810,2989,3779,3268,2920,3028,520
"COG0040",1967,1818,1904,1658,1659,1645,1567,2057,1760,611
"COG0041",1700,1764,1712,1972,1599,1872,1727,1946,1812,402
"COG0042",4257,4487,2441,5281,4092,4529,4230,4507,4359,2561
"COG0043",1480,1578,3637,2630,772,351,705,2987,685,674
"COG0044",6852,6219,7518,6097,6086,6874,7608,5636,5881,1631
"COG0045",4791,4288,4639,3808,4578,3715,2680,2790,2833,733
"COG0046",8414,8136,8194,8946,8501,9403,8340,8432,8332,3156
