"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0001",3867,3688,3083,1665,3371,1987,6000,3634,3695,3331
"COG0002",2663,2435,2553,836,2121,1043,2507,2011,2254,2462
"COG0003",143,135,177,326,102,241,66,556,165,232
"COG0004",8739,9280,7988,3516,6984,6279,5224,6195,6800,8857
"COG0005",2614,2354,2584,544,2365,593,2859,2046,2136,1517
"COG0006",12497,11708,11328,3132,11465,4026,13461,10147,11325,10514
"COG0007",819,731,657,855,793,903,1774,685,320,668
"COG0008",8021,7701,7439,2738,7786,2961,7950,7592,7740,7119
"COG0009",3100,2977,3075,1068,2702,1166,2548,2807,3221,2790
"COG0010",4412,4310,4149,1060,4309,1308,4200,4142,3895,4126
"COG0011",24,211,72,20,73,14,54,65,96,61
"COG0012",4968,4839,4822,1131,4679,1309,5104,4276,5169,4240
"COG0013",10021,10735,10160,2784,10130,2884,8392,9247,10750,9051
"COG0014",3710,4070,3754,1109,3117,1324,2406,3350,3459,3684
"COG0015",5162,5720,5360,1614,5514,1606,4111,4826,6288,4973
"COG0016",4488,4291,4356,1087,4333,1225,3608,3935,4311,3694
"COG0017",2445,1459,1959,599,2831,685,3417,2381,2279,1674
"COG0018",4408,4632,4481,1187,4526,1991,4991,5865,7906,6186
"COG0019",6103,6306,6649,2089,5058,2684,4468,5151,5902,5927
"COG0020",2752,2901,2831,859,2919,1020,2395,2743,3351,2455
"COG0021",6529,7234,6761,1666,6457,2184,4682,5695,7984,6377
"COG0022",5254,5471,5681,3823,6755,3311,4981,6514,5696,4965
"COG0023",180,149,172,120,328,154,454,239,249,302
"COG0024",3292,3259,3166,1209,3169,1162,2854,3134,3324,2843
"COG0025",900,1039,1124,1204,1264,1456,2192,1371,722,872
"COG0026",2527,3029,2737,988,1954,986,1664,2559,2400,2561
"COG0027",397,931,776,615,581,427,271,542,400,633
"COG0028",15186,14343,12911,4031,12419,6575,20092,12058,12286,13369
"COG0029",1095,1575,1572,840,1714,781,619,1385,1196,1719
"COG0030",2877,2758,3003,869,2966,908,2430,2875,3400,2561
"COG0031",5065,5071,4656,2589,4618,3075,5475,4335,4532,4300
"COG0033",283,863,866,373,529,469,201,389,382,488
"COG0034",5442,5895,5583,1767,5408,1710,5120,5429,6454,5803
"COG0035",538,913,745,344,748,419,569,695,507,605
"COG0036",3365,3005,2925,789,2809,856,2515,2927,3146,2597
"COG0037",5913,5025,5857,2423,5525,2746,4644,5227,6155,4937
"COG0038",1103,1187,1428,721,1237,775,2191,1204,636,959
"COG0039",4262,3955,3833,917,3624,1037,3039,3924,4237,3482
"COG0040",2139,1887,1741,611,1519,696,1874,1476,1547,1767
"COG0041",1863,1777,1816,590,1735,564,1611,1675,1977,1792
"COG0042",4053,4250,4147,1857,4055,1853,2549,4309,4157,3998
"COG0043",2936,628,1955,979,2746,655,2410,1549,623,980
"COG0044",7541,7108,7050,1590,6835,1932,7469,6811,6952,6770
"COG0045",5724,6189,5092,1411,4772,1465,4709,5115,6106,4880
"COG0046",8451,9344,8833,2731,8637,2607,8098,8166,10227,9026
"COG0047",3714,4548,4078,1525,3854,1735,3993,3762,5150,4144
"COG0048",1582,1551,1555,468,1445,537,1405,1685,1574,1455
