"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",3745,5874,3201,3112,2907,3830,4388,4170,3484,2834
"COG0002",2252,3353,3137,2685,2390,2587,3392,2277,2889,1944
"COG0003",216,73,100,130,96,69,8,246,122,181
"COG0004",5645,7556,9129,8708,7767,8338,5313,7029,9384,10498
"COG0005",2016,2909,2666,2514,1463,2535,1966,2283,1570,1676
"COG0006",7213,15265,10615,10493,11411,12393,13077,10565,10237,10228
"COG0007",2184,2129,883,1250,1411,813,748,765,817,1550
"COG0008",6559,8555,6688,6908,7392,7165,7852,7713,7408,6634
"COG0009",2387,3020,2935,2769,2773,2986,4186,3190,3075,2229
"COG0010",2645,4807,4607,4915,4495,4615,3429,4059,4011,3868
"COG0011",340,40,66,154,27,206,0,211,32,21
"COG0012",3443,6238,4881,4721,3782,4535,4276,4791,4387,3968
"COG0013",7816,8969,10655,10949,7584,10528,7913,10085,9515,8694
"COG0014",3085,2447,4658,4085,2893,4146,3298,3443,4108,3363
"COG0015",4059,4695,5620,5509,4376,5466,4473,5561,5223,4576
"COG0016",2838,4083,4191,4324,3329,4179,4222,4243,3982,3487
"COG0017",1628,3828,789,1129,1648,1315,1283,2164,1124,1513
"COG0018",5037,5895,7718,7047,5889,6958,5848,7144,6719,4789
"COG0019",4325,4346,6702,6033,5119,6643,6502,5571,6633,5018
"COG0020",2236,2646,2769,2644,2412,2807,2538,2960,2489,1935
"COG0021",6008,5343,7342,7131,4928,7819,4803,6629,6741,6431
"COG0022",4431,3559,3986,4536,5560,5197,4230,6120,4376,4472
"COG0023",479,581,307,296,327,338,448,312,288,305
"COG0024",2531,2907,3119,3143,2572,3164,2563,3370,2953,3116
"COG0025",2587,1254,1084,1458,1008,1046,1112,1357,977,1401
"COG0026",2343,2033,3595,3206,2569,1760,1992,1808,2141,1421
"COG0027",1641,130,1094,1142,445,794,510,937,961,620
"COG0028",9232,15075,13637,12487,11925,14940,9744,12056,14794,13827
"COG0029",2948,1195,1911,2372,1511,1716,1833,1806,2044,2596
"COG0030",2420,3028,3078,2804,2484,1974,1674,2148,1915,1210
"COG0031",4806,5379,4901,4816,3953,4898,3988,5080,4532,4473
"COG0033",1798,128,1334,1870,158,935,38,884,556,1005
"COG0034",4033,5611,5411,6086,5131,5804,5847,5693,5965,5433
"COG0035",1144,846,972,926,772,781,556,888,609,706
"COG0036",2238,3051,2898,2842,2556,2943,2721,3008,2847,2279
"COG0037",4674,6178,5675,5486,5092,5697,6664,5393,5030,3754
"COG0038",1513,1005,1059,1466,891,1391,1915,1480,1031,1665
"COG0039",1889,3359,3551,3446,3177,3782,3242,3568,3558,3620
"COG0040",1504,2107,1964,1869,1737,1905,1466,1669,2047,1596
"COG0041",1461,1908,1847,1892,1689,1885,1659,1866,1873,1725
"COG0042",4905,3170,4394,4752,4008,4142,4331,4584,4354,4287
"COG0043",3111,4727,723,1152,876,1625,904,1213,619,1614
"COG0044",4644,6692,6500,6654,5901,7367,6489,6430,6930,5779
"COG0045",2567,5472,4886,4574,4861,5478,3708,5200,5188,4426
"COG0046",7265,9602,8821,9264,7953,9209,7903,9023,9266,8342
"COG0047",3616,4575,4090,3809,4220,3972,4234,4464,4750,3942
"COG0048",1134,1615,1397,1501,1369,1548,1826,1560,1432,1543
"COG0049",978,1414,1051,1225,1133,1872,1954,1904,1745,1631
"COG0050",4165,3911,4550,4806,5052,4905,6023,4972,4726,6130
"COG0051",1025,1146,1109,1208,1155,1234,1282,1348,1114,1139
"COG0052",2346,2768,2935,2932,2918,3130,2961,3215,2886,2658
"COG0053",401,1873,417,656,705,370,528,377,152,414
"COG0054",1406,1197,1603,1552,1412,1573,1704,1530,1466,1361
"COG0055",4060,4006,5773,6180,5470,6091,5894,6157,5856,6675
"COG0056",4547,4418,6432,7179,6156,6547,7134,6808,6468,7054
"COG0057",5395,4274,5456,5793,5800,5538,5641,5437,5228,6024
"COG0058",3277,825,2250,3292,397,1534,7,1967,1270,2251
"COG0059",2768,3495,3859,3833,3138,3841,3645,3388,3926,4070
"COG0060",8676,10949,10957,11691,9753,11785,9482,11893,11141,9381
"COG0061",3225,3949,3509,3623,2697,3609,3076,3539,3280,2631
"COG0062",2937,3371,1612,1889,582,1862,628,1643,1017,1245
"COG0063",2148,2614,1319,1523,587,2387,831,2070,1546,1528
"COG0064",2246,2978,3677,3696,2582,5190,3841,4785,4937,4046
"COG0065",4096,5201,6165,6445,5041,5996,6299,5665,5747,6514
"COG0066",2008,2279,2839,2658,2289,2626,2602,2774,2577,2172
"COG0067",6742,7909,13457,13268,9719,10692,9452,10025,12458,12493
"COG0068",509,306,22,38,43,13,18,44,34,497
"COG0069",10543,12110,17770,17415,13842,16258,17631,14291,17628,17906
"COG0070",6519,6484,11766,12302,8790,6543,6276,6082,7766,8155
"COG0071",1553,2526,4075,3030,2609,2526,403,2240,2986,4075
"COG0072",6325,6659,9017,8453,6884,9200,7706,8441,8486,6437
