"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG0001",3965,3379,3182,4411,4186,1459,4366,5823,1698,5635
"COG0002",2910,2898,3160,2547,2851,1778,3168,2939,850,2784
"COG0003",84,12,118,92,194,658,127,97,176,94
"COG0004",7924,7069,9359,8357,7994,5608,11022,5423,3036,5323
"COG0005",2731,1328,2613,3007,2498,1292,2705,2848,675,2779
"COG0006",11392,10604,10791,15492,11339,5778,11768,16596,2522,15726
"COG0007",882,906,910,2302,1181,3305,781,1755,967,1684
"COG0008",7182,7683,6663,7550,7656,6303,7169,8109,2996,8060
"COG0009",3033,3245,3006,2652,2815,1765,2990,2786,1174,2692
"COG0010",3836,4271,4582,4787,4122,1976,4115,5188,881,4658
"COG0011",127,67,58,77,104,0,16,45,111,41
"COG0012",4757,3903,4827,4249,4786,1907,5398,5197,1141,4847
"COG0013",10765,8846,10747,7958,9786,4565,10968,8720,2544,8338
"COG0014",4571,4232,4705,2831,3850,2347,4322,2695,1115,2594
"COG0015",5507,4773,5656,4578,5263,3154,5771,4667,1506,4417
"COG0016",4164,3770,4151,3361,4165,1817,4775,3710,1055,3514
"COG0017",1205,1390,776,2258,1991,163,1873,3035,727,2907
"COG0018",6968,6504,7615,5318,6651,3001,6574,5368,1696,5219
"COG0019",7191,7243,6779,4955,6028,5385,6581,4667,1999,4648
"COG0020",3044,2190,2828,2260,2495,815,1755,1736,510,1656
"COG0021",7797,5515,7327,6624,6421,3704,8385,5556,1718,5443
"COG0022",4949,3763,4086,4282,4871,2194,5066,3711,3430,4271
"COG0023",312,257,289,304,406,87,240,466,159,425
"COG0024",3177,2420,3132,2563,3033,1473,3421,2740,940,2673
"COG0025",1267,1472,1114,1428,1182,3087,632,1101,1256,1419
"COG0026",2682,3321,3535,1339,2814,1831,3017,1611,871,1377
"COG0027",1000,612,1082,184,812,772,445,94,828,156
"COG0028",15111,11853,13677,15146,16444,9913,19756,19771,3792,19054
"COG0029",1820,1282,1894,1628,1704,1363,1019,772,1141,831
"COG0030",1998,1785,2062,1750,1876,1325,2612,2840,772,2733
"COG0031",5193,4388,4949,5004,5119,2686,5214,5042,2478,5132
"COG0033",1153,636,1322,153,878,399,259,123,179,180
"COG0034",5667,5169,5415,4992,5371,2755,5856,5239,1716,5047
"COG0035",1008,594,1037,818,734,845,469,664,148,716
"COG0036",2903,2591,2919,2587,3069,1100,3327,2841,707,2639
"COG0037",5800,5083,5817,4759,5485,3446,5420,5264,2307,5036
"COG0038",1461,1316,1654,1901,1531,2252,621,1799,981,1778
"COG0039",3662,3202,3609,3281,3577,1593,4381,3525,1005,3384
"COG0040",2130,2227,1913,1712,2098,1085,2433,1782,591,1677
"COG0041",1989,1809,1838,1682,1861,815,2102,1742,488,1554
"COG0042",4270,4413,4300,3629,4138,4060,3643,3043,1925,3048
"COG0043",1577,808,756,3110,3193,1304,2726,3916,843,3577
"COG0044",7262,6632,6494,6844,6515,3561,7932,7437,1105,6996
"COG0045",5138,4757,4771,4526,5077,2012,6613,5604,1293,5158
"COG0046",8757,7982,8641,8481,8394,5366,9517,8471,3126,8368
"COG0047",3860,4388,4148,3833,3613,3867,3913,4256,2426,4190
