"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0001",3494,3657,2581,2009,2972,2923,3671,3891,3968,6354
"COG0002",1908,2701,2367,2899,2203,2121,2740,2494,1940,2912
"COG0003",137,94,107,118,193,107,112,103,394,84
"COG0004",4643,5259,8037,9300,6137,7963,7211,8774,5553,5453
"COG0005",1781,2909,2027,2376,3070,2619,2640,2011,1775,2982
"COG0006",9819,15344,11713,12364,13311,12471,10420,11691,9178,15524
"COG0007",1753,1758,631,841,1789,754,1000,763,841,1705
"COG0008",7553,8034,7808,7288,7451,6999,7199,8161,8085,8274
"COG0009",1985,2876,3001,3084,2208,2782,2914,2934,2828,2724
"COG0010",2941,4695,4128,4786,3835,4560,3454,4614,3530,4944
"COG0011",58,43,106,139,154,101,158,59,95,45
"COG0012",3033,4957,4485,4686,3842,4367,4620,4908,4034,5700
"COG0013",6354,8303,10030,9605,7430,6597,7068,6712,6090,5884
"COG0014",2571,2542,3765,4134,2235,3336,4256,3601,2827,2319
"COG0015",3787,4532,5207,5200,3986,5321,5602,5353,4884,4556
"COG0016",3090,3509,4161,4142,3221,3955,4039,4236,4029,3916
"COG0017",2449,2780,1584,1277,2448,2241,1497,2086,2631,3662
"COG0018",4291,5279,6773,6834,4711,6668,7058,6935,6044,5302
"COG0019",4150,4578,5807,6350,4064,5710,6678,5837,4359,4577
"COG0020",1986,2390,2735,2536,2269,2649,2883,2735,2678,2403
"COG0021",4925,5286,7032,6816,6781,6889,7617,6126,5043,5464
"COG0022",4976,4399,5104,4214,3855,5681,5292,5570,7198,4287
"COG0023",287,435,256,229,369,376,347,321,271,526
"COG0024",2291,2574,3055,2926,2411,3014,3166,3275,3099,2907
"COG0025",1776,1473,889,1141,1942,1081,1474,845,1651,1433
"COG0026",1213,1414,2835,3178,664,2258,2663,2831,2565,1519
"COG0027",483,155,713,863,229,348,1004,670,773,117
"COG0028",17358,18933,14444,13490,14691,13191,14122,14561,10941,20534
"COG0029",1339,798,1355,1823,1599,1307,1860,1823,1489,643
"COG0030",2069,2828,2992,2967,2494,2876,2736,2952,2904,2827
"COG0031",4264,4957,4856,4481,4748,5301,5478,5050,4797,5478
"COG0033",476,168,539,955,385,818,1289,560,564,161
"COG0034",3669,4986,6038,5354,4753,5218,5586,5903,5514,5314
"COG0035",635,657,667,910,548,719,1031,722,781,642
"COG0036",1957,2530,3026,2830,2325,1867,1878,2102,2080,1816
