"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",3038,4079,6657,3395,3576,6056,4051,3693,3552,4020
"COG0002",3333,2937,2554,2925,1965,2694,2514,3199,3133,3035
"COG0003",96,92,436,18,344,144,83,49,65,182
"COG0004",8677,9062,4998,8571,6065,6738,8201,7802,8471,8261
"COG0005",2709,2773,2713,2086,2149,2491,2391,2703,2608,2335
"COG0006",10343,10220,9470,10327,10174,12808,11845,9560,9526,10129
"COG0007",1071,1402,1783,687,713,1470,767,914,1046,1317
"COG0008",6603,6410,8491,7274,7492,7382,7490,6677,6819,6659
"COG0009",2864,2619,2868,3098,2789,2455,2993,2970,2940,2696
"COG0010",4681,5268,4917,3319,3957,4659,4367,3755,4266,3724
"COG0011",63,73,7,28,42,60,185,83,25,257
"COG0012",4958,4704,5754,4598,4410,4513,4676,4837,4933,4125
"COG0013",7021,6634,5704,6749,6004,8580,10058,10580,10548,9409
"COG0014",4613,4097,2526,4473,3397,3071,3934,4542,4590,4228
"COG0015",5538,5373,3431,5572,4854,5010,5631,5919,5655,5015
"COG0016",4033,3992,3735,4115,4052,3957,4135,4401,4345,3871
"COG0017",679,946,4788,929,2397,2890,1478,1078,925,956
"COG0018",7335,6571,5370,6714,5932,5959,6912,7249,7173,6150
"COG0019",6695,5519,3874,7240,5201,5262,5947,6882,6612,5969
"COG0020",2742,2364,2343,2736,2746,2342,2755,2627,2624,2467
"COG0021",7081,7046,4587,7250,5583,5959,7285,7733,7315,6550
"COG0022",4240,4842,3121,4515,6663,4908,5120,4275,4652,3909
"COG0023",385,412,647,230,240,263,241,312,320,477
"COG0024",2956,3026,3471,3119,3175,2987,3232,3164,3254,2752
"COG0025",1452,1992,1616,843,1386,1056,969,1292,1499,1475
"COG0026",3855,3638,2214,3019,2496,1641,2739,3633,3851,2876
"COG0027",1489,1604,180,706,533,237,730,1058,1259,1308
"COG0028",13462,14218,9942,16058,11979,19977,15536,14722,14167,16721
"COG0029",2288,2895,1707,1988,1416,896,1580,2351,2617,2588
"COG0030",3057,2712,2684,2744,2724,2601,2942,2879,2977,2462
"COG0031",5107,5920,4989,5083,4428,3205,3503,3720,3669,3600
"COG0033",1822,2427,337,704,403,203,633,1412,1753,1595
"COG0034",5384,5553,4883,6294,5202,4861,5999,6048,6078,5284
"COG0035",1153,1146,494,638,689,521,704,835,1075,935
"COG0036",2835,2858,2430,2828,2951,3057,3013,2956,2997,2577
"COG0037",5574,4933,5260,5462,5311,5643,5609,5132,5255,4773
"COG0038",1985,2543,2100,1189,1181,1044,1271,1699,1888,1989
"COG0039",3326,3006,2995,3913,3950,3741,3940,3685,3670,2888
"COG0040",1931,1816,1427,2169,1443,2126,1831,2178,1963,2003
"COG0041",1875,1898,1516,1925,1682,1665,1815,1993,1904,1952
"COG0042",4669,4957,3556,4288,4348,3448,4256,4545,4624,4493
"COG0043",631,1130,4282,465,2276,4334,767,604,484,3090
