"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",6037,1957,4007,4237,3850,3324,1670,6108,3438,5560
"COG0002",2679,1000,2552,2082,2516,2731,1535,2812,3318,2356
"COG0003",75,253,216,239,171,75,416,105,21,102
"COG0004",5075,6214,8622,4659,8922,8773,4163,5730,7797,4394
"COG0005",3028,554,2442,1758,2001,2609,957,2317,1940,2819
"COG0006",14939,4051,11940,10749,12909,10412,4785,10466,10694,15495
"COG0007",1583,914,820,2053,890,1219,2306,1727,661,1673
"COG0008",8083,2979,7916,6931,7968,6970,5586,7989,7322,8119
"COG0009",2921,1199,2954,2234,2879,2884,1454,2561,3124,2495
"COG0010",4731,1308,4422,3315,4700,4866,958,3596,2920,4517
"COG0011",57,11,34,14,87,164,0,122,19,41
"COG0012",5738,1323,4837,3397,4879,4746,1565,4450,4758,4309
"COG0013",8973,2911,9771,5913,9969,10847,3779,8503,10059,7574
"COG0014",2347,1286,3668,2371,3525,4139,1978,3129,4928,2437
"COG0015",4523,1608,5351,3094,5093,5450,2789,4867,5996,4732
"COG0016",3727,1254,4262,2497,4334,4136,1674,3946,4412,3240
"COG0017",3604,727,2301,2124,2782,1199,182,2729,716,2477
"COG0018",5358,1983,6575,3891,6567,7161,2621,5763,7018,5235
"COG0019",4694,2700,5843,4451,5558,6058,4152,5098,7173,4402
"COG0020",2557,1011,2654,1802,2581,2679,1011,2398,2741,2301
"COG0021",5363,2212,6217,4436,5864,4857,1926,3611,5319,3796
"COG0022",4501,3326,5447,2972,4949,4518,2738,4684,3554,5072
"COG0023",559,177,326,402,392,285,80,312,198,364
"COG0024",2843,1170,3183,2229,3260,3029,1791,2801,3178,2603
"COG0025",1555,1437,889,2360,901,1482,2657,1287,657,1196
"COG0026",1450,906,2400,1473,2456,3261,1465,1836,3277,1096
"COG0027",84,286,241,241,277,1153,747,446,616,157
"COG0028",18995,6611,16106,12721,14992,8545,6428,11522,10683,13679
"COG0029",674,782,1482,1463,1665,2432,1546,1315,2063,890
"COG0030",2952,930,2888,1952,2801,2882,1180,2662,3195,2723
"COG0031",5388,3026,4896,3847,4495,4860,3174,4657,5058,4774
"COG0033",216,457,228,682,194,1888,1014,344,436,77
"COG0034",5282,1702,5444,3533,5558,6018,2156,4505,6307,4932
"COG0035",601,410,593,763,600,906,615,506,574,785
"COG0036",2701,872,3140,1893,3131,2810,963,2833,2951,2396
"COG0037",5480,2704,5457,4137,5259,5375,3291,5746,5013,4753
"COG0038",1796,803,1077,2014,1220,2287,2390,1250,850,1743
"COG0039",3426,1004,4200,2310,4009,3477,1425,3382,4002,3170
"COG0040",1898,743,2097,1459,2090,1834,901,2134,2411,1499
"COG0041",1794,578,1719,1162,2008,1751,679,1607,1900,1526
"COG0042",2760,1907,4009,3416,4407,4692,3321,3736,4164,3122
"COG0043",4182,960,2610,2747,3302,1130,1444,4221,187,3445
"COG0044",7492,1888,7447,4524,7256,6630,3290,5835,7470,7237
"COG0045",5287,1430,5594,3453,5464,4596,1855,4724,5675,4871
"COG0046",8332,2657,8607,6392,9496,9223,4246,7600,9992,8291
"COG0047",3926,1772,4100,3692,4285,3730,2898,3507,4579,4204
"COG0048",1416,512,1575,1050,1649,1471,586,1311,1578,1208
"COG0049",1971,632,1875,1349,2021,1727,655,1794,1838,1673
"COG0050",3637,1927,4343,3276,4666,4657,2826,3879,5237,4571
"COG0051",1021,421,1234,826,1135,1106,495,1053,1235,993
"COG0052",1853,679,2014,1330,2265,2889,1211,2675,3210,2645
"COG0053",877,388,325,845,481,652,1501,503,120,1862
"COG0054",1105,589,1432,1004,1488,1601,602,1324,1511,1111
"COG0055",3654,1735,5490,2984,5590,6223,1981,4174,6569,4081
"COG0056",4032,1979,5912,3649,6290,7024,2333,4423,7608,4393
"COG0057",3963,3323,5019,4365,5045,5677,3352,4474,5349,3726
"COG0058",591,5142,517,1017,471,3227,2796,693,1153,975
"COG0059",3216,1226,3749,2425,3505,3878,1513,3050,4391,2719
"COG0060",10524,3080,11439,6871,11603,11478,4271,9850,11781,9019
"COG0061",3697,976,3158,2346,3200,3720,1227,3262,3519,2737
"COG0062",3266,860,1695,2527,1622,1943,1748,2551,882,3119
"COG0063",2444,692,1323,1798,1224,2312,1843,3078,1762,3473
"COG0064",4262,1149,4366,2560,4317,5558,2108,3681,5575,3529
"COG0065",5050,1687,6407,3255,6405,6419,2132,5356,6369,4632
"COG0066",2246,798,2989,1538,3320,2662,1038,2646,2712,2295
"COG0067",7533,3571,10688,6623,10905,13774,5461,8437,13000,8221
"COG0068",107,254,22,876,18,32,397,250,37,60
"COG0069",7716,3558,10126,6685,9962,17443,8907,11437,18444,12189
"COG0070",6321,3426,10029,5893,10472,12248,5619,7626,11690,6459
"COG0071",2260,22764,1988,1578,1810,3041,7472,1791,1946,1493
"COG0072",6306,2384,8408,4493,8243,8482,3358,7309,9373,5953
"COG0073",5247,2751,6665,5131,7072,6811,4911,5782,6247,5461
"COG0074",4647,1025,4199,2884,3952,3390,1386,3726,4236,4284
"COG0075",4664,880,2773,3714,2698,3856,1058,3497,2791,4638
"COG0076",1956,1060,1248,2073,1221,1649,1567,1416,753,2609
"COG0077",2632,1154,3185,2117,2973,3304,1456,2823,3968,2409
"COG0078",3505,1010,3138,2107,2897,2696,1456,3204,3258,2966
"COG0079",5559,4086,4945,4770,5223,5624,3719,5248,5974,5253
