"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0001",4446,6129,1964,3905,4281,3835,3224,1587,6167,3539
"COG0002",2463,2801,1045,2594,2122,2535,2650,1473,2922,2842
"COG0003",216,83,262,195,233,126,88,440,100,25
"COG0004",5909,5090,6240,8525,4717,8988,8767,4109,5813,9055
"COG0005",1684,2916,590,2451,1809,1949,2654,1015,2390,1894
"COG0006",12687,14905,3961,11892,10575,12868,10459,4761,10420,10669
"COG0007",1160,1595,939,758,2108,878,1222,2354,1660,910
"COG0008",7727,8017,2897,7785,6892,7887,6957,5761,7944,7515
"COG0009",2993,2783,1202,2875,2302,2882,3038,1448,2621,3217
"COG0010",5657,4885,1249,4419,3345,4537,4894,980,3644,3952
"COG0011",10,51,14,36,18,72,155,1,130,48
"COG0012",4061,5669,1352,4917,3372,4851,4738,1509,4597,4395
"COG0013",8690,9098,2895,9792,6095,9949,10907,3690,8489,10165
"COG0014",2650,2317,1328,3606,2348,3355,4210,1920,3250,4494
"COG0015",4443,4423,1641,5294,3115,5172,5309,2917,4918,5329
"COG0016",3763,3874,1257,4212,2463,4273,4199,1607,3961,3987
"COG0017",1973,3669,701,2335,2176,2808,1199,208,2810,956
"COG0018",6014,5266,1954,6698,3849,6533,7216,2532,5852,6899
"COG0019",5195,4563,2736,5952,4511,5621,6124,4096,4865,7034
"COG0020",2193,2577,994,2704,1864,2606,2633,950,2491,2456
"COG0021",4426,5289,2253,6256,4340,3995,4867,1978,3672,4605
"COG0022",6293,4377,3307,5478,2853,4896,4509,2748,4728,3882
"COG0023",387,536,158,340,391,413,284,88,339,178
"COG0024",2616,2738,1104,3105,2198,3297,3065,1730,2756,3018
"COG0025",790,1543,1450,861,2328,896,1468,2664,1291,1135
"COG0026",2649,1525,871,2337,1416,2577,3183,1455,1827,3253
"COG0027",411,77,261,263,248,418,1213,757,463,770
"COG0028",11025,19104,6502,16119,12775,9967,8519,6407,11621,10319
"COG0029",1595,640,749,1429,1415,1674,2368,1635,1430,1670
"COG0030",2548,2961,900,2919,1968,2831,2776,1167,2742,2950
"COG0031",3921,5580,3017,4762,3900,4489,4905,3218,4714,4971
"COG0033",130,199,437,276,624,179,1887,1016,285,689
"COG0034",5623,5274,1722,5469,3603,5744,6119,2089,4650,6175
"COG0035",569,604,396,585,692,580,892,623,497,696
"COG0036",2627,2654,882,3151,1864,3128,2871,926,2710,2833
"COG0037",5688,5489,2702,5434,4115,5113,5496,3232,5763,5305
"COG0038",1285,1811,800,1116,1962,1235,2160,2376,1298,1246
"COG0039",3565,3395,1037,4015,2320,4039,3367,1373,3414,3967
"COG0040",1653,1880,707,2040,1433,2151,1849,909,2215,2296
"COG0041",1708,1776,605,1802,1155,1936,1836,663,1625,1969
"COG0042",4299,2627,1853,3947,3404,4387,4696,3268,3699,4346
"COG0043",1177,4346,955,2506,2730,3378,1196,1500,4230,268
"COG0044",7071,7377,1934,7513,4411,7441,6716,3319,5783,7379
"COG0045",4517,5143,1429,5616,3447,5514,4696,1928,4837,6055
"COG0046",8751,8362,2663,8739,6466,9348,9126,4251,7293,9294
"COG0047",4713,3981,1768,4021,3696,4247,3888,2853,3541,4637
"COG0048",1573,1368,524,1478,1013,1646,1496,590,1193,1381
"COG0049",1946,1893,629,1881,1291,2045,1838,622,1688,1613
"COG0050",5139,3724,1862,4302,3353,4890,4745,2798,3932,4532
"COG0051",1214,1006,375,1156,808,1180,1220,506,1126,1104
"COG0052",2231,1795,699,2036,1329,3403,2911,1168,2697,3081
"COG0053",233,936,375,351,822,861,662,1583,567,166
"COG0054",1646,1099,571,1408,975,1457,1611,609,1320,1505
