"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",3434,4516,3074,2364,3571,3660,5395,5986,3600,3966
"COG0002",2928,2415,2823,2943,3228,2257,2394,2756,3020,3057
"COG0003",102,95,140,53,51,143,222,69,47,153
"COG0004",8766,6040,8436,10001,7876,6602,7434,5643,8408,8223
"COG0005",2817,1545,2607,1232,2678,2170,2353,3015,2538,2360
"COG0006",11167,11785,11021,13063,9563,11289,11435,15164,13018,10189
"COG0007",904,1213,805,666,898,322,1085,1648,628,1289
"COG0008",7255,7908,7012,6636,6827,7598,7762,8451,7918,6765
"COG0009",2878,2965,3074,3471,2990,3316,2530,2714,3399,2633
"COG0010",4678,5450,4688,4194,3728,3779,3507,4634,4462,3614
"COG0011",74,4,81,14,91,87,41,37,8,260
"COG0012",5075,3760,4964,4936,4839,5224,4496,5410,5275,4106
"COG0013",10841,7931,10883,9656,10961,10654,9063,8839,10924,9227
"COG0014",4255,2587,4357,4938,4586,3486,3215,2413,4257,4212
"COG0015",5729,4254,5560,5937,5944,6289,5088,4718,5762,5009
"COG0016",4395,3529,4361,4463,4461,4310,4061,3931,4507,3714
"COG0017",1434,1798,1346,871,1059,2173,2617,3412,1937,938
"COG0018",7468,5703,7361,7427,7122,7828,5848,5522,8007,6056
"COG0019",6206,5055,6779,7895,7006,5888,4621,4426,7138,6004
"COG0020",2673,2115,2757,3477,2637,3366,2425,2476,3143,2441
"COG0021",7139,4122,7222,7027,7695,8011,5959,5531,7223,6553
"COG0022",5344,6546,4875,4157,4370,5579,6237,4454,4930,3758
"COG0023",376,382,293,84,292,218,343,513,303,453
"COG0024",2219,1683,2011,1921,2086,3378,2990,2916,3156,2825
"COG0025",1486,879,1126,254,1288,785,994,1343,683,1488
"COG0026",3556,2529,3525,3257,3406,2235,1979,1579,3280,2896
"COG0027",1253,682,1102,173,1147,396,524,102,354,1342
"COG0028",13667,11095,12985,13838,14857,8342,13839,12929,9754,11177
"COG0029",2230,1487,1956,921,2412,1158,1392,805,969,2632
"COG0030",3143,2440,3045,3051,3007,3434,2637,2742,3397,2429
"COG0031",5406,3979,4833,3138,5535,4527,4904,5204,4524,5568
"COG0033",1692,173,1273,22,1428,392,301,90,339,1518
"COG0034",5927,5664,5646,5249,5998,6396,4993,5322,5788,5284
"COG0035",1036,584,854,735,805,513,647,633,552,920
"COG0036",3190,2455,2959,2930,2947,3094,2750,2781,3378,2589
"COG0037",5823,5466,5559,6701,5032,6177,4833,5300,6585,4909
"COG0038",1663,1502,1529,165,1724,657,1429,1846,581,1973
"COG0039",3576,3400,3490,3852,3655,4307,3544,3443,4058,2941
"COG0040",2028,1581,1987,2065,2063,1448,1867,1845,2211,2117
"COG0041",1887,1676,1811,1748,1967,1991,1629,1792,1880,1904
"COG0042",4858,4168,4510,3249,4511,4131,3403,2947,4122,4483
"COG0043",1339,878,880,323,641,972,5408,4352,1435,3063
"COG0044",4455,4563,4558,4965,4524,7111,6465,7788,7789,5532
"COG0045",4900,4281,4872,5850,5198,6152,4954,5279,6323,4103
"COG0046",8824,8295,8842,7717,9189,10147,7829,8867,9115,8447
"COG0047",4025,4755,3959,3741,3970,5168,3350,4311,4622,3752
"COG0048",1515,1693,1375,1550,1457,1606,1361,1464,1527,1396
"COG0049",1784,2058,1738,1938,1788,1920,1754,1964,1830,1627
"COG0050",4544,5496,4500,4643,4956,4833,4068,3926,3924,4357
"COG0051",1121,1282,1113,1258,1098,1228,1022,1015,1084,1127
"COG0052",3030,3341,2940,3094,3148,3259,2669,2755,3314,2882
"COG0053",435,304,461,906,244,325,550,1693,444,487
"COG0054",1589,1627,1525,1460,1644,1060,802,811,1028,943
"COG0055",6107,6371,5917,5823,6611,6287,4532,3857,5381,5305
"COG0056",6920,7540,6768,6456,7237,6916,4984,4258,6186,5834
"COG0057",5073,5560,5487,5341,5087,4972,4519,4102,4891,5739
