"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0006",NA,-1.5
"COG0033",NA,-1.5
"COG0048",-1.5,NA
"COG0050",NA,-1.5
"COG0077",-1.5,NA
"COG0080",-1.5,NA
"COG0110",NA,-1.5
"COG0113",-1.5,NA
"COG0118",-1.5,NA
"COG0120",NA,-1.5
"COG0128",-1.5,NA
"COG0139",-1.5,NA
"COG0145",-1.5,NA
"COG0161",-1.5,NA
"COG0169",NA,-1.5
"COG0186",NA,-1.5
"COG0207",-1.5,NA
"COG0209",NA,-1.5
"COG0211",-1.5,NA
"COG0218",NA,-1.5
"COG0239",-1.5,NA
"COG0249",NA,-1.5
"COG0257",NA,-1.5
"COG0260",NA,-1.5
"COG0265",-1.5,NA
"COG0271",-1.5,NA
"COG0284",-1.5,NA
"COG0286",NA,-1.5
"COG0291",NA,-1.5
"COG0299",-1.5,NA
"COG0301",-1.5,NA
"COG0306",NA,-1.5
"COG0309",-1.5,NA
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0343",-1.5,NA
"COG0344",-1.5,NA
"COG0362",NA,-1.5
"COG0366",-1.5,NA
"COG0391",NA,-1.5
"COG0393",-1.5,NA
"COG0404",NA,-1.5
"COG0414",NA,-1.5
"COG0437",NA,-1.5
"COG0456",NA,-1.5
"COG0459",NA,-1.5
"COG0460",NA,-1.5
"COG0462",NA,-1.5
"COG0482",-1.5,NA
"COG0492",NA,-1.5
"COG0494",-1.5,NA
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0516",-1.5,NA
"COG0526",NA,-1.5
"COG0529",-1.5,NA
"COG0540",NA,-1.5
"COG0564",NA,-1.5
"COG0567",-1.5,NA
"COG0590",-1.5,NA
"COG0650",-1.5,NA
"COG0656",-1.5,NA
"COG0687",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0742",-1.5,NA
"COG0758",-1.5,NA
"COG0772",-1.5,NA
"COG0780",NA,-1.5
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0796",NA,-1.5
"COG0809",NA,-1.5
"COG0815",NA,-1.5
"COG0816",-1.5,NA
"COG0820",-1.5,NA
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG1014",-1.5,NA
"COG1029",NA,-1.5
"COG1033",NA,-1.5
"COG1036",-1.5,NA
"COG1045",NA,-1.5
"COG1061",NA,-1.5
"COG1063",NA,-1.5
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1083",-1.5,NA
"COG1084",-1.5,NA
"COG1087",-1.5,NA
"COG1098",-1.5,NA
"COG1101",-1.5,NA
"COG1120",NA,-1.5
"COG1134",NA,-1.5
"COG1135",NA,-1.5
"COG1136",-1.5,NA
"COG1151",NA,-1.5
"COG1168",-1.5,NA
"COG1189",NA,-1.5
"COG1193",NA,-1.5
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1232",-1.5,NA
"COG1235",-1.5,NA
"COG1241",NA,-1.5
"COG1250",-1.5,NA
"COG1273",NA,-1.5
"COG1295",-1.5,NA
"COG1304",-1.5,NA
"COG1308",NA,-1.5
"COG1311",-1.5,NA
"COG1316",NA,-1.5
"COG1328",-1.5,NA
"COG1348",NA,-1.5
"COG1377",-1.5,NA
"COG1381",-1.5,NA
"COG1389",-1.5,NA
"COG1391",NA,-1.5
"COG1393",NA,-1.5
"COG1408",NA,-1.5
"COG1409",-1.5,NA
