"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",3319,3139,1642,3585,5103,3980,1857,5646,6039,3149
"COG0002",1865,2825,1413,2439,2744,2956,1352,2400,2529,2575
"COG0003",113,166,924,71,166,139,257,162,76,90
"COG0004",3627,9174,3398,7146,8100,9274,4864,4519,5126,8350
"COG0005",1436,2090,1702,1083,2597,2900,767,2751,2742,2306
"COG0006",10329,10639,4343,10075,7580,10186,5014,15505,13245,11157
"COG0007",2213,855,1174,1035,1845,1327,2527,1682,1782,1006
"COG0008",6263,7415,4278,8077,6705,6334,5599,7979,8035,6858
"COG0009",1400,2008,883,2116,1892,2444,2197,2482,2424,2792
"COG0010",2675,3847,1616,4288,3812,5261,1140,4498,4323,4800
"COG0011",27,93,2,30,894,74,4,52,22,170
"COG0012",2536,4763,1610,3432,4683,4648,1949,4292,5201,4353
"COG0013",5196,9850,4111,7846,9686,9993,4402,7686,8199,9559
"COG0014",2155,4283,965,3208,3601,4085,1778,2527,2379,3642
"COG0015",2969,5225,2171,4143,5855,5349,2165,4651,4111,4910
"COG0016",2089,4154,1289,3549,3596,3934,1933,3325,3620,3836
"COG0017",1681,1021,1350,1732,1351,917,1072,2392,3399,1173
"COG0018",3240,7147,2586,5488,7505,6505,2986,5073,5082,6625
"COG0019",4105,6479,3203,5824,4602,5438,4221,4291,4447,5751
"COG0020",1536,2866,1088,1851,2927,2359,1390,2450,2301,2496
"COG0021",3981,7115,2988,5019,6808,7142,3083,5772,4687,6806
"COG0022",2844,4640,7540,4833,5993,4959,2036,5287,4964,4107
"COG0023",352,267,149,323,655,416,513,400,483,258
"COG0024",1804,2990,1237,2452,3386,2978,2144,2522,2822,2875
"COG0025",2336,1128,1503,1732,3043,2020,2908,1152,2112,1378
"COG0026",1443,3041,1689,2897,3416,2490,972,737,1084,1995
"COG0027",308,913,562,547,2740,1591,571,157,252,1068
"COG0028",13241,12724,6417,11767,9746,14266,5649,20219,20026,13116
"COG0029",1535,1764,1889,1390,3647,2891,2035,917,594,2076
"COG0030",1722,2843,1220,2142,3400,2619,1271,2704,2411,2608
"COG0031",3779,4365,3376,4172,7096,5971,3455,4820,5508,4792
"COG0033",990,936,187,633,2994,2416,1156,71,166,1312
"COG0034",3131,5318,2212,4852,5829,5503,3075,4870,5065,5317
"COG0035",769,916,730,648,1593,1167,567,728,619,889
"COG0036",1552,2770,1066,2373,3088,2720,1010,2438,2605,2799
"COG0037",3578,5344,2726,4726,4969,4926,2910,4707,4677,5334
"COG0038",2112,1436,829,1303,3145,2530,1376,1690,2192,2000
"COG0039",2104,3415,1850,3245,1915,2914,1058,3230,3030,3212
"COG0040",1405,1963,1244,1745,2051,1844,939,1477,1928,1864
"COG0041",1072,1653,645,1632,1901,1990,844,1553,1696,1734
"COG0042",3516,4153,2403,4404,6439,5037,4069,3108,2488,4511
"COG0043",2253,816,541,1206,910,1020,1665,3396,3707,1524
"COG0044",3859,6690,2152,5765,3709,5227,1742,7210,7512,6068
"COG0045",2948,4886,1812,4439,2630,2568,1074,3318,3115,2928
"COG0046",6012,8500,4077,7810,8995,8781,4323,8296,7965,8069
"COG0047",3909,4160,2039,4614,3709,3926,2755,4207,3839,3394
"COG0048",887,1325,583,1218,1686,1480,886,1251,1403,1293
"COG0049",1017,1736,576,1401,1898,1670,1024,1699,1732,1599
