"","Sample 1 to 5","Sample 6 to 10"
"COG0041",NA,-1.5
"COG0070",NA,-1.5
"COG0078",-1.5,NA
"COG0089",NA,-1.5
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0112",-1.5,NA
"COG0135",-1.5,NA
"COG0146",-1.5,NA
"COG0179",NA,-1.5
"COG0185",NA,-1.5
"COG0189",-1.5,NA
"COG0190",NA,-1.5
"COG0210",NA,-1.5
"COG0217",-1.5,NA
"COG0222",-1.5,NA
"COG0240",NA,-1.5
"COG0248",-1.5,NA
"COG0256",-1.5,NA
"COG0258",-1.5,NA
"COG0282",NA,-1.5
"COG0302",NA,-1.5
"COG0305",-1.5,NA
"COG0306",NA,-1.5
"COG0307",NA,-1.5
"COG0312",NA,-1.5
"COG0334",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0355",-1.5,NA
"COG0361",NA,-1.5
"COG0362",-1.5,NA
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0393",NA,-1.5
"COG0402",-1.5,NA
"COG0405",-1.5,NA
"COG0435",NA,-1.5
"COG0442",NA,-1.5
"COG0456",NA,-1.5
"COG0468",NA,-1.5
"COG0491",-1.5,NA
"COG0492",NA,-1.5
"COG0493",-1.5,NA
"COG0524",-1.5,NA
"COG0529",-1.5,NA
"COG0533",NA,-1.5
"COG0539",NA,-1.5
"COG0544",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0588",NA,-1.5
"COG0591",-1.5,NA
"COG0605",-1.5,NA
"COG0612",-1.5,NA
"COG0620",-1.5,NA
"COG0632",-1.5,NA
"COG0662",NA,-1.5
"COG0664",-1.5,NA
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0688",NA,-1.5
"COG0689",NA,-1.5
"COG0695",NA,-1.5
"COG0698",NA,-1.5
"COG0704",NA,-1.5
"COG0706",NA,-1.5
"COG0712",-1.5,NA
"COG0715",NA,-1.5
"COG0756",-1.5,NA
"COG0773",NA,-1.5
"COG0778",NA,-1.5
"COG0806",NA,-1.5
"COG0836",-1.5,NA
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG1004",-1.5,NA
"COG1006",-1.5,NA
"COG1009",NA,-1.5
"COG1021",-1.5,NA
"COG1025",-1.5,NA
"COG1028",NA,-1.5
"COG1030",-1.5,NA
"COG1088",NA,-1.5
"COG1097",-1.5,NA
"COG1101",NA,-1.5
"COG1117",-1.5,NA
"COG1118",NA,-1.5
"COG1142",NA,-1.5
"COG1151",NA,-1.5
"COG1165",-1.5,NA
"COG1180",NA,-1.5
"COG1187",-1.5,NA
"COG1203",-1.5,NA
"COG1204",-1.5,NA
"COG1210",-1.5,NA
"COG1220",-1.5,NA
"COG1227",-1.5,NA
"COG1232",-1.5,NA
"COG1252",NA,-1.5
"COG1260",-1.5,NA
"COG1305",-1.5,NA
"COG1335",-1.5,NA
"COG1341",NA,-1.5
"COG1349",-1.5,NA
"COG1350",-1.5,NA
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1361",NA,-1.5
"COG1363",NA,-1.5
"COG1382",-1.5,NA
"COG1384",NA,-1.5
"COG1386",NA,-1.5
"COG1389",NA,-1.5
"COG1398",NA,-1.5
"COG1403",NA,-1.5
"COG1422",-1.5,NA
"COG1428",NA,-1.5
"COG1435",-1.5,NA
"COG1460",NA,-1.5
"COG1486",NA,-1.5
"COG1487",NA,-1.5
"COG1499",NA,-1.5
"COG1515",NA,-1.5
"COG1522",-1.5,NA
"COG1526",-1.5,NA
"COG1534",-1.5,NA
"COG1571",-1.5,NA
"COG1572",NA,-1.5
"COG1579",-1.5,NA
"COG1586",NA,-1.5
"COG1589",NA,-1.5
"COG1594",NA,-1.5
"COG1607",NA,-1.5
"COG1609",-1.5,NA
"COG1610",-1.5,NA
"COG1628",-1.5,NA
"COG1661",NA,-1.5
"COG1665",NA,-1.5
"COG1673",NA,-1.5
"COG1686",NA,-1.5
"COG1690",-1.5,NA
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1716",NA,-1.5
"COG1733",NA,-1.5
"COG1737",NA,-1.5
"COG1742",-1.5,NA
"COG1743",NA,-1.5
"COG1748",NA,-1.5
"COG1781",-1.5,NA
"COG1783",NA,-1.5
"COG1796",NA,-1.5
"COG1797",-1.5,NA
"COG1798",NA,-1.5
"COG1808",-1.5,NA
"COG1812",NA,-1.5
"COG1813",NA,-1.5
"COG1818",NA,-1.5
"COG1820",-1.5,NA
"COG1829",NA,-1.5
"COG1846",-1.5,NA
"COG1848",NA,-1.5
"COG1858",-1.5,NA
"COG1869",-1.5,NA
"COG1874",NA,-1.5
"COG1878",NA,-1.5
"COG1883",NA,-1.5
"COG1890",NA,-1.5
"COG1893",-1.5,NA
"COG1898",-1.5,NA
"COG1917",NA,-1.5
"COG1926",-1.5,NA
"COG1938",-1.5,NA
"COG1945",NA,-1.5
"COG1960",-1.5,NA
"COG1967",-1.5,NA
"COG1969",NA,-1.5
"COG1979",-1.5,NA
"COG1997",NA,-1.5
"COG1998",NA,-1.5
"COG2003",NA,-1.5
"COG2006",-1.5,NA
"COG2009",-1.5,NA
"COG2012",NA,-1.5
"COG2020",-1.5,NA
"COG2031",NA,-1.5
"COG2049",NA,-1.5
"COG2051",-1.5,NA
"COG2062",-1.5,NA
"COG2064",NA,-1.5
"COG2086",NA,-1.5
"COG2087",-1.5,NA
"COG2088",NA,-1.5
"COG2092",-1.5,NA
"COG2093",-1.5,NA
