"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0017",-1.5,NA
"COG0021",NA,-1.5
"COG0035",NA,-1.5
"COG0039",NA,-1.5
"COG0045",-1.5,NA
"COG0051",-1.5,NA
"COG0112",-1.5,NA
"COG0122",NA,-1.5
"COG0136",NA,-1.5
"COG0147",NA,-1.5
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0193",-1.5,NA
"COG0200",-1.5,NA
"COG0203",NA,-1.5
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0241",NA,-1.5
"COG0247",NA,-1.5
"COG0259",NA,-1.5
"COG0271",NA,-1.5
"COG0300",NA,-1.5
"COG0308",-1.5,NA
"COG0319",-1.5,NA
"COG0323",-1.5,NA
"COG0328",NA,-1.5
"COG0330",-1.5,NA
"COG0331",-1.5,NA
"COG0339",NA,-1.5
"COG0358",-1.5,NA
"COG0362",-1.5,NA
"COG0376",NA,-1.5
"COG0387",NA,-1.5
"COG0394",NA,-1.5
"COG0398",NA,-1.5
"COG0399",-1.5,NA
"COG0401",NA,-1.5
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0410",NA,-1.5
"COG0424",NA,-1.5
"COG0432",-1.5,NA
"COG0436",NA,-1.5
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0460",NA,-1.5
"COG0495",-1.5,NA
"COG0499",NA,-1.5
"COG0501",-1.5,NA
"COG0508",NA,-1.5
"COG0510",NA,-1.5
"COG0518",NA,-1.5
"COG0521",NA,-1.5
"COG0528",NA,-1.5
"COG0546",-1.5,NA
"COG0553",-1.5,NA
"COG0555",-1.5,NA
"COG0601",-1.5,NA
"COG0611",NA,-1.5
"COG0627",NA,-1.5
"COG0628",-1.5,NA
"COG0657",NA,-1.5
"COG0679",NA,-1.5
"COG0696",NA,-1.5
"COG0704",-1.5,NA
"COG0716",NA,-1.5
"COG0725",-1.5,NA
"COG0746",NA,-1.5
"COG0748",-1.5,NA
"COG0768",NA,-1.5
"COG0772",NA,-1.5
"COG0789",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0801",-1.5,NA
"COG0829",-1.5,NA
"COG0838",NA,-1.5
"COG0847",-1.5,NA
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG1009",NA,-1.5
"COG1031",-1.5,NA
"COG1051",-1.5,NA
"COG1074",NA,-1.5
"COG1077",-1.5,NA
"COG1086",-1.5,NA
"COG1090",-1.5,NA
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1115",NA,-1.5
"COG1125",NA,-1.5
"COG1132",-1.5,NA
"COG1137",-1.5,NA
"COG1139",-1.5,NA
"COG1145",-1.5,NA
"COG1194",NA,-1.5
"COG1200",NA,-1.5
"COG1204",NA,-1.5
"COG1220",NA,-1.5
"COG1229",-1.5,NA
"COG1234",-1.5,NA
"COG1238",-1.5,NA
"COG1243",-1.5,NA
"COG1244",-1.5,NA
"COG1246",NA,-1.5
"COG1250",NA,-1.5
"COG1256",NA,-1.5
"COG1268",NA,-1.5
"COG1275",NA,-1.5
"COG1282",-1.5,NA
"COG1291",NA,-1.5
"COG1295",-1.5,NA
"COG1312",NA,-1.5
"COG1334",-1.5,NA
"COG1337",-1.5,NA
"COG1360",-1.5,NA
"COG1384",NA,-1.5
"COG1406",-1.5,NA
"COG1420",-1.5,NA
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1446",-1.5,NA
"COG1471",-1.5,NA
"COG1476",NA,-1.5
"COG1488",-1.5,NA
"COG1491",NA,-1.5
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1499",NA,-1.5
"COG1520",NA,-1.5
"COG1539",NA,-1.5
"COG1548",NA,-1.5
"COG1549",-1.5,NA
"COG1554",NA,-1.5
"COG1555",-1.5,NA
"COG1571",-1.5,NA
"COG1583",-1.5,NA
"COG1599",-1.5,NA
"COG1602",-1.5,NA
"COG1619",-1.5,NA
"COG1638",NA,-1.5
"COG1645",NA,-1.5
"COG1648",NA,-1.5
"COG1649",NA,-1.5
"COG1659",-1.5,NA
"COG1660",NA,-1.5
"COG1669",NA,-1.5
"COG1677",NA,-1.5
"COG1709",-1.5,NA
"COG1716",NA,-1.5
"COG1718",-1.5,NA
"COG1720",NA,-1.5
"COG1723",-1.5,NA
"COG1742",-1.5,NA
"COG1748",-1.5,NA
"COG1757",-1.5,NA
"COG1766",NA,-1.5
"COG1793",-1.5,NA
"COG1801",-1.5,NA
"COG1811",-1.5,NA
"COG1819",-1.5,NA
"COG1824",-1.5,NA
"COG1852",-1.5,NA
"COG1854",NA,-1.5
"COG1863",-1.5,NA
"COG1864",NA,-1.5
"COG1884",-1.5,NA
"COG1885",NA,-1.5
"COG1902",-1.5,NA
"COG1904",NA,-1.5
"COG1967",-1.5,NA
"COG1969",NA,-1.5
"COG1988",NA,-1.5
"COG1990",NA,-1.5
"COG1995",NA,-1.5
"COG2008",NA,-1.5
"COG2047",-1.5,NA
"COG2049",-1.5,NA
"COG2072",NA,-1.5
"COG2095",-1.5,NA
"COG2097",NA,-1.5
"COG2098",-1.5,NA
"COG2103",NA,-1.5
"COG2107",NA,-1.5
"COG2113",-1.5,NA
"COG2116",-1.5,NA
"COG2124",-1.5,NA
"COG2143",NA,-1.5
"COG2152",NA,-1.5
"COG2154",NA,-1.5
"COG2171",NA,-1.5
"COG2183",NA,-1.5
"COG2209",NA,-1.5
"COG2222",NA,-1.5
"COG2225",NA,-1.5
"COG2227",-1.5,NA
"COG2236",-1.5,NA
"COG2249",NA,-1.5
"COG2265",NA,-1.5
"COG2273",-1.5,NA
"COG2313",-1.5,NA
"COG2314",NA,-1.5
"COG2315",-1.5,NA
"COG2319",NA,-1.5
"COG2324",-1.5,NA
"COG2339",NA,-1.5
"COG2342",-1.5,NA
"COG2443",NA,-1.5
"COG2512",NA,-1.5
"COG2518",-1.5,NA
"COG2609",NA,-1.5
"COG2704",-1.5,NA
"COG2715",NA,-1.5
