"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",3369,3796,3095,3019,3386,1690,3333,4047,3832,4000
"COG0002",1895,2393,2367,2126,2474,1325,2174,2518,2406,2552
"COG0003",57,59,227,91,208,207,101,110,98,90
"COG0004",5444,8426,8589,6373,8606,3011,7051,7388,8011,8704
"COG0005",2320,3512,2245,1340,1521,429,2350,2366,1918,2042
"COG0006",9086,15656,10702,10542,10451,5272,11473,10445,11764,11532
"COG0007",2007,2906,1063,1165,668,1981,897,1427,617,775
"COG0008",6979,7247,6939,8213,7177,4125,7909,7413,7748,8073
"COG0009",2237,2683,2806,2891,2763,1019,1798,1742,2002,1956
"COG0010",3119,4467,4464,3868,4116,1316,4342,4548,4129,4664
"COG0011",40,134,38,38,71,4,85,130,104,56
"COG0012",4801,4022,4342,3976,4294,1368,4676,4607,4371,4787
"COG0013",7642,8322,10068,8053,9004,3334,9991,10716,10072,10163
"COG0014",1343,3214,3930,2337,3562,1382,3087,3580,3757,3527
"COG0015",3425,4515,5065,4730,4893,1661,5196,5322,5305,5302
"COG0016",3705,3493,3954,3556,3821,1194,4104,4198,4162,4231
"COG0017",3794,1855,1683,2291,1585,988,2697,2289,1541,2116
"COG0018",5106,5454,6558,6245,6150,2165,6714,6951,6802,6971
"COG0019",4173,5533,6031,4551,5786,3327,5103,5250,5955,5856
"COG0020",2201,2238,2591,2857,2455,1119,3031,2616,2738,2688
"COG0021",5939,8088,6412,4143,6313,2787,6384,6577,7016,6168
"COG0022",3296,3915,5137,7386,4993,1867,6756,5430,5197,5586
"COG0023",706,227,370,387,271,304,431,568,223,324
"COG0024",3085,2682,3160,2495,2904,1157,3116,3179,2998,3325
"COG0025",2181,1423,1158,1016,937,2281,1229,1653,884,876
"COG0026",953,813,2682,2571,2552,1279,1875,2617,2697,2916
"COG0027",83,33,647,565,572,236,657,1353,737,619
"COG0028",9428,15499,13530,9908,13226,5389,12552,12823,14565,14679
"COG0029",931,1382,2048,1313,1625,1308,1663,2793,1335,1792
"COG0030",2071,2598,2636,2957,2512,1149,3014,2979,2846,3006
"COG0031",3818,5054,4876,4250,4263,2948,4605,5457,4863,4974
"COG0033",637,180,965,112,457,881,552,1699,500,547
"COG0034",4914,5062,5707,5454,5844,1786,5277,6200,5832,5901
"COG0035",368,595,711,806,666,591,715,1032,673,723
"COG0036",2178,2499,2750,2401,2635,972,2927,3093,2847,3008
"COG0037",5083,5506,5309,5455,4886,2886,5539,5533,5201,5465
"COG0038",979,1273,1509,1102,968,1365,1296,2327,1124,1136
"COG0039",2324,3253,3666,2950,3633,1191,3673,3160,3806,3855
"COG0040",1497,1961,1799,1711,1786,854,1538,1733,1828,1806
"COG0041",1414,1597,1856,1549,1820,675,1705,1963,1857,2034
"COG0042",3288,3474,4367,4044,3991,2886,4053,5153,4331,4461
"COG0043",3222,2810,1412,829,1494,1330,2687,2828,642,1621
"COG0044",4534,7073,6987,6162,6712,1393,6874,6299,7043,7457
"COG0045",2860,4139,5049,4562,4845,1539,4850,4342,6097,5540
"COG0046",8165,9378,8817,8587,9083,3766,8665,9871,9743,9591
"COG0047",3606,3510,4195,5057,4076,2874,3788,4200,4763,4839
"COG0048",1463,1262,1592,1227,1479,680,1456,1670,1448,1514
"COG0049",1759,1571,1817,1715,1674,700,1742,1854,1676,1909
"COG0050",3613,5035,4625,4368,4647,2566,4103,4090,4968,4408
"COG0051",1027,950,1157,1165,1199,518,1060,1272,1254,1243
"COG0052",2515,2801,2977,2940,2852,968,2936,3077,3106,3188
"COG0053",583,2111,435,705,414,416,503,390,248,433
"COG0054",719,1023,1402,1553,1283,567,1325,1636,1465,1479
"COG0055",3080,4672,5830,4767,5733,2117,4945,5183,6503,6025
"COG0056",3421,5373,6660,5361,6212,2482,5641,5889,7192,6701
"COG0057",5118,4245,5448,6192,5373,3801,5076,5400,5248,5150
"COG0058",1657,1293,1991,227,1126,4407,1586,2717,1233,1047
"COG0059",2510,2895,3773,3235,3541,1902,3044,3385,4100,3878
"COG0060",6781,6833,7323,7054,7107,3451,11581,11209,11658,11832
"COG0061",1866,1757,2068,1999,1971,1027,3024,3734,3266,3495
"COG0062",2844,3637,1511,627,1122,1478,2004,2226,858,1316
"COG0063",3033,4009,1858,957,1529,1493,2248,2600,1534,1644
"COG0064",3229,4023,4585,3712,4302,885,4079,4483,5065,4384
"COG0065",1951,3042,4016,3025,3699,1641,5137,5829,6012,6145
"COG0066",1438,2056,2769,2327,2569,877,2791,2912,2692,2973
"COG0067",4939,9951,12483,9357,10788,4680,7704,10899,12069,11901
"COG0068",1200,388,201,20,56,1132,31,28,11,30
"COG0069",7577,14345,16375,12515,15602,6843,11572,14143,16935,16648
"COG0070",4528,7699,11846,8507,10236,4718,7205,10552,10688,11289
"COG0071",7634,1934,3083,2407,4486,10937,4421,1436,3267,2052
"COG0072",5741,6291,8029,7357,7728,2542,8229,8263,8474,8552
"COG0073",2918,3885,4442,5209,4639,3393,6697,7375,6797,7387
"COG0074",2308,3404,3689,3197,3594,1070,3443,3214,4336,4123
"COG0075",2666,2975,2804,2355,2528,1180,1688,2784,1951,1877
"COG0076",1856,2161,1426,1687,1196,1615,1540,2292,1058,1192
"COG0077",1723,2521,3231,2751,3133,1510,2732,2953,3369,3332
"COG0078",2504,2953,2602,2062,2707,1360,2972,2796,2583,2816
"COG0079",3584,4234,3368,2826,3200,3791,4375,5791,4587,4958
"COG0080",1796,1538,1489,1348,1461,729,1558,1644,1467,1585
"COG0081",2360,2308,2606,2387,2461,1041,2634,2650,2521,2709
"COG0082",2008,2850,4341,3215,3875,1312,3778,4222,4523,4428
"COG0083",1134,449,725,622,546,566,630,1118,647,858
"COG0084",3003,2771,2681,2838,2524,2280,2570,2624,2828,2744
"COG0085",12457,12522,14681,16873,19439,6930,15579,13917,16425,15288
"COG0086",11849,12814,16965,16624,21051,7016,17009,17499,17977,17284
"COG0087",2612,2249,2627,2292,2644,1000,2781,2704,2560,2660
"COG0088",2150,1910,2241,2080,2245,846,2366,2463,2208,2329
"COG0089",745,840,997,990,966,326,1061,1065,898,1006
"COG0090",2734,2726,3136,2644,2930,1257,3066,3147,3226,3330
"COG0091",1291,1296,1479,1289,1380,542,1490,1494,1363,1431
"COG0092",2186,2196,2827,2512,2605,962,2747,2837,2564,2802
"COG0093",1219,1126,1413,1169,1399,525,1420,1441,1349,1536
"COG0094",1955,1943,2201,2036,2159,820,2309,2218,2140,2264
"COG0095",1293,1593,366,198,205,52,420,690,272,304
"COG0096",1268,1396,1568,1322,1422,592,1529,1508,1463,1506
"COG0097",1655,1716,2072,1957,1998,764,2098,2166,2014,2139
"COG0098",1947,1670,2035,1738,2010,784,2157,2212,1954,2221
"COG0099",1460,1332,1580,1405,1447,561,1638,1592,1446,1503
"COG0100",1396,1230,1501,1322,1492,597,1455,1530,1539,1500
"COG0101",1272,2162,2887,3008,2975,829,2938,3010,3095,3211
"COG0102",1482,1524,1804,1748,1701,675,1799,1806,1753,1802
"COG0103",1210,1268,1584,1465,1479,488,1503,1545,1482,1674
"COG0104",3964,4479,5016,4241,5093,3115,5140,4901,5387,5188
"COG0105",1477,1649,1596,1413,1468,562,1663,1874,1529,1609
"COG0106",1083,1801,1828,1545,1646,703,1601,1913,1802,1851
"COG0107",1619,2717,2657,1714,2193,946,2199,2591,2416,2479
"COG0108",1602,2506,3746,3125,3512,1802,3344,4083,3888,3954
"COG0109",3148,3180,3815,3199,3606,2013,3608,3861,4030,3818
"COG0110",2353,1957,1247,1698,1102,1688,1267,1184,1342,1163
"COG0111",6178,10654,8031,8493,8455,3936,7760,8459,8472,9289
"COG0112",4303,4030,4889,4564,5282,2751,4696,4892,5388,5100
"COG0113",1510,2335,3337,2569,3166,1235,2534,3278,3764,3366
"COG0114",2180,3183,5245,3706,4661,1813,5260,5135,5343,5248
"COG0115",5107,6731,7207,8042,7335,2999,7328,7580,7621,8083
"COG0116",792,238,795,1089,631,1467,804,1498,1048,935
"COG0117",1233,2003,2839,2954,2980,995,2798,2918,3443,2972
"COG0118",1260,2222,1975,1497,1767,704,1792,1923,1954,1905
"COG0119",7086,9573,9504,8604,9913,4092,8927,8487,10336,10056
"COG0120",831,464,1073,1160,1031,691,1064,1421,1037,1195
"COG0121",658,326,130,83,69,731,109,102,42,37
"COG0122",2051,1967,1931,1832,1930,1319,1875,1881,2114,2147
"COG0123",1253,1830,2155,1675,2196,2204,2238,2514,4007,3238
"COG0124",4272,4218,5029,4605,4657,1594,4999,5203,5177,5288
"COG0125",1834,1975,2064,1327,1657,739,2231,2257,1802,1880
"COG0126",3533,3937,4608,4187,4435,1511,4645,4882,4764,4824
"COG0127",1633,1990,2591,2032,2216,820,2562,2906,2834,2580
"COG0128",1628,2320,2997,2817,2831,1385,4497,4688,4877,4841
"COG0129",4520,5540,7460,7301,7386,3920,6089,6706,8158,7891
"COG0130",2282,1660,2121,2719,2202,940,2331,2676,2249,2408
"COG0131",1199,1743,1762,1876,1615,796,1507,1736,1688,1664
"COG0132",785,393,478,363,329,572,378,763,321,431
"COG0133",1719,2974,3805,2794,3454,1286,3002,3698,3729,3815
"COG0134",1451,1884,2334,1948,2151,1305,1858,2443,2355,2399
"COG0135",1085,1269,1631,1762,1619,1165,1457,1750,1882,1731
"COG0136",2732,3154,4374,3681,3651,2037,3579,4094,4208,4320
"COG0137",2954,3742,3678,2681,3391,1454,2883,3691,3478,3426
"COG0138",3775,5187,5613,5422,5954,3661,6495,6129,6147,6127
"COG0139",829,1190,1317,987,1260,533,1159,1345,1299,1295
"COG0140",331,400,785,803,711,452,597,883,719,763
"COG0141",2177,4536,5337,4821,4985,1330,2684,3135,4001,3421
"COG0142",4748,6268,7083,7226,6876,2525,7225,7418,7867,7513
"COG0143",5682,5293,5656,6105,5631,2153,6307,6080,6061,6085
"COG0144",2643,2116,2313,2855,2350,1533,2437,3244,2030,2452
"COG0145",4806,9096,1985,4263,2645,203,1576,2624,1648,2161
"COG0146",3919,7693,1555,3178,2029,218,1904,2950,1879,2339
"COG0147",3845,6526,7466,6367,6622,2994,6270,8092,7422,7367
"COG0148",4264,4452,4715,4252,4511,1855,4999,4810,5007,4907
"COG0149",1905,2269,2530,2551,2488,995,2564,2675,2708,2769
"COG0150",3108,3545,4193,3493,5484,8442,7030,4233,4260,4085
"COG0151",3828,4121,4563,4243,4706,1816,4834,4922,5104,5006
"COG0152",2729,3101,2730,2900,3309,3720,4710,3042,2906,2895
"COG0153",1589,1222,934,1059,854,747,1061,775,904,984
"COG0154",7799,10099,10245,8260,10502,3886,9136,10110,11846,10531
"COG0155",2411,3658,1447,1582,1126,1659,1850,2928,937,1382
"COG0156",2797,2837,2034,3277,2271,2196,3361,3759,3625,3320
"COG0157",1577,1876,2260,1657,2023,658,1456,1675,1300,1380
"COG0158",658,360,605,814,357,959,401,386,398,326
"COG0159",1166,2001,2319,2024,2237,819,2101,2482,2431,2292
"COG0160",3545,4301,2278,3462,2511,1280,3743,2548,2667,3145
"COG0161",2859,6782,5463,5281,5586,2489,4843,5599,6148,5855
"COG0162",2553,2682,2872,2872,2981,1647,4443,4625,4746,4749
"COG0163",1098,900,345,251,378,504,664,694,199,389
"COG0164",2305,2226,2261,2426,2654,888,2526,2368,2481,2481
"COG0165",3085,4394,4317,3267,3766,1795,3447,4673,3988,4109
"COG0166",3229,3804,4178,4377,3982,1942,4158,4815,4563,4627
"COG0167",3381,4770,3998,3754,3848,1305,3857,4312,4017,4167
"COG0168",3728,5607,6037,5154,6048,3341,5746,6129,6759,5885
"COG0169",2049,2260,3234,3124,2985,1395,2952,3289,3381,3133
"COG0170",1549,1340,453,94,302,19,554,939,272,274
