"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",5864,3220,6022,3537,3420,2929,3642,3826,3800,3499
"COG0002",3262,2139,2767,1960,2558,2838,2038,2536,2529,3154
"COG0003",62,38,89,537,168,204,235,92,177,221
"COG0004",7549,11164,5069,6095,8584,9088,9659,6157,8979,7879
"COG0005",2986,1709,2972,2091,2062,2355,2464,2326,1909,2444
"COG0006",15576,10556,14974,10333,11974,12470,9898,11863,12612,10210
"COG0007",2097,781,1586,720,803,680,981,485,900,1158
"COG0008",8581,7551,8053,7482,7527,7252,7113,7719,8128,6599
"COG0009",3060,2416,2895,2830,2933,3055,2354,3024,2873,2979
"COG0010",4795,3710,4887,3933,4236,4725,4213,3769,4660,4677
"COG0011",25,16,46,70,89,78,79,19,84,57
"COG0012",6282,4592,5667,4271,4624,4536,4554,4698,4895,4840
"COG0013",9286,10061,9001,9127,9936,9448,9780,9671,9935,10131
"COG0014",2470,3872,2376,3322,3669,4238,3235,3753,3411,4567
"COG0015",4688,5276,4455,4847,5417,5170,5074,5475,5150,5252
"COG0016",4354,4243,3823,3970,4183,4118,4061,4091,4561,3960
"COG0017",3785,1181,3621,2386,1953,1566,2630,1592,2747,802
"COG0018",5986,5835,5270,5947,6812,6565,5192,6755,6628,6764
"COG0019",4272,5829,4600,5197,5977,6062,4678,6049,5601,6877
"COG0020",2616,2179,2575,2744,2771,2678,2426,2922,2532,2502
"COG0021",5288,6921,5231,5496,6728,6853,6680,7921,5893,6839
"COG0022",3542,4648,4430,6419,4924,4546,6140,5467,4814,4208
"COG0023",570,188,559,224,304,243,349,189,421,398
"COG0024",2812,3558,2900,3183,3038,2995,3241,3145,3286,2976
"COG0025",1289,915,1510,1335,781,935,1752,758,887,1537
"COG0026",1989,2883,1441,2508,2593,2893,2221,1893,2490,3593
"COG0027",124,497,123,522,389,544,872,255,423,1182
"COG0028",15243,16545,18995,12162,14443,13663,15961,14805,14945,14945
"COG0029",1222,1573,600,1362,1521,1439,2444,882,1741,2030
"COG0030",3025,2064,2867,2832,2866,2802,2370,3072,2803,3166
"COG0031",5294,4491,5471,4411,4983,4259,5016,4595,4493,5261
"COG0033",142,341,188,449,381,581,1139,244,206,1557
