"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0001",3930,3032,3787,3323,1841,3900,4006,2086,1599,3557
"COG0002",2776,2928,2419,2538,1329,2471,2921,1470,728,2706
"COG0003",140,158,108,162,344,157,69,211,94,71
"COG0004",8855,8320,8079,8675,3864,5671,6290,3139,4776,5534
"COG0005",2574,2338,1993,2018,1052,2387,2533,652,595,2088
"COG0006",12403,11603,11610,11983,4398,11874,12233,4436,2587,12713
"COG0007",806,841,602,796,1001,809,651,2160,653,475
"COG0008",8053,6967,7825,7679,3226,8053,7929,4587,2162,7924
"COG0009",3088,2967,3088,2960,1194,2798,3234,1581,942,3337
"COG0010",4431,4557,4122,4323,1859,4494,3972,1357,1323,4579
"COG0011",25,128,101,89,90,30,5,46,7,17
"COG0012",4995,4537,4493,4714,1630,4918,5408,1824,1076,5000
"COG0013",6544,6459,6784,6491,2458,9721,10684,3484,2153,10223
"COG0014",3709,4173,3732,3694,1726,3638,4186,1289,929,3904
"COG0015",5159,5207,5205,5374,1999,5303,5882,1737,1390,5617
"COG0016",4501,3969,4156,4328,1479,4263,4496,1431,967,4529
"COG0017",1629,746,1049,1306,352,2275,2028,1398,408,2002
"COG0018",6717,6750,6527,6756,2426,6431,7473,2216,1555,7310
"COG0019",6228,6459,5929,5968,2801,5934,6440,3421,2032,6495
"COG0020",2698,2582,2748,2822,1152,2764,2953,1069,692,2795
"COG0021",6484,6814,7074,6682,2646,6348,7591,2452,1493,6556
"COG0022",5279,4105,5133,4946,2852,5333,5243,1781,1926,5060
"COG0023",320,285,239,315,128,373,276,366,143,256
"COG0024",3297,2821,3081,3061,1335,3122,3283,1497,932,2974
"COG0025",935,1199,846,774,1326,805,410,2658,813,509
"COG0026",2565,3276,2763,2684,1359,2412,2797,1394,702,2836
"COG0027",368,996,761,362,770,401,243,643,327,338
"COG0028",15320,12813,14202,14381,5975,16047,16587,6549,4722,14200
"COG0029",1131,1922,1296,1611,1072,1454,963,1481,452,1341
"COG0030",2950,2843,2910,2766,1158,2876,3240,1105,710,3324
"COG0031",5093,4384,4796,4922,3641,4808,4849,2596,2848,4517
"COG0033",284,1063,537,410,725,219,132,889,92,114
"COG0034",5323,5239,5959,5447,2086,5537,5851,2949,1525,5770
