"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0019",-1.5,NA
"COG0045",NA,-1.5
"COG0064",-1.5,NA
"COG0085",-1.5,NA
"COG0092",NA,-1.5
"COG0093",-1.5,NA
"COG0096",NA,-1.5
"COG0100",NA,-1.5
"COG0118",-1.5,NA
"COG0128",NA,-1.5
"COG0129",-1.5,NA
"COG0139",-1.5,NA
"COG0184",-1.5,NA
"COG0207",-1.5,NA
"COG0212",NA,-1.5
"COG0259",NA,-1.5
"COG0261",-1.5,NA
"COG0265",-1.5,NA
"COG0266",NA,-1.5
"COG0270",-1.5,NA
"COG0276",NA,-1.5
"COG0282",NA,-1.5
"COG0301",-1.5,NA
"COG0316",NA,-1.5
"COG0327",-1.5,NA
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0337",-1.5,NA
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0391",NA,-1.5
"COG0403",NA,-1.5
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0448",-1.5,NA
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0466",-1.5,NA
"COG0475",-1.5,NA
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0492",-1.5,NA
"COG0504",NA,-1.5
"COG0505",-1.5,NA
"COG0508",NA,-1.5
"COG0518",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0553",NA,-1.5
"COG0554",-1.5,NA
"COG0556",NA,-1.5
"COG0576",NA,-1.5
"COG0582",-1.5,NA
"COG0584",-1.5,NA
"COG0597",-1.5,NA
"COG0598",NA,-1.5
"COG0620",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0628",-1.5,NA
"COG0633",NA,-1.5
"COG0643",-1.5,NA
"COG0644",-1.5,NA
"COG0652",NA,-1.5
"COG0679",-1.5,NA
"COG0683",NA,-1.5
"COG0698",NA,-1.5
"COG0724",-1.5,NA
"COG0725",-1.5,NA
"COG0732",-1.5,NA
"COG0737",-1.5,NA
"COG0748",-1.5,NA
"COG0749",-1.5,NA
"COG0758",-1.5,NA
"COG0762",-1.5,NA
"COG0780",NA,-1.5
"COG0785",-1.5,NA
"COG0839",NA,-1.5
"COG0841",NA,-1.5
"COG0849",-1.5,NA
"COG1004",NA,-1.5
"COG1008",-1.5,NA
"COG1032",NA,-1.5
"COG1033",NA,-1.5
"COG1035",NA,-1.5
"COG1039",NA,-1.5
"COG1048",-1.5,NA
"COG1056",-1.5,NA
"COG1059",NA,-1.5
"COG1075",NA,-1.5
"COG1088",-1.5,NA
"COG1100",-1.5,NA
"COG1136",NA,-1.5
"COG1144",-1.5,NA
"COG1146",-1.5,NA
"COG1160",-1.5,NA
"COG1173",-1.5,NA
"COG1187",-1.5,NA
"COG1195",NA,-1.5
"COG1208",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1235",NA,-1.5
"COG1241",NA,-1.5
"COG1257",-1.5,NA
"COG1258",NA,-1.5
"COG1262",-1.5,NA
"COG1270",-1.5,NA
"COG1287",-1.5,NA
"COG1297",NA,-1.5
"COG1300",NA,-1.5
"COG1312",NA,-1.5
"COG1315",-1.5,NA
"COG1317",NA,-1.5
"COG1319",NA,-1.5
"COG1320",-1.5,NA
"COG1328",-1.5,NA
"COG1336",-1.5,NA
"COG1349",-1.5,NA
"COG1359",-1.5,NA
