"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0001",5687,3004,3357,4911,3643,3653,4641,4112,1700,3000
"COG0002",2665,2959,2384,2702,2452,2354,2576,2451,853,3233
"COG0003",154,155,116,88,109,167,141,175,161,14
"COG0004",6321,8305,7863,5206,8074,8453,6702,7464,3049,8571
"COG0005",2690,2346,2385,2767,2249,2122,2262,2418,642,1785
"COG0006",13252,11390,13039,11306,11481,12134,6704,10485,2620,10515
"COG0007",1118,873,275,1595,1043,695,1808,943,991,856
"COG0008",5372,4573,4932,5054,4579,7803,6814,7353,3186,7061
"COG0009",1796,2013,2055,1806,1926,2916,2458,2779,1184,3151
"COG0010",4733,4576,4040,4257,4560,4493,3481,4073,894,4015
"COG0011",58,126,10,96,169,131,609,258,125,99
"COG0012",4768,4607,5046,5137,4165,4507,3771,4433,1156,4165
"COG0013",9703,9604,10916,8523,9915,9940,8118,9564,2559,9053
"COG0014",3031,4166,4405,2511,3863,2444,2066,2509,751,3074
"COG0015",5328,5422,6144,4115,4883,5401,4811,5370,1528,5043
"COG0016",4302,3992,4237,3682,3899,4175,3302,4085,1079,3884
"COG0017",3127,1137,1594,3104,1366,1535,1478,1359,710,584
"COG0018",6461,6669,7698,5521,6295,6827,5924,6548,1661,6057
"COG0019",5240,6350,6964,5030,6174,4016,2743,3833,1284,4972
"COG0020",2655,2551,3597,2553,2546,1891,1617,1763,496,1644
"COG0021",5856,6748,8302,4632,6774,6656,5402,6867,1668,6784
"COG0022",5959,4174,5340,4611,4618,5314,6010,5213,3322,3190
"COG0023",366,252,205,450,289,241,425,228,153,136
"COG0024",3116,2864,3354,3085,2989,3061,2952,3219,985,2704
"COG0025",834,1168,409,2925,1377,958,2835,1296,1164,728
"COG0026",1718,3284,2593,1996,2662,2783,3056,2717,886,3389
"COG0027",340,898,116,463,858,698,2295,995,769,659
"COG0028",17968,12791,14220,13993,13632,14426,9668,13638,3877,15404
"COG0029",924,1942,1059,1119,1734,1404,3220,2029,1110,1627
"COG0030",3063,2867,3449,2829,2636,2840,2885,2896,770,2872
"COG0031",4904,4417,3926,5401,4563,4698,6198,5096,2533,4417
"COG0033",200,1044,34,743,1010,669,2375,984,166,525
"COG0034",5012,5296,5835,5058,5431,5728,5491,5600,1727,5356
"COG0035",509,872,594,666,849,729,1338,887,131,597
"COG0036",3082,2819,3166,2546,2690,2944,2764,3130,729,2731
"COG0037",5613,5332,6252,5138,5271,5248,4688,5347,2323,5079
"COG0038",1202,1484,380,2095,1414,1236,3041,1535,991,1436
"COG0039",3718,3323,4076,3019,3485,3948,2073,3613,983,3710
"COG0040",2132,1964,1740,1887,1787,1869,1726,1795,585,2311
"COG0041",1703,1675,1906,1579,1769,1773,1577,1771,467,1917
"COG0042",3434,4253,3369,2709,4388,4454,5453,4585,1909,4226
"COG0043",4353,1120,1174,3232,1625,778,1854,1812,902,799
"COG0044",7260,6402,7611,6408,6479,6993,4165,6298,1069,6925
"COG0045",5153,4496,7078,4520,5212,6048,2626,5137,1291,4871
"COG0046",8083,8116,9555,7868,8858,9176,7752,8655,3100,8669
"COG0047",3125,3609,4448,3623,4095,4909,3439,3962,2405,4057
"COG0048",1441,1263,1539,1300,1502,1442,1340,1514,466,1297
"COG0049",1875,1608,1952,1738,1697,1738,1696,1920,490,1540
"COG0050",3743,4362,4627,3206,4558,4916,4451,4864,1980,4495
"COG0051",1077,1089,1280,972,1129,1220,1180,1304,423,1134
"COG0052",2909,2802,3246,2552,2940,3137,2659,3217,854,2754
"COG0053",662,532,537,1283,437,317,613,578,255,405
"COG0054",1404,1429,1572,1195,1379,1410,1421,1392,462,1390
"COG0055",4258,5475,6323,3536,5735,6250,5194,6190,1534,5790
"COG0056",4803,6203,7011,3815,6219,6820,5744,6927,1552,6389
"COG0057",4337,5172,4800,4526,5509,5258,5706,5098,2005,5494
"COG0058",1343,2806,749,1207,1677,1346,4197,1844,830,1101
"COG0059",3241,3658,3837,3032,3705,3977,3173,3703,1233,3835
"COG0060",11239,10799,12589,9773,11024,11526,10061,11389,2552,10332
"COG0061",3313,3233,3086,3589,3197,3174,3995,3530,824,3002
"COG0062",2807,1438,1224,2742,1831,1094,2684,1710,1043,975
"COG0063",3303,1814,1541,3031,2240,1484,3196,2204,1102,1256
"COG0064",4098,5020,5367,4439,4712,4859,4338,5216,1242,4895
"COG0065",5922,5792,6445,4715,5579,6181,4299,6047,1464,5826
"COG0066",2995,2799,3167,2228,2405,2734,1963,2560,698,2491
"COG0067",8468,12957,12942,7707,10285,11996,8064,11349,3688,13137
"COG0068",39,23,15,115,231,109,253,33,196,64
"COG0069",12322,16825,18095,11347,14993,16925,11741,15508,5046,17551
"COG0070",5063,7599,8123,4542,6104,10842,6879,10262,3563,12039
"COG0071",2601,5835,2546,2507,2247,2923,1531,2133,18600,2465
"COG0072",5338,5445,6439,4268,5607,8679,7219,8307,2158,8557
"COG0073",6211,6563,8255,5146,7058,7195,6213,7138,3427,7450
"COG0074",2680,2252,2750,2531,2565,4353,1776,3867,1215,3477
"COG0075",3445,3252,1610,3645,2826,3159,4778,3484,778,3232
"COG0076",1437,1420,857,1627,1558,1336,2763,1558,324,918
"COG0077",2813,3185,3146,2503,3126,3357,2714,3149,959,3715
"COG0078",3284,2808,2596,2935,2684,2445,2523,2794,867,3159
"COG0079",5318,5445,4665,6146,4864,4678,5375,4649,4372,5904
"COG0080",1557,1490,1652,1489,1502,1471,1498,1589,513,1470
"COG0081",2627,2521,2860,2414,2545,2640,2282,2578,737,2426
"COG0082",2446,2802,3239,2004,2677,4437,3873,4360,999,3945
"COG0083",1047,738,202,1357,775,708,1791,890,151,467
"COG0084",2486,2510,3095,2621,2739,2753,2723,2843,968,2576
"COG0085",13639,14414,16803,11569,14154,14516,11847,14800,5320,14912
"COG0086",14445,16209,17376,10971,15814,16234,16424,17967,5542,15276
"COG0087",2844,2497,2890,2659,2526,2631,2387,2707,733,2408
"COG0088",2426,2370,2560,2206,2196,2167,1983,2280,674,2232
"COG0089",1039,929,1215,1000,901,1037,934,1039,290,907
"COG0090",2771,3115,2918,2724,2995,3256,2891,3362,862,2907
"COG0091",1376,1268,1611,1236,1326,1402,1212,1398,373,1410
"COG0092",2627,2499,2979,2129,2648,2780,2501,2887,748,2458
"COG0093",1287,1220,1508,1156,1361,1315,1199,1388,421,1305
"COG0094",2082,2019,2419,2030,2031,1436,1234,1491,362,1340
"COG0095",407,483,59,847,484,320,1239,497,112,339
"COG0096",1522,1403,1587,1436,1368,1578,1477,1629,444,1240
"COG0097",1986,1986,2313,1845,1918,1991,1762,2171,530,1959
"COG0098",1989,1802,2213,1698,1944,1960,1955,2046,548,1898
"COG0099",1642,1408,1698,1497,1419,1454,1426,1587,466,1498
"COG0100",1462,1336,1683,1373,1461,1447,1430,1567,434,1475
"COG0101",2456,3052,3260,1882,2789,3089,2433,2955,812,2886
"COG0102",1810,1727,2076,1703,1713,1886,1593,1873,510,1717
"COG0103",1497,1454,1662,1278,1480,1593,1401,1602,423,1381
"COG0104",4956,4990,6129,4177,5149,5135,4374,5276,2273,4835
"COG0105",1631,1411,1582,1469,1575,1501,1625,1497,453,1409
"COG0106",1867,1926,1891,1763,1980,1867,1747,1959,686,2301
"COG0107",2544,2581,2751,2217,2761,2493,2314,2609,774,2948
"COG0108",3155,4048,4422,2734,3637,3971,4125,4309,1386,3939
"COG0109",3878,3857,3718,3483,3708,2578,2252,2482,722,2428
"COG0110",1532,1008,1603,2377,1448,1353,1576,1413,1246,1458
"COG0111",10801,8145,7826,8053,8010,8801,7402,8552,3247,9997
"COG0112",3128,3117,3567,2714,3256,5263,4230,5021,2833,4600
"COG0113",2361,3523,3272,2482,3215,3650,3480,3496,971,3576
"COG0114",4204,4796,6250,3184,5212,5484,4515,5192,1161,4335
"COG0115",7606,7202,7502,7087,7469,7628,6788,7598,2309,7345
"COG0116",392,1021,201,556,1026,1054,2495,1163,1090,787
"COG0117",2549,3232,3704,1744,2943,3272,2881,3130,924,3179
"COG0118",1951,2022,2292,1809,2067,1881,1771,2041,692,2482
"COG0119",9630,9875,10972,8002,9815,9848,6853,9510,5751,10463
