"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",3098,3278,6279,3303,3925,3707,6162,3900,2807,4475
"COG0002",2907,2702,2785,2489,2075,1972,2730,2587,2391,2387
"COG0003",107,89,145,139,39,231,154,72,178,92
"COG0004",9394,8223,5382,7838,7606,9865,6687,8625,8518,6605
"COG0005",2348,2360,2686,2311,3401,2469,2500,2058,2269,2269
"COG0006",12671,11107,13576,12798,14669,10075,12715,11705,10492,6874
"COG0007",844,1061,1795,252,2458,947,1511,737,1190,1805
"COG0008",7279,6836,7810,7626,7198,7053,7510,7942,6472,6883
"COG0009",2974,2823,2624,3137,2482,2331,2425,2978,2642,2502
"COG0010",4927,4865,3978,3976,4163,4447,4734,4546,4788,3547
"COG0011",108,176,36,6,182,73,49,47,116,607
"COG0012",4618,4460,5081,5185,4004,4617,4635,4790,4044,3802
"COG0013",9569,9485,8094,10834,7782,9840,8779,10150,9179,8199
"COG0014",4144,3764,2394,4481,2844,3255,3214,3495,3768,2966
"COG0015",5152,4799,3889,6142,4373,5126,5060,5361,4769,4835
"COG0016",4093,4008,3458,4004,3516,4363,4075,4106,3636,3209
"COG0017",1276,1215,3113,1670,2159,2650,2753,2122,1127,1451
"COG0018",6656,6435,4730,7614,5384,5188,5779,6864,6273,6132
"COG0019",6210,5889,4412,6931,5176,4540,5323,5647,5103,4260
"COG0020",2684,2458,2333,3545,2219,2432,2490,2740,2227,2427
"COG0021",6914,6747,4748,8307,8012,6756,6218,6111,6444,5405
"COG0022",3985,4197,3484,5317,4186,4175,3239,3731,3113,3974
"COG0023",227,229,520,174,265,390,307,329,291,392
"COG0024",2922,2778,2669,3321,2709,3327,3122,3256,2709,2929
"COG0025",1054,1337,1517,409,1568,1712,1089,901,1421,2721
"COG0026",3106,3010,1513,2536,599,2195,1564,2802,2840,3011
"COG0027",828,1025,285,102,41,793,263,665,939,2245
"COG0028",9120,8705,13205,9505,9753,15903,19819,14850,13562,9672
"COG0029",1901,2022,807,1007,1319,2355,880,1753,2192,3189
"COG0030",2879,2575,2574,3489,2488,2182,2658,2878,2287,2774
"COG0031",4595,4769,5012,3853,5060,5031,4914,5125,4771,6042
"COG0033",947,1377,223,33,172,1186,167,540,1697,2271
"COG0034",5368,5518,4978,5923,5215,5290,4719,5873,5124,5429
"COG0035",983,890,598,547,605,848,464,671,958,1392
"COG0036",2943,2787,2442,3173,2399,3138,3025,3117,2553,2781
"COG0037",5226,5257,5139,6239,5475,4370,5702,5441,4868,4628
"COG0038",1620,1978,1697,377,1165,2123,1004,1136,2245,3167
"COG0039",3494,3180,2865,4017,3042,3865,3664,3765,3135,1931
"COG0040",1847,1850,1673,1691,1934,1584,2021,1811,1573,1677
"COG0041",1680,1704,1561,1920,1676,1909,1620,1919,1584,1660
"COG0042",4154,4567,2718,3334,3423,4407,3607,4452,4261,5419
"COG0043",1545,1517,4100,1179,2998,3350,4381,1737,1174,1928
"COG0044",6803,6212,7155,7742,6749,6198,6760,7443,5403,4160
"COG0045",4722,4377,4522,6902,3843,4956,4800,5430,4263,2667
"COG0046",8421,8150,7616,9495,9294,9505,7662,9402,7651,7698
