"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG0001",1462,4124,1871,4509,3538,5422,5388,1635,1728,4480
"COG0002",1708,2406,1749,3468,1904,2031,2369,720,855,2385
"COG0003",616,134,133,4,249,142,202,121,176,120
"COG0004",5601,8121,7275,5324,7203,4530,7435,7044,3195,5927
"COG0005",1320,3221,252,1913,2150,1702,2342,622,718,1574
"COG0006",5842,15437,5900,12949,11915,6381,7512,1724,1733,7949
"COG0007",3379,2572,2945,768,782,1769,1084,682,999,1228
"COG0008",6325,7418,6625,8035,7630,7541,7734,2223,3092,8076
"COG0009",1715,2494,1940,4192,2735,2084,2554,878,1215,2893
"COG0010",1281,3065,2709,2203,3063,2941,3607,1309,961,5690
"COG0011",1,137,1,2,67,86,45,6,122,12
"COG0012",1945,3764,2046,4081,4429,3102,4390,1055,1162,3876
"COG0013",4549,7786,4683,8071,10297,6212,9218,2070,2533,8020
"COG0014",2308,2999,2441,3415,3073,2560,3206,944,1168,2555
"COG0015",3162,4243,2735,4409,5092,3743,5200,1402,1639,4122
"COG0016",1839,3239,1890,4190,3948,3075,3970,917,1077,3521
"COG0017",157,1798,49,1336,2520,2488,2678,397,707,1826
"COG0018",3045,5101,2447,5939,6558,2833,3737,1011,1168,3804
"COG0019",5596,5260,2859,6420,5219,4158,4554,2050,1907,4860
"COG0020",1202,2144,1344,2466,2709,1915,2457,665,785,2216
"COG0021",3690,7308,3837,4786,6056,4785,6044,1484,1671,4099
"COG0022",2318,4014,1683,4339,6483,4825,6297,1966,3387,6690
"COG0023",70,223,478,437,368,274,313,118,164,376
"COG0024",1360,2595,1517,2496,3267,2310,3085,958,994,2459
"COG0025",3126,1617,819,1126,1024,1732,1027,870,1207,972
"COG0026",1881,741,2126,2874,2340,1264,1987,746,867,2518
"COG0027",755,175,274,534,456,459,522,358,808,664
"COG0028",9732,15580,5992,9563,12712,17633,21004,4508,3863,10971
"COG0029",1394,1538,3141,1899,1660,1399,1340,458,1132,1439
"COG0030",1389,2538,1459,2524,2676,2145,2695,691,767,2473
"COG0031",1791,3302,1105,2652,3128,4301,4930,2834,2516,3878
"COG0033",402,355,2416,29,622,514,325,107,197,166
"COG0034",2736,5083,2772,5907,5685,2413,3292,1013,1177,3687
"COG0035",871,666,1021,562,605,654,615,279,139,590
"COG0036",1109,2399,1163,2716,2855,1984,2752,773,701,2475
"COG0037",3500,5016,4043,6671,5101,4697,4927,5882,2263,5179
"COG0038",2252,1595,2398,1926,1142,1568,1360,320,972,1492
"COG0039",1629,3141,1862,3272,3886,2627,3592,728,989,3417
"COG0040",1130,1855,960,1435,1504,1489,1836,486,605,1688
"COG0041",838,1507,899,1678,1791,1184,1751,488,465,1677
"COG0042",4067,3465,5366,4323,4131,3332,3486,1293,1928,4290
"COG0043",1412,3373,2525,876,1906,4190,5342,760,908,883
"COG0044",3616,7128,2576,6542,7265,4835,6514,1769,1103,6750
"COG0045",2055,4140,2070,3672,5717,3326,5010,1117,1282,4461
"COG0046",5336,8701,5301,7842,9566,6190,7942,2390,3023,8402
"COG0047",3870,3608,3226,4273,4904,3329,3321,1254,2435,4806
"COG0048",810,1289,590,1851,1440,968,1321,400,443,1720
"COG0049",334,1020,441,1371,1214,1323,1765,475,514,2108
"COG0050",2539,5222,1671,5893,4390,3897,4157,1280,2003,5478
"COG0051",640,928,653,1325,1193,824,965,305,389,1317
"COG0052",1426,2571,1599,2952,2991,2104,2709,738,843,3376
