"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",1051,617,742,295,208,285,588,809,611,520,657,788,1064,1246,754,794,1210,814,748,587
"COG0002",508,527,442,331,155,299,582,501,641,322,461,498,467,576,521,423,575,438,487,427
"COG0003",37,36,36,135,2,25,14,16,35,29,14,10,26,23,15,42,15,24,40,23
"COG0004",1221,1614,1116,1094,780,1017,1575,1621,1819,684,1547,1699,1458,1377,1878,1310,1057,908,1451,1519
"COG0005",536,563,405,267,92,202,413,527,568,291,410,420,458,513,494,409,586,412,458,485
"COG0006",2677,2256,1507,1177,282,1082,1992,2433,2103,918,2372,2396,2354,2407,2449,1584,3243,2049,2031,2454
"COG0007",265,132,435,671,356,431,189,161,215,276,160,135,198,289,148,251,348,398,176,144
"COG0008",1594,1490,1322,1162,765,1172,1516,1404,1312,975,1427,1647,1562,1582,1510,1329,1639,1299,1561,1361
"COG0009",583,592,490,373,207,339,670,604,597,296,579,572,501,544,607,430,542,427,511,545
"COG0010",941,808,550,434,107,334,919,937,930,245,894,931,711,938,797,605,1036,601,770,938
"COG0011",13,11,57,1,0,2,15,43,16,28,22,11,7,22,25,23,13,22,30,17
"COG0012",956,966,704,376,216,357,730,891,1050,330,879,1009,860,930,978,743,1039,620,944,865
"COG0013",1922,2048,1616,914,489,766,1908,2073,2087,962,2027,2025,1812,1916,2115,1652,1743,1150,1944,1964
"COG0014",627,733,589,477,274,386,736,854,860,433,745,706,640,665,814,621,544,434,670,668
"COG0015",1060,1107,853,649,379,542,934,1075,1093,512,1062,1026,967,1021,1118,921,953,599,999,1108
"COG0016",860,853,610,373,188,377,711,879,844,383,749,841,820,823,868,637,739,526,783,757
"COG0017",593,433,318,34,28,244,204,299,141,214,361,429,560,572,299,434,614,415,449,392
"COG0018",1303,1291,1018,649,359,594,1321,1358,1454,607,1297,1433,1143,1188,1400,1116,1086,784,1241,1317
"COG0019",1061,1249,908,1118,603,910,1118,1359,1332,1050,1222,1171,948,1054,1279,960,914,880,1095,1114
"COG0020",534,572,459,263,141,260,569,599,533,324,537,589,461,488,578,469,529,420,554,519
"COG0021",1184,1347,1171,741,350,608,1292,1485,1384,743,1363,1207,1209,1172,1478,1271,1135,912,1138,1411
"COG0022",1165,1221,951,447,383,663,975,1009,852,813,1035,1103,1203,1045,1108,1101,735,667,1153,1166
"COG0023",92,70,115,20,51,54,31,54,80,7,51,81,52,59,51,82,107,56,64,62
"COG0024",618,599,542,274,224,445,636,648,575,404,596,653,633,714,671,542,525,427,595,614
"COG0025",161,236,529,657,417,538,180,222,309,674,200,153,222,190,193,376,244,518,246,242
"COG0026",331,557,449,379,190,316,566,547,778,331,437,557,393,330,611,428,297,269,510,457
"COG0027",61,161,350,130,219,215,222,147,297,131,129,127,122,67,189,162,16,91,161,77
"COG0028",3452,2613,1813,1931,962,1279,2793,2969,2711,1669,2641,2972,4141,4053,2838,2891,3969,2821,2675,2670
"COG0029",190,326,606,273,285,366,352,346,492,418,299,336,253,210,341,399,153,292,372,262
"COG0030",617,621,464,270,159,258,585,595,599,247,547,572,505,529,548,433,574,386,614,578
"COG0031",998,910,1053,508,576,818,924,956,1037,933,908,981,964,942,1038,892,1072,848,972,1039
"COG0033",37,139,381,82,143,40,153,195,371,203,154,115,54,10,168,237,23,184,201,152
"COG0034",1020,1123,886,536,311,477,1078,1077,1072,539,1153,1182,959,1003,1223,941,1069,768,1104,1009
"COG0035",99,131,251,177,100,96,211,164,238,121,150,124,134,96,165,154,134,158,149,140
"COG0036",407,396,274,163,81,115,405,414,399,156,521,554,515,656,583,462,528,396,520,552
"COG0037",1127,1138,899,699,452,580,904,1245,1187,467,1068,1117,964,1193,1022,847,1020,745,1025,1072
"COG0038",268,250,502,415,131,558,315,250,399,326,307,220,273,243,219,356,362,347,283,306
"COG0039",753,755,352,315,110,339,727,728,671,355,774,751,741,781,827,600,694,417,721,780
"COG0040",427,359,286,240,125,212,430,378,423,256,338,393,387,449,383,336,358,321,314,342
"COG0041",339,402,299,155,90,166,378,412,337,130,344,402,366,352,367,319,359,249,350,324
"COG0042",688,808,934,829,490,647,904,854,980,530,825,894,690,770,878,745,597,605,898,771
"COG0043",885,406,682,278,134,298,252,317,125,59,250,410,1075,849,137,547,817,513,424,326
"COG0044",1429,1458,901,725,310,526,1319,1466,1193,858,1403,1510,1309,1503,1384,1070,1430,982,1349,1305
"COG0045",1025,1032,518,422,235,407,781,1115,898,460,1094,1082,981,1041,1222,844,1131,671,960,1014
"COG0046",1586,1799,1412,1065,668,869,1730,1807,1652,839,1717,1826,1601,1652,1884,1472,1666,1167,1801,1581
"COG0047",611,828,735,798,637,663,868,821,758,311,772,889,699,677,960,684,837,678,929,633
"COG0048",308,293,246,159,56,134,236,308,270,165,282,297,269,353,294,250,262,204,259,292
"COG0049",413,357,292,96,90,165,345,391,301,153,379,362,368,391,382,330,381,255,352,352
"COG0050",720,871,836,476,358,647,772,1000,901,543,932,876,827,900,939,824,842,682,833,805
"COG0051",210,216,179,120,70,105,213,256,205,131,255,232,189,219,241,187,178,162,255,211
"COG0052",605,637,451,300,153,282,645,645,578,311,530,605,516,616,601,496,549,426,592,569
"COG0053",134,112,79,288,194,262,201,83,81,319,72,71,96,131,80,103,313,290,42,147
"COG0054",269,299,281,218,79,159,301,282,299,137,288,276,243,290,286,255,253,179,280,289
"COG0055",858,1119,769,429,210,495,1117,1239,1151,491,1194,1108,900,902,1393,946,806,605,1066,1088
"COG0056",962,1234,902,532,314,549,1270,1298,1353,519,1293,1246,1057,1047,1440,1034,806,690,1165,1198
"COG0057",906,1075,1053,976,673,1006,1211,1147,1093,600,1110,1053,919,870,1098,938,777,823,975,955
"COG0058",253,294,647,156,1139,79,313,309,601,488,293,194,208,67,330,415,196,370,331,1238
"COG0059",648,688,512,328,229,393,718,786,770,362,697,782,647,678,751,568,704,473,619,673
"COG0060",2231,2298,1687,972,509,935,2309,2287,2161,1064,2326,2394,2071,2165,2421,1752,1974,1353,2134,2206
