"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0033",-1.5,NA
"COG0046",-1.5,NA
"COG0061",-1.5,NA
"COG0067",NA,-1.5
"COG0071",-1.5,NA
"COG0073",NA,-1.5
"COG0079",NA,-1.5
"COG0081",-1.5,NA
"COG0088",-1.5,NA
"COG0104",-1.5,NA
"COG0110",NA,-1.5
"COG0111",NA,-1.5
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0147",-1.5,NA
"COG0169",NA,-1.5
"COG0171",-1.5,NA
"COG0197",-1.5,NA
"COG0210",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0261",-1.5,NA
"COG0276",-1.5,NA
"COG0278",-1.5,NA
"COG0284",-1.5,NA
"COG0285",NA,-1.5
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0314",NA,-1.5
"COG0335",-1.5,NA
"COG0337",-1.5,NA
"COG0342",-1.5,NA
"COG0343",NA,-1.5
"COG0358",NA,-1.5
"COG0376",NA,-1.5
"COG0385",-1.5,NA
"COG0386",-1.5,NA
"COG0387",NA,-1.5
"COG0390",NA,-1.5
"COG0408",-1.5,NA
"COG0411",NA,-1.5
"COG0422",-1.5,NA
"COG0428",-1.5,NA
"COG0430",NA,-1.5
"COG0437",NA,-1.5
"COG0438",NA,-1.5
"COG0446",NA,-1.5
"COG0462",NA,-1.5
"COG0474",NA,-1.5
"COG0477",NA,-1.5
"COG0510",NA,-1.5
"COG0512",NA,-1.5
"COG0513",NA,-1.5
"COG0523",-1.5,NA
"COG0531",-1.5,NA
"COG0540",NA,-1.5
"COG0551",-1.5,NA
"COG0557",-1.5,NA
"COG0564",-1.5,NA
"COG0576",-1.5,NA
"COG0586",-1.5,NA
"COG0596",-1.5,NA
"COG0617",NA,-1.5
"COG0627",NA,-1.5
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0649",NA,-1.5
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0683",-1.5,NA
"COG0697",-1.5,NA
"COG0704",NA,-1.5
"COG0709",NA,-1.5
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0728",NA,-1.5
"COG0762",NA,-1.5
"COG0778",-1.5,NA
"COG0788",-1.5,NA
"COG0803",NA,-1.5
"COG0833",-1.5,NA
"COG0836",-1.5,NA
"COG0843",NA,-1.5
"COG1007",NA,-1.5
"COG1077",NA,-1.5
"COG1091",-1.5,NA
"COG1099",NA,-1.5
"COG1102",-1.5,NA
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1115",NA,-1.5
"COG1126",-1.5,NA
"COG1131",-1.5,NA
"COG1135",-1.5,NA
"COG1146",-1.5,NA
"COG1153",NA,-1.5
"COG1157",NA,-1.5
"COG1186",NA,-1.5
"COG1194",-1.5,NA
"COG1215",-1.5,NA
"COG1217",-1.5,NA
"COG1220",NA,-1.5
"COG1234",-1.5,NA
"COG1237",-1.5,NA
"COG1239",-1.5,NA
"COG1244",NA,-1.5
"COG1252",NA,-1.5
"COG1261",NA,-1.5
"COG1269",-1.5,NA
"COG1275",NA,-1.5
"COG1308",-1.5,NA
"COG1387",NA,-1.5
"COG1389",-1.5,NA
"COG1391",NA,-1.5
"COG1404",NA,-1.5
"COG1440",-1.5,NA
"COG1445",-1.5,NA
"COG1459",NA,-1.5
"COG1477",-1.5,NA
"COG1498",NA,-1.5
"COG1503",-1.5,NA
"COG1519",NA,-1.5
"COG1529",-1.5,NA
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1545",-1.5,NA
"COG1548",NA,-1.5
"COG1549",-1.5,NA
"COG1551",NA,-1.5
"COG1559",-1.5,NA
"COG1561",-1.5,NA
"COG1562",NA,-1.5
"COG1592",-1.5,NA
"COG1628",-1.5,NA
"COG1648",-1.5,NA
"COG1653",-1.5,NA
"COG1660",-1.5,NA
