"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0028",NA,-1.5
"COG0038",-1.5,NA
"COG0051",NA,-1.5
"COG0062",-1.5,NA
"COG0071",-1.5,NA
"COG0083",-1.5,NA
"COG0109",-1.5,NA
"COG0111",NA,-1.5
"COG0119",NA,-1.5
"COG0151",-1.5,NA
"COG0157",NA,-1.5
"COG0186",-1.5,NA
"COG0207",-1.5,NA
"COG0217",NA,-1.5
"COG0222",-1.5,NA
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0280",NA,-1.5
"COG0283",-1.5,NA
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0307",NA,-1.5
"COG0312",-1.5,NA
"COG0317",-1.5,NA
"COG0320",NA,-1.5
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0353",-1.5,NA
"COG0376",-1.5,NA
"COG0380",NA,-1.5
"COG0390",-1.5,NA
"COG0403",-1.5,NA
"COG0443",NA,-1.5
"COG0444",-1.5,NA
"COG0457",-1.5,NA
"COG0458",NA,-1.5
"COG0460",-1.5,NA
"COG0478",NA,-1.5
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0527",-1.5,NA
"COG0530",NA,-1.5
"COG0534",NA,-1.5
"COG0544",-1.5,NA
"COG0554",-1.5,NA
"COG0557",NA,-1.5
"COG0567",NA,-1.5
"COG0573",-1.5,NA
"COG0574",NA,-1.5
"COG0581",-1.5,NA
"COG0586",NA,-1.5
"COG0599",-1.5,NA
"COG0615",-1.5,NA
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0696",NA,-1.5
"COG0705",NA,-1.5
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0724",NA,-1.5
"COG0739",-1.5,NA
"COG0744",NA,-1.5
"COG0745",-1.5,NA
"COG0751",NA,-1.5
"COG0753",-1.5,NA
"COG0794",-1.5,NA
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0804",NA,-1.5
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0814",NA,-1.5
"COG0831",NA,-1.5
"COG0836",NA,-1.5
"COG0838",-1.5,NA
"COG0839",-1.5,NA
"COG0848",NA,-1.5
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1023",NA,-1.5
"COG1024",-1.5,NA
"COG1030",-1.5,NA
"COG1047",NA,-1.5
"COG1062",NA,-1.5
"COG1075",-1.5,NA
"COG1085",NA,-1.5
"COG1108",-1.5,NA
"COG1109",NA,-1.5
"COG1132",NA,-1.5
"COG1157",NA,-1.5
"COG1167",-1.5,NA
"COG1181",-1.5,NA
"COG1189",-1.5,NA
"COG1200",NA,-1.5
"COG1205",NA,-1.5
"COG1208",-1.5,NA
"COG1212",-1.5,NA
"COG1213",-1.5,NA
"COG1220",-1.5,NA
"COG1231",NA,-1.5
"COG1237",NA,-1.5
"COG1267",-1.5,NA
"COG1280",NA,-1.5
"COG1283",NA,-1.5
"COG1301",-1.5,NA
"COG1306",NA,-1.5
"COG1319",NA,-1.5
"COG1327",-1.5,NA
"COG1343",NA,-1.5
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1352",NA,-1.5
"COG1360",NA,-1.5
"COG1368",NA,-1.5
"COG1370",-1.5,NA
"COG1371",NA,-1.5
"COG1373",NA,-1.5
"COG1380",-1.5,NA
"COG1386",-1.5,NA
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1426",-1.5,NA
"COG1429",-1.5,NA
"COG1433",NA,-1.5
"COG1438",NA,-1.5
"COG1440",NA,-1.5
"COG1466",-1.5,NA
"COG1467",-1.5,NA
"COG1468",NA,-1.5
"COG1469",-1.5,NA
"COG1482",NA,-1.5
"COG1509",-1.5,NA
"COG1533",-1.5,NA
"COG1539",-1.5,NA
"COG1548",NA,-1.5
"COG1574",-1.5,NA
