"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0043",-1.5,NA
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0072",NA,-1.5
"COG0074",NA,-1.5
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0083",NA,-1.5
"COG0101",NA,-1.5
"COG0120",-1.5,NA
"COG0134",-1.5,NA
"COG0137",-1.5,NA
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0160",NA,-1.5
"COG0166",-1.5,NA
"COG0180",NA,-1.5
"COG0191",NA,-1.5
"COG0200",NA,-1.5
"COG0201",-1.5,NA
"COG0215",NA,-1.5
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0249",-1.5,NA
"COG0251",-1.5,NA
"COG0259",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0272",NA,-1.5
"COG0285",NA,-1.5
"COG0289",-1.5,NA
"COG0299",-1.5,NA
"COG0304",-1.5,NA
"COG0308",NA,-1.5
"COG0310",-1.5,NA
"COG0316",NA,-1.5
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0337",-1.5,NA
"COG0341",NA,-1.5
"COG0352",-1.5,NA
"COG0366",NA,-1.5
"COG0367",NA,-1.5
"COG0383",-1.5,NA
"COG0408",-1.5,NA
"COG0440",NA,-1.5
"COG0447",NA,-1.5
"COG0457",-1.5,NA
"COG0468",NA,-1.5
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0498",NA,-1.5
"COG0499",NA,-1.5
"COG0510",NA,-1.5
"COG0520",NA,-1.5
"COG0524",NA,-1.5
"COG0529",-1.5,NA
"COG0537",-1.5,NA
"COG0538",NA,-1.5
"COG0540",-1.5,NA
"COG0543",NA,-1.5
"COG0549",-1.5,NA
"COG0567",-1.5,NA
"COG0573",NA,-1.5
"COG0574",NA,-1.5
"COG0581",NA,-1.5
"COG0584",NA,-1.5
"COG0597",-1.5,NA
"COG0608",-1.5,NA
"COG0618",NA,-1.5
"COG0633",-1.5,NA
"COG0637",NA,-1.5
"COG0638",-1.5,NA
"COG0639",-1.5,NA
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0671",-1.5,NA
"COG0682",NA,-1.5
"COG0687",NA,-1.5
"COG0699",NA,-1.5
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0782",-1.5,NA
"COG0787",-1.5,NA
"COG0797",-1.5,NA
