"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",731,635,453,1179,560,725,746,609,851,882,826,612,1137,806,870,838,708,704,769,873
"COG0002",499,556,303,521,656,554,454,504,433,450,553,423,658,559,496,448,394,588,648,541
"COG0003",22,24,9,13,5,4,19,44,17,18,38,16,19,19,31,9,10,26,20,15
"COG0004",1729,1852,930,1100,1856,1434,1410,1709,985,1302,1381,1309,1532,1347,1223,1555,1296,1603,1822,1732
"COG0005",536,405,47,608,477,251,417,284,353,644,477,243,585,500,319,681,304,390,550,591
"COG0006",2242,2510,1303,2991,2356,2131,2324,2065,2067,2793,1976,2097,3133,1874,2353,2952,2347,1887,1973,3129
"COG0007",221,148,562,357,120,184,82,133,504,444,313,226,387,278,211,504,356,202,200,456
"COG0008",1364,1455,1119,1667,1369,1539,1594,1382,1430,1475,1413,1623,1717,1501,1514,1438,1258,1453,1357,1518
"COG0009",606,631,364,506,586,610,612,554,447,450,564,604,602,516,610,505,512,609,592,524
"COG0010",810,1021,211,935,626,872,793,796,805,878,731,779,946,793,1142,829,559,657,914,950
"COG0011",42,15,2,3,5,10,7,14,0,22,26,5,8,33,2,34,26,9,49,21
"COG0012",894,831,287,1066,1038,761,973,854,766,773,897,752,1206,860,759,761,613,857,965,791
"COG0013",2248,1911,810,1756,2317,1755,2141,1746,1238,1564,2001,1606,1841,1940,1628,1633,1269,2149,2097,1645
"COG0014",860,855,477,480,1005,775,798,727,401,442,729,517,497,687,507,560,562,844,894,564
"COG0015",1192,1002,367,949,1229,936,1166,1019,637,853,1057,975,914,1068,762,878,681,1140,1140,925
"COG0016",816,828,255,780,853,780,892,728,511,718,750,746,764,805,684,667,514,787,863,645
"COG0017",158,143,237,450,100,176,207,211,313,345,372,455,759,454,395,428,373,258,195,452
"COG0018",1504,1264,470,1063,1678,1307,1454,1259,852,1026,1361,1222,1209,1352,1085,1075,781,1383,1483,1079
"COG0019",1284,1312,672,830,1680,1475,1203,1180,870,863,1042,943,830,997,1003,991,800,1272,1298,1020
"COG0020",604,468,240,529,624,458,606,501,389,446,513,577,526,565,405,433,360,568,523,477
"COG0021",1545,1361,847,1155,1656,1134,1527,1311,958,1483,1218,782,1040,1253,837,1600,1120,1520,1493,1348
"COG0022",952,690,261,932,631,755,1082,960,496,776,1127,1410,689,1152,1345,870,655,946,1008,847
"COG0023",60,33,80,106,46,33,33,62,106,77,105,76,100,103,69,53,56,92,58,56
"COG0024",634,559,329,583,663,462,618,590,462,565,602,503,553,659,494,547,478,623,623,500
"COG0025",185,129,640,288,133,286,115,193,446,356,352,223,273,378,184,306,463,230,272,312
"COG0026",564,612,330,315,735,750,507,473,301,163,537,579,420,550,486,121,366,533,688,258
"COG0027",152,117,132,21,132,111,46,134,89,33,238,109,28,321,125,7,191,218,237,47
"COG0028",2799,2723,1245,3845,2755,2251,2838,2715,2702,2973,1896,1305,1943,1637,1532,1857,1759,1972,1805,2027
"COG0029",367,297,356,156,359,264,195,343,326,234,535,251,247,560,278,270,317,548,471,327
"COG0030",599,538,276,558,701,518,666,472,434,522,621,606,606,615,487,460,386,604,579,503
"COG0031",1066,806,524,1031,859,851,1003,846,848,908,1074,827,1050,1026,794,1022,808,1079,1147,1014
"COG0033",201,68,365,16,163,151,22,82,227,49,326,19,29,335,35,25,173,230,304,33
"COG0034",1141,1102,392,1123,1240,1032,1278,1216,755,986,1130,1039,1178,1148,1028,1048,763,1230,1183,1010
"COG0035",177,105,163,119,115,107,97,124,125,147,195,152,137,238,95,135,173,157,198,171
"COG0036",560,516,262,575,607,517,629,535,388,493,616,529,617,609,499,473,395,548,572,495
"COG0037",1073,1062,519,1043,1166,1049,1094,1044,918,1039,1175,1068,1223,1046,1086,1141,721,1034,1081,950
"COG0038",183,160,299,235,88,199,90,108,288,192,405,195,309,462,302,242,469,357,334,339
"COG0039",764,747,299,669,672,641,878,671,427,584,620,595,717,521,668,605,483,723,710,624
"COG0040",362,392,229,369,434,435,352,349,282,340,384,318,411,349,303,395,298,383,409,349
"COG0041",425,331,176,315,408,379,347,348,267,254,388,276,396,402,343,309,258,414,369,335
"COG0042",897,767,783,594,795,820,811,764,730,657,905,807,683,1080,871,713,778,945,958,781
"COG0043",286,163,502,849,73,156,201,261,596,691,565,168,976,524,181,627,514,250,138,612
"COG0044",1343,1398,187,1541,1566,1270,1450,1370,964,1373,1087,1214,1338,1222,1351,1348,912,1413,1271,1375
"COG0045",1017,964,348,1093,1272,937,1343,984,691,786,814,913,1125,783,955,766,722,1001,1029,875
