"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0015",-1.5,NA
"COG0043",-1.5,NA
"COG0055",-1.5,NA
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0071",-1.5,NA
"COG0106",-1.5,NA
"COG0113",-1.5,NA
"COG0117",-1.5,NA
"COG0134",NA,-1.5
"COG0148",-1.5,NA
"COG0159",-1.5,NA
"COG0170",-1.5,NA
"COG0180",-1.5,NA
"COG0187",NA,-1.5
"COG0197",-1.5,NA
"COG0211",-1.5,NA
"COG0214",NA,-1.5
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0223",NA,-1.5
"COG0228",-1.5,NA
"COG0233",NA,-1.5
"COG0239",NA,-1.5
"COG0251",-1.5,NA
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0304",-1.5,NA
"COG0305",-1.5,NA
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0353",NA,-1.5
"COG0367",NA,-1.5
"COG0369",NA,-1.5
"COG0385",NA,-1.5
"COG0389",NA,-1.5
"COG0396",-1.5,NA
"COG0417",-1.5,NA
"COG0455",-1.5,NA
"COG0465",-1.5,NA
"COG0478",NA,-1.5
"COG0483",-1.5,NA
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0497",-1.5,NA
"COG0513",-1.5,NA
"COG0514",NA,-1.5
"COG0519",-1.5,NA
"COG0528",NA,-1.5
"COG0539",NA,-1.5
"COG0561",-1.5,NA
"COG0577",-1.5,NA
"COG0578",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0597",NA,-1.5
"COG0605",NA,-1.5
"COG0618",NA,-1.5
"COG0624",-1.5,NA
"COG0626",-1.5,NA
"COG0634",-1.5,NA
"COG0658",NA,-1.5
"COG0670",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0702",-1.5,NA
"COG0708",NA,-1.5
"COG0715",-1.5,NA
"COG0722",-1.5,NA
"COG0728",-1.5,NA
"COG0744",NA,-1.5
"COG0758",-1.5,NA
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0788",NA,-1.5
"COG0817",NA,-1.5
"COG0823",-1.5,NA
"COG0839",-1.5,NA
"COG1017",-1.5,NA
"COG1027",NA,-1.5
"COG1033",-1.5,NA
"COG1034",NA,-1.5
"COG1040",NA,-1.5
"COG1052",-1.5,NA
"COG1055",-1.5,NA
"COG1056",NA,-1.5
"COG1067",NA,-1.5
"COG1087",NA,-1.5
"COG1100",NA,-1.5
"COG1101",NA,-1.5
"COG1112",NA,-1.5
"COG1113",NA,-1.5
"COG1118",NA,-1.5
"COG1120",NA,-1.5
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1133",-1.5,NA
"COG1157",NA,-1.5
