"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0019",-1.5,NA
"COG0022",NA,-1.5
"COG0026",NA,-1.5
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0037",NA,-1.5
"COG0056",-1.5,NA
"COG0077",-1.5,NA
"COG0089",NA,-1.5
"COG0100",-1.5,NA
"COG0109",-1.5,NA
"COG0119",NA,-1.5
"COG0123",NA,-1.5
"COG0128",-1.5,NA
"COG0136",-1.5,NA
"COG0141",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0183",NA,-1.5
"COG0191",-1.5,NA
"COG0197",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0220",NA,-1.5
"COG0239",-1.5,NA
"COG0240",-1.5,NA
"COG0249",NA,-1.5
"COG0252",-1.5,NA
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0319",-1.5,NA
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0363",-1.5,NA
"COG0369",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0394",-1.5,NA
"COG0396",NA,-1.5
"COG0414",-1.5,NA
"COG0427",-1.5,NA
"COG0444",-1.5,NA
"COG0446",-1.5,NA
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0452",NA,-1.5
"COG0489",-1.5,NA
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0506",-1.5,NA
"COG0507",-1.5,NA
"COG0521",NA,-1.5
"COG0522",-1.5,NA
"COG0548",NA,-1.5
"COG0558",NA,-1.5
"COG0567",NA,-1.5
"COG0574",NA,-1.5
"COG0586",NA,-1.5
"COG0590",-1.5,NA
"COG0595",NA,-1.5
"COG0626",NA,-1.5
"COG0662",NA,-1.5
"COG0675",-1.5,NA
"COG0686",NA,-1.5
"COG0689",NA,-1.5
"COG0696",NA,-1.5
"COG0714",-1.5,NA
"COG0746",-1.5,NA
"COG0760",NA,-1.5
"COG0769",-1.5,NA
"COG0781",-1.5,NA
"COG0790",NA,-1.5
"COG0794",-1.5,NA
"COG0816",NA,-1.5
"COG0817",-1.5,NA
"COG0856",-1.5,NA
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG1007",-1.5,NA
"COG1027",NA,-1.5
"COG1055",-1.5,NA
"COG1089",NA,-1.5
"COG1124",NA,-1.5
"COG1137",-1.5,NA
"COG1144",-1.5,NA
"COG1145",NA,-1.5
"COG1153",-1.5,NA
"COG1172",NA,-1.5
"COG1182",NA,-1.5
"COG1184",-1.5,NA
"COG1186",NA,-1.5
"COG1190",NA,-1.5
"COG1191",-1.5,NA
"COG1225",-1.5,NA
"COG1232",NA,-1.5
"COG1241",-1.5,NA
"COG1247",NA,-1.5
"COG1256",-1.5,NA
"COG1259",-1.5,NA
"COG1260",-1.5,NA
"COG1266",NA,-1.5
"COG1268",NA,-1.5
"COG1269",NA,-1.5
"COG1274",-1.5,NA
"COG1282",NA,-1.5
"COG1295",-1.5,NA
"COG1307",NA,-1.5
"COG1328",-1.5,NA
"COG1329",NA,-1.5
"COG1371",-1.5,NA
"COG1392",-1.5,NA
"COG1395",NA,-1.5
"COG1400",-1.5,NA
"COG1405",-1.5,NA
"COG1416",-1.5,NA
"COG1431",NA,-1.5
"COG1432",NA,-1.5
"COG1437",NA,-1.5
"COG1440",NA,-1.5
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1450",NA,-1.5
"COG1453",NA,-1.5
"COG1481",-1.5,NA
"COG1491",-1.5,NA
"COG1502",-1.5,NA
"COG1523",-1.5,NA
"COG1530",-1.5,NA
"COG1537",NA,-1.5
"COG1564",NA,-1.5
"COG1565",-1.5,NA
"COG1572",NA,-1.5
"COG1586",NA,-1.5
"COG1587",NA,-1.5
"COG1594",-1.5,NA
"COG1597",NA,-1.5
"COG1611",NA,-1.5
"COG1623",NA,-1.5
"COG1624",-1.5,NA
"COG1643",-1.5,NA
"COG1649",NA,-1.5
"COG1651",-1.5,NA
"COG1652",-1.5,NA
"COG1657",-1.5,NA
"COG1676",NA,-1.5
