"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",3476,4454,3739,6275,3034,2185,3104,3847,4226,3990,3450,3168,1816,2968,1072,3238,3268,3736,2997,3745
"COG0002",736,754,1093,1042,1061,515,899,929,845,794,2604,2162,1418,2340,964,2743,2360,1866,2956,2931
"COG0003",96,170,61,188,17,47,112,185,134,66,163,44,230,69,106,113,112,61,140,131
"COG0004",11618,6097,8015,6826,8629,4775,8740,8975,8128,8257,8661,11164,5016,12653,2426,8653,7782,6410,8916,9285
"COG0005",1739,3123,2702,2602,1789,228,2466,2031,3207,2429,2507,1649,785,1793,600,2704,2005,3393,2150,1547
"COG0006",10722,13204,9434,12136,10574,6578,12336,12800,15536,11736,11936,10576,5091,10251,2811,10499,11982,13052,10636,10125
"COG0007",808,1873,998,1474,826,2670,451,904,2617,711,241,259,860,254,303,389,248,540,306,264
"COG0008",6720,7382,6809,7927,7188,5466,7692,7933,7385,7489,7714,7503,5545,7131,2883,6893,7057,7427,7501,7361
"COG0009",2319,2184,2902,2644,3240,1797,3142,2915,2605,2984,3066,2468,2202,2364,982,2959,2815,2215,2989,3112
"COG0010",3578,3797,3818,4423,4018,981,4461,4597,4748,4378,4488,3741,1093,3792,1095,4885,4425,3931,3785,3962
"COG0011",105,144,79,112,81,7,41,72,127,198,48,25,1,33,42,145,66,157,92,38
"COG0012",4673,3924,4916,4762,4247,1649,5013,4800,3745,4682,4820,4701,1978,4557,1331,4528,4274,4041,4592,4420
"COG0013",9789,7191,10810,9165,8989,3917,10333,9800,7785,10004,10152,10029,4385,9767,2627,10904,10077,7741,9883,9556
"COG0014",4337,2290,4526,3563,4571,2307,4200,3361,2953,3976,3769,3936,1728,4311,1139,4218,3565,2033,4088,4223
"COG0015",1691,1322,1981,1766,1668,560,1878,1690,1445,1878,5386,5190,2175,5063,1548,5361,5330,4429,5292,5165
"COG0016",3998,3255,4383,4179,3800,1357,4345,4476,3234,4218,4446,4350,1949,4113,1066,4260,3859,3429,4104,3925
"COG0017",832,2445,1021,2825,569,1790,1799,2866,1837,1471,2103,1150,1047,799,672,1301,1610,2767,1062,1092
