"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG0001",4594,3944,3345,3338,2984,3259,3271,3542,4036,1042,3577,3407,5098,1644,1100,4730,3378,5276,1377,3535
"COG0002",2803,2176,1972,2367,2215,2340,3032,2391,1882,1658,2987,2858,2669,1404,870,2483,2810,2663,1366,2911
"COG0003",100,234,110,197,104,106,18,72,405,38,21,53,63,322,127,68,36,47,39,3
"COG0004",7496,7410,3668,8598,6475,7819,8504,7241,5448,2766,8106,7501,8265,3485,4139,6218,8661,7632,6012,8661
"COG0005",2524,2265,1301,1528,1312,1852,1647,1111,1847,895,2126,2377,2769,1712,771,2269,2609,2504,968,2057
"COG0006",15020,10464,10333,10521,10341,11959,9531,10008,9199,5514,9500,9202,7641,4344,3725,9307,10520,11247,4510,10484
"COG0007",2147,863,2235,679,1169,747,856,1072,841,1731,995,1079,1840,1171,216,1479,1252,1061,2087,709
"COG0008",7739,7444,6372,7216,8172,7230,7978,8097,8104,4717,7056,6286,6841,4320,3156,7500,7135,7786,5110,7366
"COG0009",2708,2840,2062,2843,2975,2859,3224,3256,2743,1120,2900,2737,2828,1409,1062,2453,2931,2746,1190,3009
"COG0010",4607,4045,2666,3953,3843,4441,3201,4404,3565,2424,3361,4289,3783,1568,1404,3155,5091,4008,1037,3300
"COG0011",39,182,18,66,22,86,30,28,108,2,29,104,928,0,13,101,134,68,2,39
"COG0012",4721,4394,2527,4187,4020,4382,4450,3569,4068,1260,4425,4433,4724,1620,1711,4266,4590,4924,1428,4711
"COG0013",7800,9570,5110,8958,8130,10029,9629,7784,9108,3109,10566,9955,9650,4200,3453,8923,10897,9515,3496,10092
"COG0014",2701,3404,2093,3546,2307,3768,4046,3070,2787,1699,4250,4081,3681,938,1247,3417,4180,3391,2057,4484
"COG0015",4391,5188,2884,5002,4810,5459,5235,4063,4923,2391,5563,5373,5811,2103,1898,5065,5470,5341,2256,5612
"COG0016",3266,3838,1991,3770,3453,4035,4094,3312,4004,1227,4006,3847,3530,1252,1552,3628,4229,4217,1472,4049
"COG0017",2524,1823,1683,1609,2306,1606,1111,1761,2707,433,1360,889,1424,1267,982,2000,1190,2633,714,1028
"COG0018",5211,6636,3312,6192,6134,6439,6488,5529,5909,2289,7199,6834,7508,2555,2434,6064,7090,6232,2386,6675
"COG0019",4563,5357,4141,5892,4558,5759,6998,5839,4441,2967,6301,6021,4578,3185,2276,4905,6151,5011,3887,7067
"COG0020",702,964,490,760,925,858,873,635,823,287,2710,2419,2944,1097,972,2399,2652,2467,987,2867
"COG0021",5733,6460,4013,6443,4167,6580,6681,5097,5091,2492,7187,6458,6740,2980,2054,6026,7349,6312,2727,7358
"COG0022",3658,5752,2870,5117,7305,5414,4516,4913,7327,2939,4684,4440,6029,7732,5026,5379,4476,5295,2095,4429
"COG0023",417,297,360,304,358,279,197,324,270,74,447,336,671,160,105,405,287,313,160,264
"COG0024",2519,3191,1791,2839,2513,2976,2969,2362,3167,1368,3010,2702,3362,1256,1114,2654,3126,3107,1831,2993
"COG0025",1778,1327,2406,910,1000,876,871,1743,1673,1705,1112,1410,2975,1519,522,1604,1487,758,2510,828
"COG0026",1719,2676,1483,2578,2692,2459,3272,2833,2580,1204,2845,3370,3496,1672,887,2446,3287,2223,1325,2934
"COG0027",180,882,282,620,556,663,663,509,763,57,1041,1177,2817,599,330,1063,1192,432,386,686
"COG0028",15175,12475,13360,13121,9779,13867,14416,11713,11137,9379,14280,12871,9798,6576,14038,17047,12709,17667,7169,15861
