"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",3549,6194,3620,4036,1037,3970,4132,3564,4245,2986,3224,3995,3842,3624,2870,3948,5354,2096,3489,2980
"COG0002",2409,3806,2328,3275,903,2158,2063,3143,2251,3042,2434,2481,2698,3215,1928,2358,2817,1506,1973,3350
"COG0003",104,58,130,60,11,248,229,219,81,68,41,29,35,22,48,55,29,91,166,8
"COG0004",8182,8037,7919,7845,3870,6450,4776,7922,4829,10263,7676,8674,8601,8396,10592,7479,7041,4724,6101,9508
"COG0005",2273,2805,2515,2204,463,2221,1807,2429,1709,2466,2324,1988,1997,2646,1692,2455,3101,656,2036,2423
"COG0006",11608,12827,11821,9635,1291,8102,10488,10214,10336,12717,12128,11737,11807,9671,10337,10422,15438,4360,10127,11841
"COG0007",1017,1323,588,780,1789,1332,2089,1179,2579,481,241,753,771,1039,1572,897,2067,2180,743,581
"COG0008",6787,8023,7086,7330,3663,6547,6846,6665,7116,6608,8256,8003,7906,6924,6751,7375,8307,4628,7421,6739
"COG0009",2937,3182,3093,3116,1119,2231,2281,2923,2216,3419,3325,2848,3007,2918,2212,2776,2914,1605,2787,3114
"COG0010",4622,5332,4807,3371,511,2834,3360,4784,4205,4121,3901,4666,4500,4199,3981,4144,5232,1373,4017,3415
"COG0011",171,15,139,135,6,87,17,43,17,14,2,60,55,24,36,264,25,51,62,20
"COG0012",4231,5807,4800,5137,976,3731,3320,4748,3743,4900,4994,4865,4810,4800,3922,4396,5467,1875,4336,5188
"COG0013",9965,10503,9810,10950,2462,7996,6035,10065,6301,10715,10628,10255,10131,10703,8615,9708,8865,3449,9155,11446
"COG0014",3830,3450,4082,4540,1349,3085,2304,4647,2203,5151,4221,3511,3514,4386,3359,3878,2780,1336,3267,5195
"COG0015",4992,6215,5592,5969,1867,4510,3103,5402,3217,5872,6035,5363,5219,5670,4601,5403,4537,1763,4785,6159
"COG0016",3975,4963,4243,4350,846,3179,2394,3987,2580,4393,4293,4246,4269,4286,3387,4151,3732,1493,3979,4382
"COG0017",1440,3570,1607,963,134,2115,2198,823,2430,616,1646,2119,2257,938,1491,1424,3348,1423,2309,786
"COG0018",6357,7498,6938,7248,1758,5052,3881,6794,3917,7247,7593,7015,6980,7240,4797,6495,5741,2219,5821,8269
"COG0019",6100,6147,6479,7083,2921,4598,4455,6807,4075,8191,6925,5845,5872,6573,4918,5567,4523,3420,5184,8175
"COG0020",886,987,1018,979,211,737,611,831,641,933,3508,2769,2813,2591,1991,2702,2590,1006,2719,3177
"COG0021",6824,6444,7259,7485,1784,6250,4511,6842,4681,8138,7776,6138,6105,7309,6509,6940,6017,2407,5568,8269
"COG0022",4601,4434,5630,4329,1863,5254,2906,4193,2299,3522,6428,5365,5442,4667,4379,5212,3850,1759,6522,3410
"COG0023",323,348,199,279,231,462,398,397,558,162,155,312,315,333,281,196,473,385,223,198
"COG0024",2951,3609,3320,3249,1193,2744,2312,2914,2212,3133,3211,3274,3172,3210,3060,3248,2753,1462,3206,3190
"COG0025",1417,676,860,1063,2004,1875,2378,1463,2164,558,576,867,859,1441,1434,1306,1146,2734,1368,798
"COG0026",2722,2491,2610,3629,1003,2084,1454,3609,1561,3364,2749,2756,2754,3723,2159,2630,1489,1370,2449,3697
"COG0027",759,155,626,973,1054,824,387,1211,394,444,105,636,544,1324,639,1073,101,629,528,526
"COG0028",13689,17862,14127,14826,4963,14306,12841,14874,13243,15427,13194,14677,14613,14209,13873,13659,17345,6427,12008,13732
"COG0029",1843,516,1602,2367,1384,1887,1402,2007,1558,1450,619,1806,1740,2565,2560,1874,992,1483,1426,1748
