"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0001",2029,3284,3980,2797,5338,1629,3640,2059,5394,4397,3291,5636,2218,3339,3498,3942,4345,1460,2785,3523
"COG0002",994,2347,2264,1750,2086,846,3184,1045,2744,3129,1822,2316,1496,3309,3089,2538,2697,1750,1857,2325
"COG0003",378,193,268,130,187,339,68,191,121,118,57,139,53,30,108,102,71,595,165,118
"COG0004",3605,8616,7131,3506,5315,3506,7910,5458,5476,11081,5413,4482,4874,7605,8550,8123,9299,5614,10508,9242
"COG0005",779,1503,2059,1389,2131,586,2622,1950,2614,2685,2258,2815,235,2077,2202,2465,2614,1363,1783,2380
"COG0006",3697,10551,10462,4881,8839,3099,9267,6838,13598,11774,9228,15596,6613,10630,10323,11716,9219,5879,10410,11934
"COG0007",915,696,970,1428,1878,879,972,1513,1865,759,2116,1676,2724,649,924,700,1326,3289,1585,621
"COG0008",3074,7251,7642,4768,7733,2684,6628,6400,8051,7218,6875,7873,5514,7351,7059,7416,7131,6362,6535,7557
"COG0009",1226,2808,2901,1474,2129,1105,2930,2072,2733,2950,2262,2452,1811,3222,3022,3033,3057,1840,2124,3052
"COG0010",1409,4037,3987,1198,2784,1027,3779,3008,4537,4008,3120,4553,958,2949,3448,4546,3662,1907,4081,4498
"COG0011",18,61,106,133,125,21,80,25,57,14,25,56,17,26,27,152,429,1,36,49
"COG0012",1392,4169,4484,1860,3669,1135,4847,3904,5269,5489,4671,4306,1690,4641,4416,4660,4713,1930,4117,4621
"COG0013",2954,9023,9387,4734,7195,2735,10678,6937,8391,10863,7550,7694,3913,9902,10480,10080,10261,4567,8680,9801
"COG0014",1316,3548,3386,2221,2451,1120,4543,1345,2260,4358,1336,2447,2298,4924,4330,3940,4175,2369,3308,3788
"COG0015",2211,4994,4932,2584,4247,1618,6028,2865,3901,5780,3353,4798,1698,6073,5653,5598,5954,3223,4674,5252
"COG0016",1258,3657,4100,1930,3175,1078,4305,3774,3524,4756,3661,3304,1385,4437,4117,4119,3951,1786,3461,4243
"COG0017",519,1716,2289,999,2701,570,1030,3146,3254,1849,3685,2393,1736,721,1137,1465,866,176,1561,2000
"COG0018",2063,6368,6313,3083,4858,1763,7175,5163,4870,6522,5019,5051,2276,7114,7173,6895,7437,3038,4846,6051
"COG0019",2624,5887,5305,5299,3765,2144,7025,4237,4418,6494,4141,4454,3557,7217,6732,6049,5867,5494,4925,6074
"COG0020",983,2517,2561,1697,2062,871,2688,2001,2361,2651,2169,2456,1182,2696,2868,2700,2862,1210,1892,2647
"COG0021",2109,6340,5633,3603,4645,1722,7665,5474,4987,8236,5904,5759,4469,7500,7308,7300,7575,3626,6353,6999
"COG0022",2948,5004,5823,3832,5334,3782,4356,3631,3960,5119,3268,5127,1488,3609,4450,5207,4423,2255,4484,5320
"COG0023",193,272,389,30,326,181,297,683,546,277,663,340,440,209,353,216,398,82,284,250
"COG0024",1241,2851,2986,2100,2621,1197,3196,4304,2651,3433,3094,2534,1687,3221,3080,3266,3208,1465,3064,3076
"COG0025",1166,845,1181,3388,1787,1202,1238,1710,2269,605,2176,1172,3235,717,993,958,1852,3182,1421,1115
"COG0026",1105,2561,2666,1884,1580,982,3470,685,1501,2986,980,1087,1566,3412,2867,2791,3045,1764,2198,2506
"COG0027",720,596,886,742,725,631,1146,123,172,413,31,56,274,197,296,260,523,247,220,171
"COG0028",6707,13410,12857,8294,15466,4027,14624,8423,15290,19849,9292,20400,6222,16330,15217,15559,12570,9925,13780,15311
