"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",3851,3023,3455,3923,3852,3687,5320,3676,1496,3896,3659,3056,3001,3187,3339,4254,1981,4649,3461,5333
"COG0002",2721,3109,2513,2209,2282,2493,2772,2215,1765,2129,2972,2208,2818,2790,2485,2287,1030,2509,2347,3203
"COG0003",119,63,168,344,147,72,148,124,644,237,96,70,208,96,104,87,263,219,193,93
"COG0004",7192,10200,8539,7560,8797,6242,6032,6824,5723,7420,8221,12874,8935,8761,8255,4825,6176,6210,5849,8530
"COG0005",2674,2489,2083,2333,2178,2301,2854,2205,1312,2207,2142,1828,2340,2740,2366,1681,584,2229,2377,2687
"COG0006",10265,12658,11972,10445,11951,11467,13404,11256,5901,10262,9490,10200,12714,10969,12036,10224,3895,9328,11089,11739
"COG0007",976,458,756,999,861,481,1554,343,3339,860,1004,779,671,982,726,2513,929,1378,1059,964
"COG0008",7135,6694,7567,7116,7605,7914,7872,7622,6439,7361,7085,7191,7264,6984,7406,7187,2953,7517,7248,8217
"COG0009",2966,3524,2976,2657,3014,3037,2788,3270,1780,2938,2894,2352,2938,2864,2936,2244,1182,2372,2770,3071
"COG0010",3461,4256,4289,4082,4423,3819,4275,3942,1957,4141,3343,3773,4669,4874,4324,4352,1234,3116,4019,4283
"COG0011",170,11,84,177,187,15,84,105,0,222,36,28,78,98,63,24,11,82,123,34
"COG0012",4616,5055,4602,4629,4557,4682,5166,5183,1899,4472,4550,4495,4603,4773,4647,3676,1330,4328,3901,5640
"COG0013",10760,10751,9823,9610,10059,9663,8837,10763,4521,9537,10508,9861,9586,10703,10481,6241,2807,8940,9657,10435
"COG0014",4369,5253,3702,3557,3703,3853,2518,3536,2306,3507,4313,4391,4096,4373,4114,2141,1311,3418,3481,3788
"COG0015",5386,5641,5312,4994,5481,5750,4547,6192,3163,5266,5652,5338,5310,5768,5478,3233,1605,5084,4861,5816
"COG0016",4226,4316,4310,4165,3979,4061,3736,4271,1742,3955,4157,4166,4186,4159,4134,2577,1308,3679,3697,4785
"COG0017",1479,584,1924,2550,1385,1571,3216,2144,148,1846,1350,777,1541,1113,1506,2361,736,1942,1452,2972
"COG0018",7022,7481,6798,6209,6692,6824,5541,7598,2915,6762,7238,5334,6621,7397,6704,3980,2037,6050,6163,7123
"COG0019",6354,8013,6081,5191,5505,5976,4669,6029,5520,5433,6116,6270,6119,6376,6572,4147,2658,4873,5758,5814
"COG0020",2748,2858,2777,2597,2759,3043,2672,3332,1237,2636,2794,1793,2578,2626,2761,1854,1014,2429,2824,2771
"COG0021",2604,2713,2175,2046,2320,2686,1807,2678,1200,2179,7259,7638,6608,7366,7401,4656,2252,5993,7122,6910
"COG0022",5367,3431,4945,5200,5295,5387,4320,5544,2271,5507,4825,3777,4439,4301,5242,2418,3343,5425,4837,4485
"COG0023",323,167,306,510,217,179,432,228,76,288,405,153,260,323,254,530,180,405,269,325
