"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,42109.2650725493,0.0323164240191628,"3","1"
"COG0010",-3,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0027",NA,-3,10080.1260187368,0.572429442147897,"3","2"
"COG0055",-3,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0060",NA,-3,158770.123858399,0.0332952118253878,"3","1"
"COG0062",NA,-3,28803.9067713402,0.153602855221518,"3","1"
"COG0064",NA,-3,67155.8985736175,0.0741105109924342,"3","1"
"COG0073",NA,-3,95687.3093818924,0.0372027474664424,"3","1"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0090",NA,-3,45143.6964272914,0.0388531171841702,"3","1"
"COG0101",-3,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0109",-3,NA,55403.4058499601,0.0330092760207208,"3","1"
"COG0115",NA,-3,108365.630215733,0.0212663456836902,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0122",NA,-3,31351.252134784,0.0441650967740144,"3","1"
"COG0132",-3,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0142",NA,-3,106020.892563448,0.033390674754737,"3","1"
"COG0159",NA,-3,34591.1364911069,0.0493289753436598,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0167",NA,-3,59712.2454593499,0.0320642934683797,"3","1"
"COG0175",-3,NA,21290.621641754,0.11187320640465,"3","1"
"COG0181",NA,-3,49103.2389074304,0.0812607745860618,"3","1"
"COG0222",NA,-3,18704.1362248923,0.063146364197986,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0342",-3,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0347",NA,-3,15205.5934407591,0.058967608519026,"3","1"
"COG0365",NA,-3,201951.799764645,0.0339488408596991,"3","1"
"COG0386",-3,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0388",NA,-3,85251.6612186325,0.0351818362014273,"3","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0425",-3,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0440",NA,-3,23521.1011502465,0.0463888274113564,"3","1"
"COG0441",-3,NA,105616.1360776,0.0450533509826612,"3","1"
"COG0450",-3,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0488",NA,-3,83478.7021936742,0.0857685020394098,"3","1"
"COG0494",-3,NA,74958.5842503454,0.0127945837218618,"3","1"
"COG0495",-3,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0544",-3,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0552",-3,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0566",-3,NA,63020.741866643,0.0726602078453504,"3","1"
"COG0574",-3,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0596",NA,-3,266227.815077814,0.0162828924278018,"3","1"
"COG0603",-3,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0615",-3,NA,8126.3162551139,0.0781348160475636,"2","1"
"COG0639",NA,-3,20442.2838705634,0.0716004045594665,"3","1"
"COG0653",NA,-3,136865.110814634,0.0555243140504347,"3","1"
"COG0654",NA,-3,103771.405054501,0.0967803232486685,"3","1"
"COG0662",NA,-3,40580.0089464206,0.0600434002010963,"3","1"
"COG0669",-3,NA,22506.9177948513,0.0564895224411942,"3","1"
"COG0693",-3,NA,7163.25556564895,0.337518738666637,"2","2"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0722",-3,NA,19820.818848068,0.0909942914173391,"3","1"
"COG0735",-3,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0741",NA,-3,81273.8574476108,0.029011497761029,"3","1"
"COG0770",-3,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0809",-3,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0827",NA,-3,3533.34711549853,0.36694218708237,"2","2"
"COG0828",NA,-3,7149.91063809157,0.120860046833538,"2","1"
"COG0833",NA,-3,30.3343794395807,2.03383023263472,"1","3"
"COG0845",-3,NA,115894.520097282,0.0752096361769892,"3","1"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0861",-3,NA,25222.6028568053,0.133638001598005,"3","1"
"COG1019",NA,-3,3055.69298842298,1.21871338171562,"2","3"
"COG1027",-3,NA,4299.57664103346,2.03136333826906,"2","3"
"COG1029",NA,-3,1504.40545969726,0.201020729357684,"2","1"
"COG1032",-3,NA,84580.0119569306,0.536027164730151,"3","2"
"COG1047",-3,NA,10021.1101646815,0.370828154323722,"3","2"
"COG1053",-3,NA,156636.413542857,0.0496662629139369,"3","1"
"COG1078",NA,-3,16022.9792242338,0.172770393581933,"3","1"
"COG1092",-3,NA,8322.65185012262,0.427012037956667,"2","2"
"COG1094",-3,NA,3582.20246789884,0.73274426459146,"2","2"
"COG1105",-3,NA,322.818878979378,0.974567004420521,"1","2"
"COG1122",NA,-3,14021.6702916904,0.272397527810986,"3","2"
"COG1157",-3,NA,7725.02234980955,0.155179679605536,"2","1"
"COG1164",-3,NA,22155.6301725302,0.100866523086383,"3","1"
"COG1172",NA,-3,40267.8582434285,0.133788846242468,"3","1"
"COG1205",NA,-3,4681.94404992381,0.566093411252969,"2","2"
"COG1207",NA,-3,42765.2067827898,0.0984821286259826,"3","1"
"COG1215",-3,NA,25817.4164516848,0.144056937769215,"3","1"
"COG1217",-3,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1232",-3,NA,15016.961543276,0.155776423017814,"3","1"
"COG1233",NA,-3,107906.759693131,0.14735803572729,"3","1"
"COG1244",NA,-3,3479.01367444293,0.697069585760355,"2","2"
"COG1258",-3,NA,7623.37514272351,0.836577206063404,"2","2"
"COG1259",NA,-3,6872.61255276309,0.0899320440331909,"2","1"
"COG1278",-3,NA,20685.9850908943,0.0372531815392503,"3","1"
"COG1294",NA,-3,3120.8720736931,1.36757552302078,"2","3"
"COG1298",-3,NA,12760.3555633722,0.156818227124061,"3","1"
"COG1309",NA,-3,31373.3234340105,0.204993644307995,"3","1"
"COG1313",-3,NA,156.178785909016,3.90554970730363,"1","3"
"COG1320",NA,-3,946.552838652819,0.318595768531906,"2","2"
"COG1322",-3,NA,51888.1882204733,0.0579391828448611,"3","1"
"COG1336",-3,NA,5.44345636035945,5.63885831204252,"1","3"
"COG1354",NA,-3,35847.4352371745,0.0476604395841463,"3","1"
"COG1357",-3,NA,40652.3084578485,0.137115039572277,"3","1"
"COG1377",NA,-3,6873.36955698017,0.148176177147159,"2","1"
"COG1391",NA,-3,13565.5583426828,0.297630182340723,"3","2"
"COG1397",NA,-3,2219.58707380667,0.364167939213392,"2","2"
"COG1427",NA,-3,2811.53527542288,0.371462795466715,"2","2"
"COG1434",-3,NA,8391.93782373473,0.0610112335160658,"2","1"
"COG1435",-3,NA,14182.4878748656,0.0826958663024932,"3","1"
"COG1451",NA,-3,6885.31923510593,0.15637860599521,"2","1"
"COG1467",NA,-3,7177.97064382739,0.884774078889226,"2","2"
"COG1469",-3,NA,4068.18605293958,0.160058370137672,"2","1"
"COG1477",-3,NA,17759.8615318274,0.0601918860210021,"3","1"
"COG1490",-3,NA,8694.67947354458,0.0417928516114476,"2","1"
"COG1526",-3,NA,16797.1894368869,0.145301556043841,"3","1"
"COG1527",NA,-3,6207.46333309606,0.988763846814237,"2","2"
"COG1530",NA,-3,84433.2408686531,0.0394732524023775,"3","1"
"COG1533",NA,-3,8081.38823364668,0.289542040826273,"2","2"
"COG1535",-3,NA,103.654781121355,3.26142265623723,"1","3"
"COG1544",-3,NA,6200.06637397953,0.329545849236261,"2","2"
"COG1566",-3,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1570",-3,NA,30102.5814672769,0.0184724494788569,"3","1"
"COG1571",NA,-3,6131.09959939113,1.09227176651578,"2","2"
"COG1577",NA,-3,5508.05139923898,0.640509766323581,"2","2"
"COG1584",-3,NA,58.1807917310873,2.66663167157887,"1","3"
"COG1592",NA,-3,5670.32445767217,0.370533055736832,"2","2"
"COG1602",NA,-3,4096.01041911542,3.35029324037322,"2","3"
"COG1610",-3,NA,18984.2138672405,0.073318959458512,"3","1"
"COG1628",-3,NA,1164.87816826403,6.5703220704057,"2","3"
"COG1629",-3,NA,410727.062043288,0.114103983801674,"3","1"
"COG1654",NA,-3,5490.40446173578,0.553131711651958,"2","2"
"COG1661",NA,-3,5474.47051522168,0.438926440500985,"2","2"
"COG1666",-3,NA,11667.4771606877,0.0746435176455887,"3","1"
"COG1668",NA,-3,7823.27989957605,0.139465634909395,"2","1"
"COG1669",NA,-3,104.076755017641,1.47467802051366,"1","3"
"COG1686",NA,-3,38974.1277877702,0.10691764252649,"3","1"
"COG1720",NA,-3,1221.22370832998,0.81691617711294,"2","2"
"COG1722",-3,NA,2878.64619117244,0.0404504023225819,"2","1"
"COG1724",-3,NA,12.1982768269903,2.54354533910359,"1","3"
"COG1727",NA,-3,2015.60576593605,0.832497973271374,"2","2"
"COG1734",NA,-3,18486.9754657065,0.0471199223219943,"3","1"
"COG1742",NA,-3,817.982774513975,1.29178598440782,"2","3"
"COG1776",NA,-3,1665.37605024197,1.82586551889956,"2","3"
"COG1777",-3,NA,1728.31198148763,0.731338026674073,"2","2"
"COG1782",NA,-3,10503.005900727,0.894266441727892,"3","2"
"COG1794",NA,-3,12337.1672119668,0.143141314327986,"3","1"
"COG1802",-3,NA,10630.2230456747,0.307225013337926,"3","2"
"COG1812",-3,NA,34.5295966919501,4.13845702070602,"1","3"
"COG1820",NA,-3,8240.6381525629,0.162641125520686,"2","1"
"COG1833",NA,-3,470.196037588093,1.52147260288387,"1","3"
"COG1849",NA,-3,654.757077793219,0.729454573107877,"1","2"
"COG1853",-3,NA,41231.081295646,0.185191519073151,"3","1"
"COG1858",NA,-3,14243.9155442359,0.219737372153644,"3","2"
"COG1874",NA,-3,3674.00720402408,0.504726386849947,"2","2"
"COG1904",-3,NA,3076.24226943948,0.328112678898904,"2","2"
"COG1909",NA,-3,2192.67415998873,0.819754827809632,"2","2"
"COG1910",-3,NA,2536.56168469533,0.92972349317181,"2","2"
"COG1945",NA,-3,1331.03750831378,1.66459968388449,"2","3"
"COG1972",-3,NA,18891.2807623863,0.054418913549563,"3","1"
"COG1983",NA,-3,546.605763121741,1.35493898487675,"1","3"
"COG1997",-3,NA,1047.78787585095,0.691441191643308,"2","2"
"COG1998",-3,NA,543.822627633969,1.19833345021764,"1","3"
"COG2008",NA,-3,22823.3721243538,0.0634213968040506,"3","1"
"COG2023",NA,-3,807.407382379886,4.282562659728,"2","3"
"COG2041",-3,NA,25177.8031199096,0.0589025411144765,"3","1"
"COG2054",-3,NA,292.569602714221,0.397283105961708,"1","2"
"COG2061",-3,NA,7.14295075574889,9.46557874843364,"1","3"
"COG2063",NA,-3,3943.7375035699,0.219851307306036,"2","2"
"COG2078",NA,-3,1330.25064610931,1.63248181334071,"2","3"
"COG2119",-3,NA,2756.65400486894,0.822626340928272,"2","2"
"COG2120",-3,NA,20412.3757280143,0.0940128728007382,"3","1"
"COG2124",NA,-3,55917.5368258352,0.101354095429662,"3","1"
"COG2145",NA,-3,1026.79189530127,0.557005106314563,"2","2"
"COG2155",-3,NA,5.33826400310209,5.96174558875204,"1","3"
"COG2162",-3,NA,204.460564148215,1.17419160050447,"1","3"
"COG2176",NA,-3,5424.33343199477,0.459476623614374,"2","2"
"COG2182",-3,NA,4181.97631259868,0.284996397462781,"2","2"
"COG2188",-3,NA,6124.49133465696,0.482859717084647,"2","2"
"COG2195",-3,NA,6351.21842522123,0.261982576313882,"2","2"
"COG2201",NA,-3,5995.66678729791,0.764691512615841,"2","2"
"COG2211",NA,-3,43754.4892042721,0.171976485363289,"3","1"
"COG2225",-3,NA,63520.36076483,0.0845457883682394,"3","1"
"COG2230",-3,NA,63034.3409982516,0.146033390172372,"3","1"
"COG2239",NA,-3,58501.0382640418,0.0613257010267208,"3","1"
"COG2246",-3,NA,959.2459730853,0.767221799479913,"2","2"
"COG2302",-3,NA,4762.06567694895,2.1875025347545,"2","3"
"COG2303",NA,-3,142630.795181657,0.0305247523664537,"3","1"
"COG2306",NA,-3,65.8258793794132,3.60440228072251,"1","3"
"COG2316",-3,NA,1005.84400648832,1.38081774302744,"2","3"
"COG2322",-3,NA,4120.06779745442,0.120495965581734,"2","1"
"COG2336",NA,-3,27.2220627209555,2.11001179116968,"1","3"
"COG2342",NA,-3,184.945694132851,0.895794938167287,"1","2"
"COG2372",-3,NA,419.374367253511,1.50719912939713,"1","3"
