"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0001",7268,7345,7216,8897,12619,6641,7359,6802,8576,6080,11572,6550,9298,7773,12236,9761,10716,8207,13093,12520,10321,7203,7668,12048,6257,7268,6743,7111,11731,6703,6594,6725,7141,11393,12255,6835,10610,6820,7531,7840,7330,8273,8253,6153,10646,12224,11774,6667,10048,10551,7861,6659,11234,9194,6591,7640,7281,7762,8364,6024,7469,6926,5941,12399,6461,7616,9465,6962,12604,5910,6994,7710,6270,7721,7556,6120,7216,10820,6893,7351,9856,7440,7343,6192,9146,6204,6322,5616,7828,6251,11984,6074,6452,6866,6162,7204,8837,7876,11037,8052
"COG0002",5714,3847,5114,5540,7431,5387,5857,3863,4253,4418,5346,4966,5321,5414,5757,5361,5692,4463,5080,5341,4190,4769,5194,5603,5205,5908,6386,4729,6611,5969,3839,4697,5154,5612,5952,4598,5460,4949,4576,4291,4926,4537,6195,5807,3989,5753,5782,5681,5430,5437,4909,4684,4606,4901,4783,4420,5974,5252,5364,6378,5258,5175,5500,5475,4963,4544,4773,5858,4872,5487,6285,4881,6481,5832,6087,6283,3989,4917,6343,6946,6741,6440,5241,5779,4938,4942,4988,4648,4361,5574,5504,5922,5341,5806,5848,5413,5092,5116,6320,3755
"COG0003",37,147,150,153,146,201,129,228,224,388,310,327,272,265,154,158,171,494,1216,355,378,259,156,180,211,196,173,331,139,27,97,197,179,428,326,284,295,189,287,135,192,183,298,248,266,294,177,319,319,278,235,218,274,443,418,85,249,39,178,41,254,295,191,312,291,393,389,312,275,402,443,108,284,130,262,94,459,154,185,122,56,100,314,329,264,348,521,280,498,192,168,321,170,30,255,300,184,163,170,812
"COG0004",18172,12615,16522,18667,16165,17427,16827,7195,23823,14710,12500,17153,16290,17453,10742,10398,14193,14353,9835,10614,10688,16043,17379,10156,17324,16368,18012,11485,15130,16929,10909,15698,17411,10670,13735,18030,11039,16350,17964,14475,16273,9824,16527,18956,8992,11602,10798,15093,16203,12105,16361,15351,9086,11753,17306,14982,18506,9383,12558,17240,14269,17128,15704,13285,15344,11468,13363,15351,10838,18113,15869,16855,17871,15372,18240,20528,19888,9803,18464,18798,9602,15657,18358,17949,13366,16236,16903,17050,14956,17587,11286,16891,16408,14351,17212,17291,16621,17352,16888,11005
"COG0005",3797,6829,3998,5050,5629,5202,4971,2740,4623,4536,5306,4771,5350,5098,6081,5465,6051,4585,5374,5365,4359,4969,4194,5766,4770,4174,3700,4748,5889,3252,4544,3851,4932,5770,5491,4867,5320,4781,4342,4042,4321,3378,4579,4735,3493,4722,5791,4840,5313,5667,4051,4642,5576,3394,3033,6911,3007,2476,4697,3489,5165,4093,4421,4941,5035,3975,5111,4666,5363,4857,4770,6907,5346,5532,5415,5017,4837,5627,5443,5581,4535,5341,4581,4209,4577,5388,4526,4625,4440,5523,6039,4815,4507,2607,5253,5027,5861,4105,5298,3573
"COG0006",21083,26022,23664,18526,25453,20719,25994,20610,22446,26789,26569,25030,29048,25151,30733,22541,31103,20967,18643,26768,17926,23383,23798,29822,24621,19185,20697,21771,31022,19695,18252,23772,22697,29861,24269,23744,27379,23967,23421,23428,23227,20748,20645,24580,19591,20658,33151,18175,15441,26811,23664,23847,31135,25556,21145,29294,20484,20471,20720,21399,20503,23866,19751,25519,22089,14621,15622,18406,26104,25007,20505,31295,20339,22666,19833,25224,20181,28842,20841,19163,27151,18838,25763,21305,13708,22747,21634,21053,20613,21875,30212,22876,22255,21626,22326,24167,30834,23498,23408,18462
"COG0007",1734,3381,1646,2751,2570,2459,1327,4409,1808,1533,2286,1218,3526,1651,3392,3151,4096,1578,3517,3684,3599,1228,1492,3168,938,2114,1708,2072,4149,1735,4035,1504,1847,3370,3003,1379,3704,1490,1646,754,2060,5015,2575,1585,3581,3433,3532,2113,3625,3159,1183,444,3371,2243,1394,4985,1595,1411,3181,1813,1955,1509,1918,2936,1386,4290,3423,2033,2580,1379,2420,5582,2128,1760,1943,920,1956,3435,2161,2710,2309,1970,591,1718,3732,1371,2045,2283,1851,1903,3504,1786,2084,1735,1564,1411,4422,1573,1981,1674
"COG0008",14630,14718,14877,14139,16476,13852,15551,12498,14662,15065,16086,15959,16128,16191,16391,14856,16994,15383,16788,15732,15330,14571,15953,16479,15349,14158,14267,14066,16565,15670,13689,14338,13914,16550,16129,15119,16080,14749,15276,15570,13417,14320,13347,14711,14960,16083,16202,12572,13570,16065,15776,16425,15886,15562,14333,14409,14831,14581,14329,14598,14273,15186,14661,14845,15233,13165,13566,12555,15794,14588,13206,14443,13178,14285,13728,13433,14394,16541,13681,13118,15005,13674,15554,14835,13845,15091,14224,13044,14788,13613,17171,14228,13948,14923,13931,15465,15373,15964,16456,16123
"COG0009",6328,4304,5906,5975,6529,5827,6664,3965,4921,5661,5495,6055,6163,6050,5440,5364,5781,6132,5867,5374,4191,6256,6006,5566,6227,5977,6077,5705,6025,6324,4495,5798,6139,5639,5251,6022,5343,6192,6133,6357,5783,4543,5234,5940,4197,5133,5497,5331,5381,5579,5956,6635,4853,5887,5567,4932,6093,6192,5404,6627,6003,6014,6513,5064,6086,4740,5374,5554,5505,6009,6058,5239,5872,6104,5895,6748,4508,5370,5847,5742,7569,5806,6659,5815,4977,6111,5539,5191,5784,5861,5316,5938,5656,6612,6175,6066,5267,5850,6106,5373
"COG0010",7902,7949,9073,7187,10834,9657,9271,5281,9077,10137,9254,9188,9648,8973,9991,8562,10377,8164,9664,8227,5492,9335,9412,9708,8572,6826,7932,8167,9496,6400,6387,8926,8471,10101,8972,8978,8809,8500,8664,7768,9170,8267,7436,9892,5956,7465,10354,8636,7597,8920,2789,2593,3076,3716,2697,2905,2688,3131,2981,2666,2305,2921,2913,3197,2750,1789,2694,2814,3304,3129,3125,3056,3212,2546,3049,2877,2913,2854,3057,3331,2230,2456,2710,2638,2220,2738,2970,3342,2612,3098,3072,3087,3187,2798,3128,2992,3211,3095,2905,2393
"COG0011",81,316,168,857,39,322,12,48,11,94,114,66,155,61,95,175,65,447,30,87,257,272,88,90,74,63,45,212,58,76,73,142,400,67,203,116,110,97,391,90,338,33,495,245,151,241,99,188,1869,177,218,7,121,16,125,370,65,9,134,186,283,196,260,87,109,653,1321,86,75,161,75,323,177,300,397,12,175,99,250,241,24,165,12,168,1156,152,79,283,394,186,86,244,332,125,153,87,151,104,60,199
