"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",8255,9198,13389,4523,6243,10705,7242,6424,6758,6834,7322,7927,5940,12029,6544,8736,8483,6523,7931,12930,7475,10861,7820,8013,9228,6740,11962,6348,7305,9315,6446,9029,7912,6604,7307,7686,7479,6504,6702,7616,7634,10510,10525,8531,12599,6280,8815,12405,8346,7083,2300,2679,4100,2401,2666,2363,4316,2551,3581,2524,2123,2327,2242,1989,2748,2802,2628,2514,3559,3295,2603,3185,2661,2095,3806,2257,2190,3220,2184,2113,2748,2523,4538,2601,2331,2558,2309,2888,2764,3645,2136,1982,2599,2207,2250,2816,2055,1876,3519,1938
"COG0002",4202,5059,5738,2992,5314,5388,6248,5667,6176,5586,6045,4424,5564,5035,4880,5433,4470,5453,5301,6164,5359,5246,4326,4525,4859,5891,5605,6342,5903,4793,7183,4894,4959,4260,4789,5392,4565,4833,6584,5182,5304,4053,4168,4153,7298,5635,4649,5544,5551,6074,4969,6144,5972,5776,3750,5400,5115,4976,5558,4685,4935,6509,3820,4285,4211,4873,5558,5119,4901,5420,5005,5387,4286,6400,6659,5061,4181,6755,4690,6785,5114,4739,7416,4386,4885,5099,6241,5176,5990,6209,5099,5713,5203,5830,4600,5340,5895,4085,5730,6320
"COG0003",367,439,151,82,225,277,123,264,153,365,228,490,437,151,673,151,113,205,266,199,246,289,522,374,257,199,165,158,207,400,10,430,188,80,236,277,271,397,47,357,149,250,361,202,151,191,199,342,360,225,244,314,322,44,787,190,1256,164,273,258,296,51,214,186,499,268,221,120,415,318,125,249,75,248,148,180,221,63,224,92,218,323,113,158,190,422,186,164,303,200,194,295,170,33,211,181,287,427,143,113
"COG0004",8976,12455,10891,9633,17503,11064,16880,18419,16428,18225,14623,14765,18086,10664,17877,18774,15828,17685,14490,11439,14347,15317,12796,15765,13144,17481,11302,18375,16607,13615,18326,12064,17511,22202,18706,17155,13589,17306,15651,18022,16783,9030,10912,23594,16268,17813,11827,10582,16290,17166,15793,16285,13702,18161,11317,16552,9950,12540,12029,16832,15306,15198,7404,12834,9389,16324,15278,16622,14977,16171,16744,16467,15125,17674,15186,16406,13990,9496,15491,19161,13492,18152,16870,14517,16053,17037,18175,16422,18119,16892,16418,18108,17243,14246,15543,12550,17458,16074,14093,20434
"COG0005",3844,4687,6335,484,4839,5119,5337,4135,5377,4689,5133,4464,4759,5685,4790,5150,4104,5142,4720,5977,5432,5073,4262,4776,4631,5669,6185,5221,4158,4968,3683,3481,4084,3438,4652,5211,4437,2952,3850,3997,5060,3494,4357,4724,5515,5291,3029,5694,4932,4389,4688,4695,5358,3748,3624,4001,5428,4515,5732,4159,5000,4568,2707,2533,3522,6375,4525,4083,4890,5379,6998,5471,7018,5255,5878,4805,4740,4346,4578,4762,4774,4255,6324,4206,4428,4726,5509,5903,5569,5279,4661,4329,4161,2593,3888,4668,5228,4918,6112,4932
"COG0006",20532,18780,30819,12937,24601,27308,18955,25026,20285,23174,16790,20704,25090,26628,22696,18632,21814,21113,20996,31255,20349,22247,16182,21438,13709,22155,29831,21542,19262,15407,20537,25703,23312,21128,23319,25631,22889,21032,21346,25489,24916,19403,17891,22886,25673,21984,23641,26687,22243,20496,26033,20358,24252,21153,18540,25514,18743,23342,26756,24281,22189,21242,20870,21237,21351,30843,20547,24037,22729,15080,31376,28801,29105,20345,31316,24084,22966,26989,23752,23898,19075,22925,29056,23191,23309,23752,20917,31019,20251,23328,22237,21171,23515,21497,23746,20659,21897,24567,31156,25474
"COG0007",3914,2911,3126,5488,906,3744,2130,1440,2393,1601,2894,1721,1352,3353,1240,2789,1466,2435,2741,3318,1945,2121,2571,1468,3641,1861,3526,1764,2099,3377,857,2218,1543,1608,1448,1653,746,1405,1280,1763,1661,3540,3560,1768,2499,1995,2325,3756,2280,1896,512,2520,2855,1634,1684,1057,3629,1051,3177,1387,1368,1528,4362,2347,4279,5337,3021,1661,2142,3785,5701,3434,4997,2168,4121,1531,1709,2163,447,1069,2644,1527,4081,735,2111,1671,2140,4498,2811,1989,2070,1695,1469,1768,1399,3153,1623,1314,4182,960
"COG0008",13318,15073,16852,10738,15341,16187,13544,14257,12414,14935,12657,14792,14507,15793,14852,13821,15774,14060,14893,16060,14544,15987,13162,14487,13741,14366,16696,12975,14051,13734,12680,15803,15943,14885,14962,15930,15295,14347,14440,16019,14277,15116,15550,14773,16307,13568,16030,15611,15176,14065,15008,13542,15944,14618,16220,15845,16924,15571,16013,15626,15599,14025,12716,16435,13708,14368,14196,15233,15583,13502,14542,16261,14419,13178,16925,14706,15358,15048,16321,13445,15342,15713,17212,15955,13465,15903,13684,15138,12778,16423,13872,14963,16016,15736,14559,14190,14306,14495,16755,13367
"COG0009",4134,4858,5618,3478,6368,5459,5759,6241,5128,6013,5213,5736,6053,4964,5760,5921,6335,5876,5426,5838,5963,5479,4530,6140,4938,5807,5362,6094,5966,5323,7739,5997,5782,4876,5792,6193,6560,5565,6405,5794,6063,4043,4348,4935,6368,5784,5799,5120,5885,6006,6594,5298,5329,6324,5621,6698,5841,6105,5633,6047,6117,6273,4056,5929,4515,4931,5493,5905,5299,5545,5238,6023,4987,5881,6002,5976,5644,7512,6677,6114,5266,6148,6366,6471,5827,5632,5937,5150,5148,6126,5633,5761,5989,6546,5924,5299,6010,5383,5663,6722
"COG0010",5709,6382,10012,2002,8828,8863,8578,9689,9332,8817,8958,8070,9383,8545,8810,7232,8171,9767,9016,10206,6809,7847,5812,8769,6939,9592,9176,9273,6740,7766,6265,11412,9249,7345,8809,9022,7637,8082,6000,9469,9144,5885,5593,9265,10783,9552,11237,8248,8383,6991,8045,7428,9016,8161,7250,9199,9577,7758,8985,9061,8107,6696,5299,7729,6736,9274,9161,9048,7125,7667,9049,9611,8451,9527,9356,8459,8621,6735,7697,6540,7894,8223,9880,7822,9171,8836,9467,9713,10772,8761,9596,7765,9205,8417,8940,8810,9224,9506,10259,8380
