"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0011",NA,-3,1344.90999562849,0.789762812291364,"2","2"
"COG0034",NA,-3,80211.1639115943,0.0330627682664508,"3","1"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0076",NA,-3,23711.3333925036,0.0942693916370734,"3","1"
"COG0077",-3,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0078",-3,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0092",-3,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0145",-3,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0155",-3,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0175",NA,-3,21290.621641754,0.11187320640465,"3","1"
"COG0195",-3,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0197",NA,-3,22536.4807740883,0.0300821403302821,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0203",-3,NA,19425.6082925295,0.0420873861291797,"3","1"
"COG0214",NA,-3,10054.8562594173,0.403102039055159,"3","2"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0257",NA,-3,655.842330645841,0.390257881683394,"1","2"
"COG0259",NA,-3,24035.8258826458,0.0846140282015658,"3","1"
"COG0261",-3,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0286",NA,-3,14574.7946713175,0.277499652591865,"3","2"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
"COG0333",-3,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0344",-3,NA,22982.491119635,0.0437125361503257,"3","1"
"COG0347",NA,-3,15205.5934407591,0.058967608519026,"3","1"
"COG0349",NA,-3,29040.888199098,0.0364536231944655,"3","1"
"COG0356",NA,-3,46956.6111063784,0.0616001081502969,"3","1"
"COG0364",NA,-3,21343.899550172,0.57225249496755,"3","2"
"COG0374",-3,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0376",NA,-3,57737.1973666416,0.21323780924985,"3","2"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0389",NA,-3,74929.8304614744,0.0299752132139537,"3","1"
"COG0397",NA,-3,48292.4467578878,0.150520144695454,"3","1"
"COG0402",NA,-3,50814.0633594792,0.088232725167869,"3","1"
"COG0405",-3,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0413",NA,-3,47153.4556861617,0.093383595105416,"3","1"
"COG0426",-3,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0428",-3,NA,7866.65706404656,0.162241207857976,"2","1"
"COG0432",-3,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0436",NA,-3,179711.158793903,0.021926242473861,"3","1"
"COG0463",-3,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0464",NA,-3,42051.8169325863,0.252870472940175,"3","2"
"COG0470",-3,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0491",-3,NA,128693.386242252,0.0127126679569658,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0527",-3,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0561",-3,NA,17194.8593470175,0.193555424399497,"3","1"
"COG0563",NA,-3,31887.5529143116,0.0307226560355147,"3","1"
"COG0566",NA,-3,63020.741866643,0.0726602078453504,"3","1"
"COG0593",-3,NA,93322.1337501852,0.0613946225509416,"3","1"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0606",NA,-3,7359.70055101256,0.644416004757705,"2","2"
"COG0608",-3,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0610",NA,-3,14796.7926467019,0.338771550807467,"3","2"
"COG0620",NA,-3,28397.9249380131,0.131271659778428,"3","1"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0630",-3,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0639",-3,NA,20442.2838705634,0.0716004045594665,"3","1"
"COG0640",NA,-3,11308.855577158,0.326356934234157,"3","2"
"COG0643",NA,-3,10690.7937384084,0.666449448347258,"3","2"
"COG0644",NA,-3,106479.220574728,0.0414110417917913,"3","1"
"COG0650",NA,-3,20.4146703432692,9.44186799144524,"1","3"
"COG0652",-3,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0657",NA,-3,49322.4255109914,0.0349778800733716,"3","1"
"COG0667",NA,-3,101915.360252252,0.0306626189518487,"3","1"
"COG0669",NA,-3,22506.9177948513,0.0564895224411942,"3","1"
"COG0702",-3,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0714",NA,-3,116052.309774317,0.0597672329370177,"3","1"
"COG0733",-3,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0738",-3,NA,8950.18661150975,0.4846344341426,"2","2"
"COG0750",NA,-3,68971.0588255807,0.0294349060053364,"3","1"
"COG0751",NA,-3,57619.762978395,0.0802027498774627,"3","1"
"COG0767",-3,NA,12970.933498269,0.162540767614146,"3","1"
"COG0772",NA,-3,107278.949112934,0.0753641343510256,"3","1"
"COG0773",-3,NA,79043.6837488638,0.0622199265518164,"3","1"
"COG0783",-3,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0784",NA,-3,72277.6069406149,0.794291137331337,"3","2"
"COG0801",NA,-3,24518.7512777255,0.0582841193748869,"3","1"
"COG0829",NA,-3,10233.4820911055,0.402456789397633,"3","2"
"COG0832",NA,-3,3706.84434805219,0.391711969761807,"2","2"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1023",-3,NA,2533.7479459699,0.983006669072746,"2","2"
"COG1038",NA,-3,14152.3908552737,0.179184118488735,"3","1"
"COG1057",NA,-3,25513.6748803144,0.061674125348904,"3","1"
"COG1073",NA,-3,48892.9151176242,0.0338281281103762,"3","1"
"COG1074",NA,-3,56840.3950367002,0.0886941623198314,"3","1"
"COG1084",-3,NA,2962.36261458476,0.646072066732984,"2","2"
"COG1086",NA,-3,40886.1605273109,0.0347353358845101,"3","1"
"COG1093",NA,-3,5044.14766690581,0.895436824566392,"2","2"
"COG1095",NA,-3,3414.27514023672,0.812744491797891,"2","2"
"COG1096",NA,-3,2030.9254556632,1.02779907746556,"2","2"
"COG1136",NA,-3,72039.0682934682,0.0123475492956556,"3","1"
"COG1142",NA,-3,6784.99298343387,0.810982805092878,"2","2"
"COG1157",-3,NA,7725.02234980955,0.155179679605536,"2","1"
"COG1166",-3,NA,17480.1019974715,0.639432957470055,"3","2"
"COG1192",-3,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1205",-3,NA,4681.94404992381,0.566093411252969,"2","2"
"COG1216",-3,NA,44869.629773791,0.0499003213594418,"3","1"
"COG1224",NA,-3,335.297598417143,2.51932830038705,"1","3"
"COG1256",NA,-3,10298.2851089693,0.174984526300032,"3","1"
"COG1261",-3,NA,2132.37459976197,0.417510236638373,"2","2"
"COG1270",NA,-3,11089.5390010001,0.248802914945621,"3","2"
