"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG0001",7447,8217,6468,8593,8926,7731,6827,12213,8341,7190,10511,10494,7728,6544,7453,7018,7985,6775,7122,7960,6898,10903,8026,10583,7364,8159,7701,9188,6444,6476,11903,9131,6970,7233,13340,7423,6753,5979,10722,4606,6717,11211,9077,6678,7227,7390,12518,7999,4775,7167,5927,7764,6054,7162,12091,7129,11233,7120,11811,8209,6543,7265,6104,6986,7187,6831,6510,6520,7851,7792,6859,10833,7828,12420,8264,6793,6247,6453,5631,8814,9829,10946,6066,6177,6018,6716,10887,7381,9880,7943,7749,8896,7796,7168,6095,8472,8674,6623,9399,6326
"COG0002",1653,1593,1212,1516,1454,1754,2115,1989,1734,1995,1404,1791,1752,1580,1681,1805,1366,1296,2006,1662,2046,1696,2191,1921,1987,1998,1931,1862,1604,1904,1716,1695,1707,2071,2457,1536,1881,2106,1294,1025,1633,1791,1489,2084,1993,1547,1919,1204,1915,2042,5604,5466,4262,3706,5628,4721,4634,4066,5942,5735,4308,7139,4283,6146,5400,5792,5412,4357,5169,5044,6462,5030,5247,5547,4535,6284,6343,4913,4596,6087,6766,5675,4317,5311,5387,4657,6112,5361,5357,4399,4872,4604,5687,4768,5667,4900,5135,4789,4744,7125
"COG0003",307,338,99,112,322,254,139,338,323,206,360,278,126,673,155,372,523,206,350,266,151,274,90,275,100,320,191,191,199,249,150,407,145,106,105,418,29,107,303,88,247,195,207,38,259,281,177,800,105,44,418,280,171,540,164,150,301,1091,195,248,86,136,401,217,196,209,206,205,23,153,45,378,412,321,531,187,198,291,291,251,52,190,203,218,146,227,201,338,323,597,120,193,215,263,292,248,176,419,386,10
"COG0004",16809,15144,10772,15497,12379,14463,17925,13604,13867,16480,10786,10933,16595,17947,12436,18251,12738,7265,15124,14483,16362,15216,15604,12018,16826,16474,15670,14763,14984,18504,11232,12393,17402,17005,16726,11565,14532,20476,9142,9675,15776,10678,13368,17137,18553,13658,10805,10981,19806,17925,18443,17281,12788,14709,10175,14269,9103,12181,10824,13930,22126,17497,14617,17053,16341,17727,17682,13992,9510,17420,15514,14917,17341,13471,14219,18354,18262,15510,17014,21774,9612,13941,15792,17428,15710,15485,17113,18400,16027,14122,16980,12010,15431,15802,18073,16308,16670,17331,13449,18171
"COG0005",4178,4746,4559,4055,6111,5208,3756,5457,4980,4305,4412,5088,5071,4664,4464,4724,4522,2759,4657,4656,5280,5140,4418,5556,4901,4614,4633,5203,4701,4138,5953,4568,4862,5256,6292,3883,2548,5069,3456,503,4560,5850,6207,3332,3090,4478,6118,3547,2358,3888,4811,5200,2570,4231,5847,2248,5469,4266,5928,4908,3472,5375,4679,4350,3997,5633,5177,4658,2448,4037,4072,4776,4819,4884,4544,5557,5199,5143,4513,5496,4480,6092,5345,4811,4398,3862,5397,4544,5381,4203,6894,2920,4555,5064,4319,6543,5996,2994,5073,3762
"COG0006",24109,20827,18286,21736,26256,20746,20298,24287,19475,19191,17951,27398,24914,22781,23357,23229,16156,20682,18319,21028,20412,22531,19506,26782,26112,20516,20797,30228,23782,24585,31938,18724,22883,19067,28827,14629,21442,25383,19398,13160,26097,31108,27616,19436,20534,23096,30796,18360,26389,21298,25256,25306,21197,23818,29570,20130,31165,20545,33033,16015,21033,19435,26518,20517,25663,21913,20946,23011,20473,23531,21490,22782,24107,25527,21145,20917,21330,22454,21025,23245,26992,30884,24822,24643,19771,23983,23803,25398,15186,20656,31183,23450,20456,23438,21019,30813,30968,20984,15111,20866
"COG0007",1343,1900,3940,1393,3825,2077,1746,2877,2728,2095,3691,3656,1631,1228,1000,1645,2588,4433,2020,2700,2409,2218,1617,3256,1288,2606,2637,4186,424,1345,3119,2941,1922,2044,4128,4375,1794,919,3609,5361,530,3414,4523,1641,1613,674,3317,1700,1284,1679,1356,1624,2378,1606,3234,2117,3343,1417,3585,3285,1689,2203,1602,1875,1031,1870,2544,1745,1406,1510,1271,2190,1590,2989,1549,2149,1772,1354,2259,1700,2283,4136,1513,951,1835,1479,1949,610,3631,1859,5676,2380,3023,1126,1710,5426,4521,1352,3375,828
"COG0008",15484,14435,13798,15818,14853,14306,14424,15781,14962,14220,15244,15933,14352,14803,15847,14765,13220,12682,12602,14964,12461,16249,14569,16147,15456,13553,14445,15532,16477,14308,16084,14968,13842,13742,17086,13133,15303,13349,15170,10827,14844,15970,14885,15550,14808,15182,16313,16300,13294,14723,14676,16313,16668,15023,16198,16382,15894,15234,16417,13630,15223,13470,15182,14157,15690,14628,13929,15473,14370,15886,14410,15685,15682,14876,15247,13585,13217,15449,13092,14347,15070,16951,13941,15247,14628,14512,16292,15658,13787,15499,14295,15897,14167,14397,14965,14677,14989,14346,13687,12685
"COG0009",6129,5504,4415,6282,4358,6008,6042,5256,5214,5794,4234,5353,6080,5833,6120,5991,4560,3939,5655,5372,5231,5507,6262,5450,6624,5118,5551,5495,6579,6318,5520,4869,5985,5824,6444,4816,6673,6718,3927,3477,6464,5579,4682,6331,6056,6590,5433,5473,6972,6339,6097,6211,5815,5513,5771,6315,4993,5426,5624,5036,4809,6038,5572,6204,6722,5908,5918,5396,6293,5741,6391,5126,5694,4991,6208,5950,5958,6061,5239,5871,7427,5750,5512,6178,6497,5736,6152,6606,5486,5537,5332,5893,5392,6206,5793,4981,5357,5620,5149,7650
"COG0010",9078,8116,6383,8230,7789,6923,7626,9084,7523,6720,5618,8990,9280,8631,7726,8812,5808,5337,8497,8953,9381,8088,6811,8812,9257,7592,8770,9218,7555,9668,10455,6168,8424,8490,9849,5315,8216,8500,5890,1906,8204,9417,8939,6332,8070,7612,9920,7187,8247,8005,9225,8702,7552,9431,9806,8563,9146,8056,10559,9618,7377,9536,10119,6945,9140,9615,9848,8601,9530,9079,5945,7214,8826,9564,8184,9612,9134,8195,9806,7964,6759,10468,9211,8879,8660,8900,8613,8231,7689,8107,9133,11121,8948,9459,7636,9385,9628,8057,7719,6232
