"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",7513,7769,9083,6213,6827,6271,10572,7165,7524,7802,8046,6542,5977,7978,6175,8367,6510,8308,9186,6946,7447,7165,7169,13188,6386,11230,8749,9408,8438,11730,7369,7120,13434,11780,6752,12168,11974,8058,6844,11250,8461,6084,7296,7604,8749,7336,5557,8022,10393,8527,7581,8943,7314,6895,7196,7763,6743,12989,7009,7842,7962,12212,7674,6484,6567,7202,9035,10770,7016,13371,5916,7820,8867,8437,10742,8283,7897,8072,11393,6328,12373,7854,11437,7542,7370,8588,7608,6524,6173,8042,7324,8102,7296,7240,8914,6523,8421,6796,6928,6336
"COG0002",5311,4853,4343,5613,5833,6504,4846,3963,5357,5065,4976,4326,4204,5151,5856,4517,5757,5626,5056,5763,5331,4710,6185,5011,4873,4667,4234,5509,5335,6564,6873,5937,7320,5956,5896,5984,5518,3722,5056,5463,4203,6549,3774,4774,4591,6089,4718,4557,4183,5675,4954,5606,5997,5599,5004,5411,6228,6308,5870,4303,4927,5585,5032,4987,4957,4067,4925,5659,6107,5850,5566,5985,6833,5209,5740,4799,4368,6415,5325,5823,5439,5133,5693,4635,4800,4555,6039,4711,5331,4965,5971,6091,6511,4988,5593,3780,4493,5212,6347,4190
"COG0003",255,119,341,185,36,252,406,134,153,33,213,214,236,281,252,168,244,258,404,322,290,150,127,1277,295,303,217,277,178,136,116,44,106,168,32,351,160,770,177,174,472,53,129,282,197,257,277,428,343,359,346,177,106,362,183,248,133,224,58,90,161,300,159,346,698,1096,511,197,200,153,410,201,8,365,287,305,157,91,328,312,295,156,198,454,232,116,271,229,222,156,248,328,122,138,152,113,529,292,144,374
"COG0004",14370,16694,12329,17781,14139,17923,14866,12528,16604,9507,13461,13978,15799,14666,18804,9741,18606,13913,12304,15240,18501,14516,17012,10021,15616,8994,23748,16144,12344,15049,18484,18047,16743,10776,17084,13521,11051,11080,16457,10575,9406,17234,12540,16972,11889,14599,16925,15809,10711,16069,17819,14750,16988,18071,17514,17264,16190,11454,17420,15115,17692,11631,12472,17102,17727,12225,12063,13858,17067,11087,18086,15810,10708,13619,12108,14835,14560,15733,12381,16928,13306,17155,12098,11389,18653,15298,18505,15093,17646,16587,18530,16469,15829,16721,18507,10750,14254,17122,17801,14871
"COG0005",5311,6764,6118,5373,2587,5373,4757,3410,5130,2510,4751,4727,5207,4791,4702,3426,4111,4982,4671,4679,4525,2208,5224,5454,5120,5581,4675,5506,4713,5909,5603,3760,6296,5696,3374,5374,6247,3722,4606,5835,3550,3620,6796,4148,3047,5176,4595,4771,4469,4970,4236,5143,4960,4670,5084,5172,5358,5952,4179,6956,4085,4701,4511,4694,4729,4242,3393,6068,4400,6277,4820,4538,3993,4875,5792,4730,4095,4443,5297,4754,5056,4165,6250,3916,4730,4077,5311,4612,4804,4749,3098,4607,5480,4091,5149,4553,4632,3986,3707,4581
"COG0006",20421,31216,26188,22017,21845,20408,22824,22702,24920,20541,19329,23128,24801,20966,25008,20591,24623,16032,18633,18290,25658,20162,18996,18657,22138,31057,22717,28694,20645,31124,19365,21048,28761,33248,19433,24226,30154,18655,23969,31359,21179,21265,26116,24172,23744,16711,20954,21400,17891,22400,22948,30109,26126,22989,22444,25196,20299,31157,20904,28939,23267,20796,23675,24809,22697,20337,25578,30839,20617,31379,25313,20879,25810,19585,26991,20829,23103,19532,26670,22929,25345,23696,29951,14248,23086,21963,19820,23905,24687,23278,20343,20346,18898,23975,18319,18314,21104,24020,20416,26790
"COG0007",1975,5801,3727,1916,1762,2250,2174,3743,1688,1403,2739,1805,1523,2755,1641,5016,1448,3240,2937,2054,630,2046,2134,3495,1293,3400,1791,3416,3129,4167,2728,1687,4122,3523,1729,2898,3547,1608,1480,3453,4233,1746,3223,1311,2427,2881,2261,1491,3603,2372,1541,4203,1305,1621,1790,1627,2461,3328,1365,5069,1541,3444,998,1213,1158,1440,2270,4024,1914,3149,1343,2618,1544,2802,3150,1880,651,1579,2314,1777,2829,1441,3523,4454,1355,1435,1973,425,941,1387,1627,2515,2047,1721,2724,4066,1592,1593,1741,1533
"COG0008",14440,14138,14927,13459,15256,13074,15699,12607,14282,14636,15475,15331,14083,14950,14638,14190,14116,13693,15244,12727,15714,16139,13611,16693,15656,15953,14568,16136,14291,17091,12974,14965,17225,16134,15542,15660,16753,16142,14778,16097,13625,14356,14728,15413,16061,12580,13227,14838,15325,15263,15838,15467,15520,14768,14063,15867,12458,16102,14562,14269,15942,16083,15838,15779,14922,15099,15470,16797,14162,16828,14409,14274,15718,14831,15881,14627,15803,14668,15871,13963,14899,16016,16545,13295,15123,15892,13647,16211,15273,14948,14804,13357,13556,14865,14056,13764,15460,15213,14215,14938
"COG0009",5947,5361,4345,5779,6558,5802,5171,4387,5931,6427,5296,5517,5489,5540,6040,4375,6057,5189,4870,5640,6640,6458,5788,5839,6086,4891,4894,5924,5360,6181,5671,6468,6349,5581,6444,5199,5306,5349,6013,5626,4614,6523,4289,6005,5879,5336,5214,5965,4202,5744,2079,1860,2286,2023,2030,2062,1699,1897,2003,1647,1941,1775,2048,1993,1968,1833,1961,1952,2110,1861,2022,1807,2775,1726,1898,1822,2173,2069,1811,1974,1680,1983,1824,1648,1991,2194,1961,2196,2113,2111,2090,1717,1984,1931,1935,1567,1977,2030,1983,1787
"COG0010",2242,3115,2622,3094,2873,3216,2443,1986,3132,3200,2578,2937,3109,2994,3294,2753,3101,3189,2137,2788,2797,2932,2784,3208,2746,3075,3141,3126,3008,3184,3289,2665,3344,3487,2151,2935,3093,2293,2838,3235,2263,2611,2573,3007,3698,2985,3145,2908,1843,2823,8201,9352,8963,8804,8403,8930,9537,10096,6524,8571,9191,7171,7705,9080,8524,7958,11164,10376,6740,9837,9133,8939,6737,7585,9050,8158,7769,6811,9312,9208,9602,9170,9856,5440,8610,8236,9098,7673,8794,8767,7869,7449,7430,8768,7286,6468,8308,8542,7622,10351
