"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG0001",7722,13118,13627,11818,10578,7786,6630,6685,13679,7066,8791,6346,6273,7558,11976,6367,11525,7676,8185,7422,7642,7573,10851,6710,8386,8040,10597,8111,7841,6573,12279,6559,6442,10654,8471,9100,6194,6782,6891,8928,8212,6013,6958,10539,6858,6936,8457,5946,6075,5531,7700,8563,7849,9100,9370,7838,12255,12078,6620,7894,7907,6073,8207,6127,4482,6052,8374,12209,6653,7946,6750,7058,12402,8071,8166,6104,6115,6645,7320,6083,6966,8276,11521,7629,6955,11276,6975,7112,6914,7798,8611,7496,6662,7316,11251,6985,7444,9230,12423,9385
"COG0002",4990,5083,5801,5531,5573,5152,4699,5448,7364,6021,4728,3809,5038,4658,5642,7063,6501,5430,5688,7041,4418,4926,6231,5704,5277,5857,3971,5020,5176,4786,5688,4610,5067,5439,4162,4367,5976,5791,4775,6789,6080,4263,5170,5620,6540,5635,5551,4262,5916,4090,5814,4180,4254,4883,4776,5068,5699,5499,4865,4449,4962,6465,4795,6503,3045,6281,4910,6067,4756,5009,5779,5708,4742,6480,4596,5854,4213,4903,4344,6763,6187,5314,5412,5882,5880,4706,6711,5961,3958,5208,5537,4554,5842,5768,5390,5341,6123,4907,5430,5431
"COG0003",45,413,51,57,57,38,69,78,42,139,74,27,108,87,107,1,42,95,90,42,44,136,62,110,112,57,72,78,11,142,63,97,81,90,158,82,113,69,106,4,102,71,100,91,16,129,125,67,89,139,144,237,492,450,391,453,147,362,346,81,157,40,338,266,95,101,279,338,298,172,38,34,261,96,424,248,354,673,304,74,236,168,387,177,49,272,48,179,1069,191,165,253,33,234,205,300,236,222,306,303
"COG0004",16671,9835,11042,11199,14134,16478,15592,17621,16975,15577,11765,10839,16154,16713,11587,18071,14834,17390,14085,17367,14415,17944,16714,15268,13565,18753,9231,13436,9406,17295,10732,15270,15427,10866,9445,13316,16576,17542,11595,10627,16615,15828,17157,12127,15359,18071,16156,12763,18851,15872,15559,23635,14779,12127,13498,17165,10332,10640,17119,15188,16781,17386,14994,17721,9750,20293,16306,13750,15816,17460,14243,18027,11031,15825,15919,17185,14754,17986,13575,19123,16924,12235,10816,15588,17304,9167,15160,16204,12304,17154,18660,17932,16894,18478,10572,17376,18521,13204,13502,16260
"COG0005",6808,5387,6297,6019,6106,4996,3850,5147,6457,4812,3028,4585,5429,4108,4726,3671,5861,5175,5011,5274,4095,4179,5476,4897,4953,4972,3555,4704,2426,3000,6063,4595,5105,5210,3548,6236,4829,5689,4816,3962,4714,5243,3999,5650,3911,4778,4765,2738,4714,5178,5414,4672,4505,3370,5108,4915,5847,5606,4753,6919,4682,3562,4777,5372,512,4991,6384,5486,4661,4057,2573,3756,5337,4384,4913,5219,4406,4654,4371,4775,4333,4659,5760,4625,4198,5624,4554,4191,4071,4114,5237,4355,3237,3055,5642,4937,5267,4535,4993,5392
"COG0006",31131,18780,31337,30290,31172,24683,23882,21210,28825,20634,23751,18162,22995,24256,20545,20554,31474,25082,16000,19210,23384,23018,23370,18739,19474,24366,19544,19230,20611,20877,31100,23934,22090,27212,21591,27330,22809,22342,21842,25989,20375,24896,23753,26631,21225,23287,22179,20881,24805,24374,22957,22675,20771,25575,15357,23789,29859,26787,24914,28959,23193,21213,20902,20279,13130,25391,30800,24334,26085,23224,21714,21054,26289,19186,21438,22311,26736,22627,22670,23737,20628,20933,29481,20892,20752,30797,21335,19574,20489,23705,18438,23336,19519,20288,31261,24076,20023,13932,25357,28911
"COG0007",1890,1215,1068,1135,1356,577,453,825,1397,816,811,1332,462,425,1110,290,1420,538,1033,742,225,477,628,667,914,444,1191,925,472,459,1130,148,433,1258,1348,1470,596,663,718,533,849,492,495,1080,431,551,798,778,537,443,1720,1815,1785,2360,3436,1547,3217,3685,1187,5015,1486,1766,1952,2116,5267,943,5359,2873,514,1562,1848,1696,2614,1643,1487,1649,1538,1246,690,1114,1838,3092,3344,2602,1331,3394,1510,2159,1416,1527,2842,1681,1747,1596,3390,1446,1954,3590,2987,3465
"COG0008",14408,16726,16847,17085,16912,14515,14359,14094,17220,13032,16074,13918,15031,15369,15834,12893,17057,16170,13677,13391,16032,15716,16457,12490,14921,15708,15064,15238,14583,14375,16315,16344,15583,16225,13618,14890,14146,14563,14401,15950,13328,13971,15121,16074,14562,14850,15301,16480,14500,14381,14170,14676,14774,15546,13732,15979,16127,15697,16044,14347,15144,14437,14732,13023,10804,13130,14637,15820,14885,15923,15626,14735,15874,14326,14635,14120,15101,15044,15219,13309,14034,14254,16492,14405,14471,15880,13957,14066,15248,16111,14036,15388,15706,14714,15925,15365,13787,14027,14955,15879
"COG0009",5328,5866,5459,5507,5686,6025,5812,5749,6383,5987,5712,4469,6179,6057,5202,7962,6113,6098,5126,6085,6404,6142,6269,5398,5154,6465,4116,5288,6189,5779,5477,6669,6115,5459,4600,4500,5978,5976,5829,8355,5256,5438,5941,5556,6407,6022,5778,5935,6005,5500,6132,5089,5813,6030,5152,5761,5759,5288,6094,4818,5944,6425,5638,5736,3641,6844,4997,5386,6440,5787,6614,6345,5442,6216,6040,6153,5608,5876,6540,6041,6083,5306,5712,5528,5994,4940,6344,5826,5583,5992,5939,6018,6334,6018,5532,5962,5997,4971,4897,5931
"COG0010",9052,9773,9988,9212,10372,9256,8772,9904,9897,9366,11115,6366,8546,9039,7209,6105,9373,9070,9517,9541,7765,8181,8863,8550,7544,7910,5865,7932,9638,8099,10040,7568,8301,8889,6731,8917,9140,9691,8023,6729,7375,9181,8457,8922,5913,8861,8199,7664,9651,9553,7498,9041,8133,11200,7835,8887,9831,8136,9153,8445,8834,8183,8381,9608,2008,8564,9431,9085,8038,9118,8391,7879,9960,6763,8642,9338,10186,8624,7764,6660,7087,8761,10089,8766,6671,9184,6765,6702,7994,9309,7408,8703,6484,8102,9268,8611,9221,6869,9708,9565
