"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0001",6248,11511,8745,9894,7054,4789,8278,7238,7740,8354,7359,9121,6602,12264,6087,7405,12628,7705,7199,6382,6748,6706,8232,7051,7371,7623,6576,7041,7935,10477,8435,6902,5990,9025,4485,6536,7506,7914,8115,6305,6156,6214,10856,7142,11911,7910,6263,7977,7027,7091,8847,5983,7232,6370,8898,9359,7935,11208,7030,7134,12252,12700,6337,6026,7555,8888,12001,11261,9420,6493,7809,10574,12587,5548,7333,8345,7346,11176,6685,6891,6331,7363,6098,13453,7020,7175,10999,6612,6825,5655,10093,7272,6823,7818,5889,10950,6450,8902,6844,7014
"COG0002",7116,5376,5676,5641,6388,6007,5774,4008,5346,4504,4842,4862,4662,5751,4412,5019,7596,4826,5328,4894,5744,4967,4851,5578,5096,4810,5728,3973,4277,4183,5164,6604,6490,5590,3004,5407,4652,5213,5059,4909,5830,5877,4915,5888,5460,5171,4233,4518,5963,3784,4622,4211,6161,5790,6971,4841,5219,5373,5053,4787,5637,6320,5164,5878,6203,5097,6152,5797,5448,4345,5751,5356,4758,4109,7087,5530,5386,4659,6040,5820,5724,5933,6394,7328,6584,6329,5688,4893,3851,4584,5368,4699,5023,4329,6632,6206,3829,4445,6120,6203
"COG0003",7,300,157,140,159,102,255,187,264,502,250,241,208,160,252,146,140,303,307,279,196,271,342,339,170,223,311,1097,67,359,330,39,40,189,94,201,427,436,183,474,261,249,391,54,158,167,431,610,56,535,191,202,220,245,13,368,301,188,161,164,141,203,249,345,271,183,331,185,257,104,241,280,273,411,128,360,312,270,27,20,277,232,216,131,50,114,176,357,214,295,332,222,179,496,76,165,99,334,152,419
"COG0004",18061,12259,18560,10426,18313,20131,13967,12393,17413,14007,18562,13285,15341,10638,15606,16633,16060,18088,17416,15431,17569,15745,14931,18348,12479,16380,15115,12152,15162,10650,13690,15386,17410,14953,9830,17554,11333,17044,16456,17060,17192,18969,15062,18173,11535,17266,14803,14058,17364,14671,11837,12926,14602,18731,10758,13305,14758,10417,17519,16162,10439,11601,17569,16919,18469,16858,13536,12015,16419,21984,15379,10755,10915,15881,17369,16262,18403,9052,16766,14247,17657,18647,18279,16966,15173,17007,13931,17092,7259,16945,16292,15918,16693,14885,18828,17009,10902,12188,16574,15604
"COG0005",3670,5336,5113,5377,5382,2486,4839,3508,5211,4662,4671,4547,4524,6161,5261,4133,5497,4231,5067,5026,5514,4676,4979,4600,4549,3984,4944,4179,6846,4251,4888,4006,3545,5187,461,5217,3884,4686,4633,4520,5189,4743,4856,3755,5961,4212,4538,4215,4163,4195,3104,2686,5165,4120,3969,5176,4762,5719,4979,4491,5844,5869,4913,4778,5225,5955,5554,6212,5395,3431,4516,5255,5256,4944,5263,4900,4622,5483,3367,2635,4338,3057,5281,6263,4567,5320,6232,4841,2740,4568,5196,5049,4810,4504,4824,5360,4527,6116,5331,4829
"COG0006",20736,26489,18615,22825,20996,26416,15909,22785,25228,21161,23153,13753,24002,30817,24757,23970,25914,22944,24195,22385,22390,26207,20787,23272,23529,23517,18513,20309,29054,17872,19239,21589,21175,30119,12919,21071,14443,23862,23527,21523,22167,24841,22564,21449,32294,23463,26607,20981,20740,23667,23490,21060,16677,24674,25954,15456,21144,30968,22645,23121,29782,30865,24626,23044,19822,31028,24588,29403,28778,21149,20646,27246,26184,24664,19379,22052,25641,30840,19375,21586,21225,20134,21252,28966,21550,19215,30988,25118,20719,20764,15255,23805,24322,20809,23976,23593,18081,26285,20247,20316
"COG0007",832,2233,2797,3213,2240,1317,3167,3774,1607,1672,1407,3705,460,3440,1510,1678,2504,1457,1438,1361,1868,508,1881,1620,1034,1213,2139,1394,5014,3555,2838,1235,1725,4255,5568,2503,4518,1610,1417,2085,1616,1663,2079,1650,3077,1514,1606,1889,1434,1575,2430,2412,2953,1381,1509,3371,2773,3346,1865,2099,3197,3400,942,1812,1913,4570,2929,3514,3364,1647,2977,3723,2491,1284,2295,2302,665,3330,1655,1775,1716,1594,1745,4213,1465,2127,4185,1175,4343,2364,3710,1129,1473,1824,1107,1925,3974,3765,2477,2342
"COG0008",12927,16209,14071,15110,13612,13312,13567,12871,16344,15160,15172,14145,16296,16384,14026,15026,16194,15470,15749,15493,14491,15154,14684,14885,15653,15676,12423,15126,14378,15234,14975,14574,14427,15716,10694,13697,13212,15826,15125,14276,14061,14636,15549,14999,16055,15994,15192,15413,14815,14954,15923,16565,12677,14139,16349,13552,15046,16128,14109,13526,16159,16219,15404,14132,13887,15152,15922,16737,15972,15257,14043,16347,15902,14305,13242,15286,15606,15837,15608,15401,14956,14632,13140,17330,13860,13570,16806,16005,12701,13264,13410,14339,14795,14901,13531,16515,14182,14896,12319,13116
"COG0009",7943,5573,5983,5351,6025,6890,5105,4486,6052,6066,5797,4954,6672,5407,5542,5864,6415,6053,6118,6103,5854,6374,5740,5960,6026,6035,5376,5504,4946,4277,5354,6377,6649,5450,3612,5689,4798,5759,6033,5522,6164,6036,5022,6375,5500,6088,5588,5534,5922,5631,5886,5809,5259,6178,8069,5292,5499,5614,6129,5846,5682,5840,6342,6089,5927,5234,5251,5720,5982,4899,5417,5545,5436,5420,6025,5706,6687,5007,6434,6517,5700,6055,5950,6402,6409,5853,5748,5950,4042,5228,5613,6173,6090,5828,5955,6117,4475,4424,5062,6072
"COG0010",6177,9374,7342,8586,9375,8356,9478,5666,9001,8278,8685,6848,7746,9929,8964,9074,10891,8192,8935,8265,9425,8124,8307,8700,7750,8230,8741,8030,8636,5633,7589,6103,8153,9293,2010,9894,5332,8836,8743,8693,9337,9848,7042,7860,10588,9266,10219,8010,6751,9424,3628,2529,3005,3110,2325,2722,3086,3040,2861,3069,3229,3383,2873,3015,3080,3127,3105,3213,3259,2440,3149,3019,3329,3142,3151,2725,2703,3047,2094,2880,2520,2730,3001,3415,2163,2778,3349,3084,1721,3385,2521,3069,2799,2709,2216,2895,2204,2556,3118,3090
